Size,insertion,search,delete
665246,0.000004,0.000000,0.000002
666472,0.000001,0.000001,0.000001
667701,0.000002,0.000001,0.000000
668932,0.000002,0.000001,0.000000
670166,0.000002,0.000001,0.000002
671402,0.000004,0.000001,0.000001
672640,0.000001,0.000001,0.000001
673880,0.000002,0.000001,0.000000
675123,0.000001,0.000001,0.000000
676367,0.000003,0.000000,0.000002
677615,0.000005,0.000000,0.000001
678864,0.000003,0.000001,0.000001
680116,0.000004,0.000002,0.000000
681370,0.000003,0.000000,0.000001
682626,0.000005,0.000000,0.000001
683885,0.000003,0.000000,0.000001
685146,0.000002,0.000001,0.000002
686410,0.000002,0.000001,0.000001
687675,0.000002,0.000001,0.000000
688943,0.000003,0.000000,0.000000
690214,0.000004,0.000001,0.000001
691486,0.000001,0.000000,0.000001
692762,0.000001,0.000001,0.000001
694039,0.000004,0.000001,0.000000
695319,0.000003,0.000000,0.000001
696601,0.000003,0.000002,0.000000
697885,0.000002,0.000001,0.000000
699172,0.000002,0.000001,0.000002
700461,0.000002,0.000001,0.000002
701753,0.000003,0.000000,0.000001
703047,0.000002,0.000001,0.000001
704343,0.000004,0.000001,0.000001
705642,0.000002,0.000001,0.000001
706943,0.000002,0.000001,0.000001
708247,0.000001,0.000000,0.000001
709553,0.000002,0.000000,0.000001
710861,0.000002,0.000000,0.000001
712172,0.000004,0.000000,0.000001
713485,0.000001,0.000001,0.000000
714801,0.000003,0.000000,0.000000
716119,0.000003,0.000000,0.000001
717439,0.000002,0.000000,0.000001
718762,0.000002,0.000000,0.000001
720088,0.000002,0.000000,0.000001
721416,0.000002,0.000001,0.000001
722746,0.000003,0.000000,0.000000
724079,0.000002,0.000001,0.000001
725414,0.000001,0.000001,0.000001
726751,0.000002,0.000000,0.000001
728091,0.000002,0.000000,0.000001
729434,0.000002,0.000001,0.000000
730779,0.000002,0.000000,0.000001
732127,0.000003,0.000000,0.000001
733477,0.000003,0.000000,0.000000
734829,0.000002,0.000001,0.000000
736184,0.000001,0.000001,0.000000
737542,0.000003,0.000000,0.000002
738902,0.000003,0.000001,0.000001
740264,0.000002,0.000001,0.000001
741629,0.000002,0.000000,0.000001
742997,0.000003,0.000000,0.000000
744367,0.000002,0.000001,0.000001
745739,0.000002,0.000001,0.000001
747114,0.000004,0.000000,0.000001
748492,0.000003,0.000000,0.000001
749872,0.000002,0.000001,0.000001
751255,0.000004,0.000001,0.000001
752640,0.000002,0.000000,0.000001
754028,0.000001,0.000002,0.000001
755418,0.000002,0.000000,0.000002
756811,0.000002,0.000001,0.000001
758207,0.000002,0.000001,0.000001
759605,0.000003,0.000001,0.000000
761006,0.000002,0.000000,0.000002
762409,0.000002,0.000001,0.000001
763815,0.000004,0.000002,0.000001
765223,0.000002,0.000002,0.000000
766634,0.000001,0.000001,0.000000
768048,0.000004,0.000001,0.000000
769464,0.000004,0.000000,0.000001
770883,0.000002,0.000001,0.000001
772304,0.000004,0.000000,0.000002
773728,0.000002,0.000001,0.000000
775155,0.000002,0.000001,0.000000
776585,0.000004,0.000001,0.000001
778017,0.000005,0.000000,0.000000
779451,0.000002,0.000001,0.000000
780888,0.000005,0.000002,0.000000
782328,0.000002,0.000000,0.000000
783771,0.000004,0.000001,0.000001
785216,0.000002,0.000000,0.000001
786664,0.000004,0.000001,0.000001
788115,0.000003,0.000001,0.000001
789568,0.000002,0.000001,0.000001
791024,0.000004,0.000001,0.000000
792482,0.000003,0.000001,0.000000
793944,0.000005,0.000000,0.000001
795408,0.000003,0.000001,0.000001
796874,0.000003,0.000001,0.000001
798344,0.000003,0.000000,0.000001
799816,0.000002,0.000001,0.000001
801291,0.000002,0.000001,0.000001
802768,0.000002,0.000002,0.000001
804249,0.000002,0.000001,0.000002
805732,0.000002,0.000001,0.000001
807217,0.000003,0.000001,0.000000
808706,0.000004,0.000001,0.000000
810197,0.000002,0.000001,0.000002
811691,0.000003,0.000000,0.000001
813188,0.000002,0.000002,0.000001
814687,0.000003,0.000001,0.000001
816189,0.000003,0.000000,0.000001
817694,0.000003,0.000001,0.000000
819202,0.000003,0.000001,0.000000
820713,0.000003,0.000001,0.000000
822226,0.000002,0.000001,0.000001
823742,0.000002,0.000000,0.000001
825261,0.000002,0.000001,0.000001
826783,0.000001,0.000002,0.000001
828307,0.000003,0.000000,0.000001
829835,0.000004,0.000001,0.000000
831365,0.000003,0.000000,0.000000
832898,0.000003,0.000000,0.000001
834434,0.000002,0.000001,0.000001
835972,0.000002,0.000001,0.000000
837514,0.000002,0.000000,0.000000
839058,0.000003,0.000000,0.000000
840605,0.000003,0.000001,0.000000
842155,0.000002,0.000002,0.000000
843708,0.000002,0.000000,0.000002
845264,0.000004,0.000001,0.000000
846823,0.000003,0.000001,0.000001
848384,0.000002,0.000001,0.000000
849949,0.000002,0.000000,0.000001
851516,0.000002,0.000001,0.000000
853086,0.000004,0.000001,0.000001
854659,0.000002,0.000000,0.000001
856235,0.000002,0.000000,0.000001
857814,0.000002,0.000000,0.000000
859396,0.000002,0.000001,0.000001
860980,0.000003,0.000001,0.000001
862568,0.000003,0.000002,0.000001
864159,0.000004,0.000001,0.000001
865752,0.000002,0.000002,0.000001
867348,0.000002,0.000001,0.000000
868948,0.000002,0.000001,0.000000
870550,0.000002,0.000001,0.000000
872155,0.000004,0.000002,0.000001
873763,0.000002,0.000000,0.000001
875375,0.000003,0.000000,0.000001
876989,0.000002,0.000001,0.000001
878606,0.000001,0.000001,0.000000
880226,0.000002,0.000001,0.000001
881849,0.000004,0.000001,0.000001
883475,0.000005,0.000001,0.000000
885104,0.000004,0.000001,0.000001
886736,0.000002,0.000001,0.000001
888371,0.000002,0.000001,0.000000
890010,0.000003,0.000000,0.000001
891651,0.000005,0.000000,0.000001
893295,0.000002,0.000001,0.000000
894942,0.000002,0.000000,0.000001
896592,0.000004,0.000000,0.000000
898246,0.000003,0.000000,0.000002
899902,0.000003,0.000000,0.000001
901561,0.000003,0.000001,0.000001
903224,0.000002,0.000001,0.000001
904889,0.000003,0.000000,0.000001
906558,0.000002,0.000001,0.000000
908229,0.000002,0.000000,0.000001
909904,0.000002,0.000001,0.000001
911582,0.000002,0.000001,0.000000
913263,0.000005,0.000001,0.000000
914947,0.000002,0.000001,0.000002
916634,0.000002,0.000001,0.000001
918324,0.000002,0.000000,0.000001
920018,0.000003,0.000000,0.000001
921714,0.000004,0.000002,0.000000
923414,0.000004,0.000000,0.000001
925116,0.000003,0.000001,0.000000
926822,0.000002,0.000001,0.000001
928531,0.000002,0.000001,0.000001
930243,0.000003,0.000001,0.000001
931959,0.000003,0.000001,0.000000
933677,0.000002,0.000001,0.000001
935399,0.000006,0.000001,0.000000
937124,0.000002,0.000001,0.000001
938852,0.000002,0.000002,0.000001
940583,0.000002,0.000000,0.000001
942317,0.000001,0.000001,0.000000
944055,0.000002,0.000000,0.000002
945796,0.000002,0.000001,0.000002
947540,0.000003,0.000000,0.000000
949287,0.000003,0.000000,0.000000
951037,0.000003,0.000002,0.000000
952791,0.000003,0.000001,0.000000
954548,0.000002,0.000001,0.000001
956308,0.000002,0.000001,0.000001
958071,0.000002,0.000001,0.000001
959838,0.000002,0.000001,0.000000
961608,0.000003,0.000000,0.000001
963381,0.000002,0.000000,0.000000
965158,0.000003,0.000001,0.000000
966937,0.000003,0.000001,0.000000
968720,0.000002,0.000001,0.000000
970507,0.000003,0.000001,0.000001
972296,0.000005,0.000000,0.000002
974089,0.000002,0.000001,0.000001
975885,0.000002,0.000000,0.000002
977685,0.000004,0.000001,0.000001
979487,0.000002,0.000001,0.000000
981294,0.000003,0.000000,0.000000
983103,0.000005,0.000000,0.000001
984916,0.000004,0.000000,0.000002
986732,0.000005,0.000000,0.000002
988551,0.000002,0.000002,0.000001
990374,0.000002,0.000000,0.000002
992200,0.000005,0.000001,0.000000
994030,0.000005,0.000001,0.000000
995863,0.000002,0.000001,0.000002
997699,0.000003,0.000001,0.000001
999539,0.000003,0.000001,0.000000
1001382,0.000002,0.000001,0.000000
1003229,0.000004,0.000001,0.000001
1005079,0.000002,0.000000,0.000001
1006932,0.000003,0.000001,0.000000
1008789,0.000002,0.000002,0.000001
1010649,0.000005,0.000000,0.000001
1012512,0.000003,0.000001,0.000000
1014379,0.000004,0.000001,0.000000
1016250,0.000001,0.000001,0.000000
1018124,0.000004,0.000000,0.000001
1020001,0.000002,0.000001,0.000001
1021882,0.000002,0.000001,0.000001
1023766,0.000005,0.000002,0.000000
1025654,0.000002,0.000001,0.000000
1027545,0.000005,0.000000,0.000001
1029440,0.000004,0.000000,0.000001
1031338,0.000003,0.000001,0.000001
1033240,0.000001,0.000001,0.000001
1035145,0.000004,0.000001,0.000001
1037054,0.000002,0.000001,0.000002
1038966,0.000002,0.000000,0.000001
1040882,0.000002,0.000002,0.000001
1042801,0.000004,0.000001,0.000000
1044724,0.000003,0.000002,0.000000
1046651,0.000003,0.000001,0.000000
1048581,0.000004,0.000001,0.000001
1050514,0.000002,0.000001,0.000001
1052451,0.000003,0.000000,0.000001
1054392,0.000002,0.000002,0.000001
1056336,0.000004,0.000001,0.000001
1058284,0.000003,0.000000,0.000001
1060235,0.000003,0.000001,0.000001
1062191,0.000004,0.000001,0.000000
1064149,0.000003,0.000001,0.000000
1066111,0.000002,0.000001,0.000000
1068077,0.000003,0.000001,0.000001
1070047,0.000002,0.000001,0.000001
1072020,0.000003,0.000000,0.000001
1073997,0.000002,0.000001,0.000002
1075977,0.000002,0.000002,0.000001
1077961,0.000003,0.000000,0.000000
1079949,0.000004,0.000001,0.000001
1081940,0.000003,0.000001,0.000000
1083935,0.000002,0.000001,0.000001
1085934,0.000002,0.000002,0.000001
1087936,0.000002,0.000001,0.000001
1089942,0.000002,0.000002,0.000000
1091952,0.000002,0.000001,0.000002
1093966,0.000005,0.000000,0.000001
1095983,0.000003,0.000000,0.000000
1098004,0.000002,0.000001,0.000001
1100029,0.000002,0.000001,0.000001
1102057,0.000003,0.000001,0.000000
1104089,0.000003,0.000000,0.000002
1106125,0.000003,0.000001,0.000000
1108165,0.000003,0.000001,0.000000
1110208,0.000002,0.000001,0.000001
1112255,0.000002,0.000000,0.000002
1114306,0.000003,0.000001,0.000001
1116361,0.000002,0.000001,0.000000
1118419,0.000002,0.000002,0.000001
1120482,0.000002,0.000001,0.000001
1122548,0.000002,0.000001,0.000001
1124618,0.000003,0.000000,0.000000
1126691,0.000003,0.000000,0.000000
1128769,0.000003,0.000000,0.000000
1130850,0.000005,0.000001,0.000000
1132936,0.000002,0.000001,0.000000
1135025,0.000001,0.000000,0.000000
1137118,0.000002,0.000001,0.000001
1139214,0.000002,0.000002,0.000001
1141315,0.000002,0.000001,0.000000
1143420,0.000002,0.000002,0.000001
1145528,0.000002,0.000001,0.000002
1147640,0.000003,0.000001,0.000001
1149756,0.000002,0.000001,0.000000
1151877,0.000004,0.000001,0.000000
1154001,0.000002,0.000001,0.000001
1156129,0.000001,0.000001,0.000000
1158260,0.000001,0.000001,0.000000
1160396,0.000002,0.000000,0.000002
1162536,0.000003,0.000000,0.000001
1164680,0.000003,0.000000,0.000000
1166827,0.000005,0.000001,0.000000
1168979,0.000002,0.000002,0.000001
1171134,0.000004,0.000001,0.000001
1173294,0.000005,0.000001,0.000000
1175457,0.000004,0.000001,0.000000
1177625,0.000002,0.000002,0.000000
1179796,0.000004,0.000001,0.000000
1181972,0.000004,0.000000,0.000001
1184151,0.000003,0.000001,0.000001
1186335,0.000002,0.000001,0.000001
1188522,0.000002,0.000000,0.000001
1190714,0.000002,0.000002,0.000000
1192909,0.000002,0.000001,0.000001
1195109,0.000001,0.000002,0.000001
1197313,0.000003,0.000002,0.000001
1199521,0.000002,0.000001,0.000002
1201732,0.000004,0.000001,0.000001
1203948,0.000003,0.000001,0.000001
1206168,0.000005,0.000000,0.000001
1208393,0.000005,0.000000,0.000002
1210621,0.000004,0.000001,0.000000
1212853,0.000001,0.000000,0.000001
1215090,0.000001,0.000000,0.000001
1217330,0.000002,0.000001,0.000002
1219575,0.000003,0.000002,0.000000
1221824,0.000003,0.000000,0.000000
1224077,0.000003,0.000002,0.000001
1226334,0.000004,0.000001,0.000001
1228595,0.000002,0.000001,0.000000
1230861,0.000003,0.000000,0.000001
1233130,0.000001,0.000001,0.000000
1235404,0.000002,0.000001,0.000000
1237682,0.000005,0.000001,0.000002
1239964,0.000004,0.000002,0.000000
1242251,0.000005,0.000001,0.000001
1244541,0.000004,0.000000,0.000001
1246836,0.000002,0.000001,0.000001
1249135,0.000002,0.000002,0.000000
1251439,0.000002,0.000001,0.000001
1253746,0.000002,0.000002,0.000001
1256058,0.000003,0.000001,0.000000
1258374,0.000002,0.000001,0.000001
1260695,0.000003,0.000000,0.000001
1263019,0.000002,0.000001,0.000000
1265348,0.000002,0.000001,0.000001
1267681,0.000002,0.000001,0.000000
1270019,0.000003,0.000001,0.000000
1272361,0.000001,0.000000,0.000001
1274707,0.000003,0.000000,0.000000
1277057,0.000002,0.000000,0.000000
1279412,0.000002,0.000001,0.000001
1281772,0.000003,0.000001,0.000001
1284135,0.000002,0.000001,0.000001
1286503,0.000004,0.000001,0.000001
1288875,0.000002,0.000002,0.000001
1291252,0.000002,0.000001,0.000001
1293633,0.000001,0.000000,0.000001
1296018,0.000002,0.000001,0.000001
1298408,0.000003,0.000001,0.000000
1300802,0.000003,0.000000,0.000000
1303201,0.000002,0.000001,0.000001
1305604,0.000003,0.000000,0.000001
1308011,0.000002,0.000001,0.000001
1310423,0.000004,0.000001,0.000001
1312840,0.000000,0.000001,0.000000
1315260,0.000006,0.000000,0.000000
1317686,0.000005,0.000001,0.000001
1320115,0.000002,0.000001,0.000001
1322550,0.000002,0.000000,0.000000
1324988,0.000002,0.000002,0.000001
1327432,0.000002,0.000002,0.000000
1329879,0.000002,0.000002,0.000001
1332332,0.000002,0.000001,0.000000
1334788,0.000003,0.000000,0.000000
1337250,0.000002,0.000000,0.000001
1339715,0.000003,0.000001,0.000000
1342186,0.000002,0.000000,0.000001
1344661,0.000003,0.000001,0.000000
1347140,0.000003,0.000000,0.000001
1349624,0.000004,0.000001,0.000000
1352113,0.000004,0.000001,0.000001
1354606,0.000002,0.000001,0.000000
1357104,0.000003,0.000001,0.000000
1359606,0.000003,0.000000,0.000001
1362113,0.000002,0.000001,0.000001
1364625,0.000003,0.000000,0.000001
1367141,0.000005,0.000000,0.000001
1369662,0.000001,0.000001,0.000000
1372188,0.000002,0.000000,0.000002
1374718,0.000002,0.000002,0.000000
1377253,0.000005,0.000000,0.000002
1379793,0.000002,0.000001,0.000001
1382337,0.000002,0.000001,0.000001
1384886,0.000002,0.000001,0.000002
1387440,0.000002,0.000001,0.000000
1389998,0.000003,0.000000,0.000001
1392561,0.000002,0.000001,0.000001
1395129,0.000002,0.000002,0.000000
1397701,0.000003,0.000000,0.000001
1400279,0.000006,0.000000,0.000000
1402861,0.000003,0.000001,0.000002
1405447,0.000003,0.000001,0.000000
1408039,0.000002,0.000001,0.000001
1410635,0.000002,0.000001,0.000000
1413237,0.000002,0.000001,0.000001
1415843,0.000002,0.000002,0.000001
1418453,0.000002,0.000001,0.000000
1421069,0.000003,0.000000,0.000001
1423689,0.000001,0.000000,0.000001
1426314,0.000001,0.000000,0.000001
1428944,0.000004,0.000001,0.000001
1431579,0.000003,0.000001,0.000000
1434219,0.000003,0.000000,0.000001
1436864,0.000002,0.000001,0.000001
1439513,0.000002,0.000001,0.000000
1442168,0.000002,0.000001,0.000001
1444827,0.000006,0.000000,0.000001
1447491,0.000003,0.000001,0.000000
1450160,0.000002,0.000001,0.000001
1452834,0.000006,0.000000,0.000001
1455513,0.000003,0.000000,0.000002
1458197,0.000004,0.000000,0.000001
1460886,0.000006,0.000001,0.000000
1463580,0.000004,0.000001,0.000001
1466279,0.000002,0.000001,0.000001
1468982,0.000002,0.000001,0.000000
1471691,0.000002,0.000001,0.000001
1474405,0.000002,0.000001,0.000001
1477123,0.000005,0.000001,0.000001
1479847,0.000002,0.000001,0.000001
1482576,0.000002,0.000001,0.000001
1485310,0.000001,0.000000,0.000000
1488049,0.000003,0.000000,0.000001
1490792,0.000001,0.000001,0.000001
1493541,0.000003,0.000000,0.000000
1496295,0.000003,0.000000,0.000001
1499055,0.000003,0.000001,0.000000
1501819,0.000004,0.000001,0.000000
1504588,0.000001,0.000001,0.000001
1507362,0.000002,0.000001,0.000001
1510142,0.000002,0.000001,0.000000
1512927,0.000001,0.000001,0.000001
1515716,0.000003,0.000001,0.000000
1518511,0.000003,0.000001,0.000001
1521311,0.000002,0.000001,0.000001
1524116,0.000002,0.000001,0.000001
1526927,0.000002,0.000000,0.000001
1529742,0.000004,0.000000,0.000001
1532563,0.000004,0.000001,0.000001
1535389,0.000002,0.000001,0.000001
1538220,0.000002,0.000001,0.000001
1541057,0.000002,0.000000,0.000001
1543898,0.000002,0.000001,0.000000
1546745,0.000002,0.000001,0.000001
1549597,0.000002,0.000001,0.000001
1552455,0.000001,0.000001,0.000001
1555317,0.000003,0.000001,0.000000
1558185,0.000002,0.000001,0.000002
1561059,0.000002,0.000001,0.000000
1563937,0.000002,0.000001,0.000002
1566821,0.000002,0.000001,0.000001
1569710,0.000002,0.000001,0.000001
1572605,0.000001,0.000001,0.000000
1575504,0.000004,0.000001,0.000000
1578409,0.000003,0.000000,0.000001
1581320,0.000003,0.000000,0.000001
1584236,0.000003,0.000001,0.000000
1587157,0.000002,0.000000,0.000001
1590084,0.000004,0.000000,0.000000
1593016,0.000005,0.000001,0.000000
1595953,0.000002,0.000001,0.000000
1598896,0.000002,0.000001,0.000001
1601844,0.000003,0.000001,0.000000
1604798,0.000002,0.000001,0.000000
1607757,0.000004,0.000000,0.000001
1610722,0.000003,0.000000,0.000000
1613692,0.000003,0.000001,0.000000
1616668,0.000003,0.000000,0.000001
1619649,0.000004,0.000000,0.000001
1622635,0.000003,0.000000,0.000002
1625627,0.000004,0.000000,0.000001
1628625,0.000007,0.000000,0.000000
1631628,0.000002,0.000002,0.000000
1634637,0.000002,0.000001,0.000000
1637651,0.000002,0.000000,0.000001
1640671,0.000003,0.000000,0.000001
1643696,0.000004,0.000000,0.000000
1646727,0.000003,0.000001,0.000001
1649763,0.000004,0.000000,0.000001
1652805,0.000003,0.000000,0.000001
1655853,0.000001,0.000001,0.000001
1658906,0.000002,0.000001,0.000000
1661965,0.000003,0.000000,0.000001
1665030,0.000003,0.000000,0.000000
1668100,0.000003,0.000001,0.000001
1671176,0.000003,0.000001,0.000001
1674257,0.000003,0.000001,0.000000
1677345,0.000004,0.000001,0.000001
1680438,0.000003,0.000000,0.000000
1683536,0.000003,0.000000,0.000001
1686641,0.000002,0.000000,0.000001
1689751,0.000005,0.000000,0.000001
1692867,0.000004,0.000000,0.000001
1695988,0.000007,0.000000,0.000001
1699115,0.000002,0.000001,0.000001
1702249,0.000002,0.000001,0.000001
1705387,0.000002,0.000000,0.000002
1708532,0.000002,0.000000,0.000001
1711683,0.000003,0.000001,0.000000
1714839,0.000003,0.000001,0.000000
1718001,0.000002,0.000000,0.000000
1721169,0.000003,0.000001,0.000000
1724343,0.000002,0.000000,0.000001
1727522,0.000002,0.000001,0.000001
1730708,0.000004,0.000000,0.000001
1733899,0.000003,0.000000,0.000000
1737096,0.000002,0.000000,0.000001
1740299,0.000002,0.000000,0.000001
1743508,0.000005,0.000001,0.000000
1746723,0.000003,0.000001,0.000000
1749944,0.000002,0.000001,0.000000
1753171,0.000003,0.000001,0.000000
1756404,0.000002,0.000000,0.000001
1759642,0.000002,0.000001,0.000000
1762887,0.000003,0.000000,0.000001
1766138,0.000002,0.000000,0.000001
1769394,0.000003,0.000000,0.000001
1772657,0.000004,0.000001,0.000001
1775926,0.000002,0.000001,0.000000
1779201,0.000002,0.000001,0.000001
1782481,0.000002,0.000001,0.000001
1785768,0.000003,0.000001,0.000000
1789061,0.000007,0.000001,0.000000
1792360,0.000002,0.000002,0.000001
1795665,0.000002,0.000000,0.000001
1798976,0.000003,0.000001,0.000000
1802293,0.000002,0.000001,0.000001
1805617,0.000002,0.000000,0.000001
1808946,0.000002,0.000002,0.000000
1812282,0.000004,0.000001,0.000001
1815623,0.000002,0.000001,0.000001
1818971,0.000002,0.000001,0.000000
1822325,0.000005,0.000001,0.000001
1825686,0.000003,0.000000,0.000001
1829052,0.000002,0.000000,0.000001
1832425,0.000001,0.000001,0.000001
1835804,0.000004,0.000001,0.000001
1839189,0.000002,0.000000,0.000001
1842580,0.000003,0.000002,0.000000
1845978,0.000004,0.000000,0.000001
1849382,0.000001,0.000001,0.000001
1852792,0.000002,0.000002,0.000000
1856208,0.000004,0.000000,0.000001
1859631,0.000002,0.000001,0.000000
1863060,0.000004,0.000001,0.000000
1866496,0.000004,0.000001,0.000000
1869937,0.000002,0.000001,0.000001
1873385,0.000002,0.000000,0.000001
1876840,0.000002,0.000001,0.000001
1880301,0.000002,0.000000,0.000001
1883768,0.000003,0.000001,0.000000
1887241,0.000003,0.000001,0.000000
1890721,0.000002,0.000000,0.000001
1894208,0.000002,0.000001,0.000001
1897701,0.000001,0.000001,0.000001
1901200,0.000002,0.000000,0.000001
1904706,0.000002,0.000001,0.000001
1908218,0.000002,0.000000,0.000000
1911736,0.000002,0.000001,0.000002
1915262,0.000004,0.000002,0.000001
1918793,0.000004,0.000000,0.000001
1922331,0.000003,0.000000,0.000000
1925876,0.000002,0.000001,0.000001
1929427,0.000004,0.000001,0.000000
1932985,0.000002,0.000000,0.000001
1936549,0.000004,0.000000,0.000000
1940120,0.000003,0.000000,0.000000
1943698,0.000001,0.000001,0.000001
1947282,0.000001,0.000001,0.000001
1950873,0.000004,0.000002,0.000000
1954470,0.000004,0.000001,0.000000
1958074,0.000003,0.000000,0.000000
1961684,0.000002,0.000001,0.000000
1965302,0.000002,0.000002,0.000001
1968926,0.000004,0.000000,0.000001
1972556,0.000002,0.000000,0.000000
1976194,0.000003,0.000000,0.000001
1979838,0.000002,0.000001,0.000000
1983488,0.000002,0.000001,0.000000
1987146,0.000002,0.000001,0.000001
1990810,0.000003,0.000000,0.000000
1994481,0.000004,0.000001,0.000000
1998159,0.000002,0.000001,0.000001
2001843,0.000003,0.000001,0.000001
2005534,0.000002,0.000001,0.000000
2009233,0.000002,0.000000,0.000001
2012937,0.000003,0.000001,0.000001
2016649,0.000001,0.000002,0.000001
2020368,0.000002,0.000001,0.000001
2024093,0.000004,0.000001,0.000000
2027826,0.000002,0.000001,0.000001
2031565,0.000002,0.000001,0.000001
2035311,0.000003,0.000000,0.000001
2039064,0.000003,0.000001,0.000000
2042824,0.000003,0.000001,0.000001
2046591,0.000002,0.000001,0.000001
2050365,0.000006,0.000001,0.000000
2054145,0.000003,0.000001,0.000001
2057933,0.000003,0.000000,0.000001
2061728,0.000002,0.000000,0.000001
2065529,0.000003,0.000000,0.000000
2069338,0.000001,0.000001,0.000001
2073154,0.000001,0.000001,0.000000
2076977,0.000002,0.000001,0.000001
2080807,0.000003,0.000001,0.000001
2084644,0.000005,0.000000,0.000001
2088487,0.000002,0.000000,0.000001
2092339,0.000002,0.000000,0.000002
2096197,0.000001,0.000000,0.000001
2100062,0.000004,0.000000,0.000001
2103934,0.000004,0.000001,0.000000
2107814,0.000003,0.000000,0.000000
2111701,0.000004,0.000001,0.000001
2115595,0.000003,0.000001,0.000001
2119496,0.000001,0.000001,0.000001
2123404,0.000003,0.000000,0.000001
2127319,0.000004,0.000001,0.000001
2131242,0.000004,0.000001,0.000000
2135172,0.000003,0.000000,0.000001
2139109,0.000002,0.000001,0.000001
2143053,0.000004,0.000001,0.000001
2147005,0.000003,0.000000,0.000001
2150964,0.000006,0.000001,0.000000
2154930,0.000003,0.000001,0.000000
2158904,0.000004,0.000002,0.000000
2162885,0.000005,0.000000,0.000001
2166873,0.000002,0.000001,0.000001
2170869,0.000002,0.000002,0.000000
2174872,0.000004,0.000000,0.000002
2178882,0.000002,0.000001,0.000001
2182900,0.000003,0.000000,0.000001
2186925,0.000002,0.000001,0.000001
2190958,0.000004,0.000000,0.000000
2194998,0.000002,0.000002,0.000000
2199045,0.000002,0.000001,0.000001
2203100,0.000002,0.000001,0.000001
2207162,0.000003,0.000001,0.000000
2211232,0.000003,0.000000,0.000001
2215310,0.000002,0.000002,0.000001
2219395,0.000002,0.000001,0.000001
2223487,0.000001,0.000001,0.000001
2227587,0.000006,0.000001,0.000000
2231695,0.000003,0.000001,0.000000
2235810,0.000005,0.000002,0.000000
2239932,0.000002,0.000001,0.000001
2244063,0.000002,0.000002,0.000001
2248201,0.000002,0.000000,0.000001
2252346,0.000002,0.000000,0.000001
2256500,0.000002,0.000000,0.000002
2260660,0.000001,0.000001,0.000000
2264829,0.000001,0.000001,0.000000
2269005,0.000003,0.000001,0.000000
2273189,0.000003,0.000000,0.000001
2277381,0.000002,0.000000,0.000001
2281580,0.000003,0.000001,0.000001
2285787,0.000002,0.000001,0.000001
2290002,0.000002,0.000001,0.000000
2294225,0.000003,0.000000,0.000000
2298455,0.000004,0.000001,0.000000
2302693,0.000002,0.000000,0.000002
2306940,0.000002,0.000001,0.000001
2311193,0.000004,0.000001,0.000000
2315455,0.000002,0.000001,0.000001
2319725,0.000002,0.000000,0.000001
2324002,0.000002,0.000001,0.000001
2328288,0.000002,0.000001,0.000001
2332581,0.000002,0.000001,0.000001
2336882,0.000004,0.000000,0.000001
2341191,0.000004,0.000000,0.000001
2345508,0.000003,0.000000,0.000001
2349833,0.000002,0.000001,0.000001
2354166,0.000003,0.000001,0.000002
2358507,0.000005,0.000001,0.000000
2362856,0.000002,0.000002,0.000001
2367213,0.000002,0.000000,0.000001
2371578,0.000001,0.000001,0.000001
2375951,0.000005,0.000000,0.000002
2380332,0.000003,0.000001,0.000000
2384721,0.000003,0.000001,0.000000
2389119,0.000002,0.000000,0.000001
2393524,0.000004,0.000001,0.000000
2397938,0.000003,0.000000,0.000001
2402359,0.000004,0.000001,0.000001
2406789,0.000002,0.000001,0.000002
2411227,0.000002,0.000000,0.000001
2415673,0.000002,0.000001,0.000001
2420128,0.000002,0.000001,0.000001
2424590,0.000002,0.000001,0.000002
2429061,0.000004,0.000001,0.000000
2433540,0.000002,0.000001,0.000000
2438028,0.000002,0.000001,0.000002
2442523,0.000003,0.000001,0.000000
2447027,0.000002,0.000001,0.000001
2451539,0.000002,0.000000,0.000002
2456060,0.000003,0.000001,0.000001
2460589,0.000005,0.000001,0.000001
2465126,0.000001,0.000001,0.000000
2469671,0.000003,0.000001,0.000000
2474225,0.000002,0.000001,0.000001
2478788,0.000004,0.000001,0.000001
2483358,0.000002,0.000001,0.000001
2487938,0.000003,0.000002,0.000000
2492525,0.000003,0.000000,0.000001
2497121,0.000003,0.000001,0.000001
2501726,0.000002,0.000000,0.000000
2506339,0.000003,0.000001,0.000001
2510961,0.000002,0.000000,0.000001
2515591,0.000002,0.000001,0.000001
2520229,0.000003,0.000001,0.000001
2524876,0.000002,0.000002,0.000001
2529532,0.000003,0.000001,0.000000
2534197,0.000004,0.000000,0.000000
2538870,0.000002,0.000001,0.000001
2543551,0.000003,0.000000,0.000001
2548241,0.000003,0.000001,0.000001
2552940,0.000004,0.000001,0.000000
2557648,0.000002,0.000000,0.000000
2562364,0.000003,0.000000,0.000001
2567089,0.000005,0.000000,0.000000
2571822,0.000002,0.000002,0.000000
2576565,0.000002,0.000001,0.000000
2581316,0.000003,0.000001,0.000001
2586075,0.000002,0.000001,0.000000
2590844,0.000001,0.000001,0.000001
2595621,0.000004,0.000001,0.000000
2600408,0.000002,0.000001,0.000001
2605203,0.000002,0.000001,0.000000
2610006,0.000004,0.000000,0.000000
2614819,0.000003,0.000000,0.000001
2619641,0.000003,0.000000,0.000001
2624471,0.000003,0.000001,0.000001
2629311,0.000002,0.000000,0.000002
