Size,insertion,search,delete
1249135,0.105000,0.041000,0.026000
1251439,0.099000,0.015000,0.022000
1253746,0.097000,0.027000,0.030000
1256058,0.108000,0.026000,0.024000
1258374,0.099000,0.016000,0.029000
1260695,0.102000,0.011000,0.021000
1263019,0.103000,0.008000,0.038000
1265348,0.104000,0.016000,0.019000
1267681,0.104000,0.019000,0.031000
1270019,0.106000,0.013000,0.038000
1272361,0.107000,0.023000,0.017000
1274707,0.109000,0.023000,0.023000
1277057,0.109000,0.016000,0.027000
1279412,0.105000,0.022000,0.040000
1281772,0.102000,0.034000,0.030000
1284135,0.113000,0.016000,0.036000
1286503,0.102000,0.012000,0.025000
1288875,0.108000,0.032000,0.029000
1291252,0.106000,0.032000,0.026000
1293633,0.106000,0.026000,0.013000
1296018,0.109000,0.041000,0.032000
1298408,0.101000,0.028000,0.018000
1300802,0.109000,0.032000,0.019000
1303201,0.110000,0.029000,0.036000
1305604,0.111000,0.016000,0.031000
1308011,0.107000,0.014000,0.019000
1310423,0.113000,0.014000,0.037000
1312840,0.111000,0.026000,0.040000
1315260,0.103000,0.027000,0.036000
1317686,0.111000,0.026000,0.022000
1320115,0.115000,0.027000,0.028000
1322550,0.115000,0.028000,0.028000
1324988,0.107000,0.027000,0.019000
1327432,0.115000,0.029000,0.036000
1329879,0.107000,0.027000,0.032000
1332332,0.111000,0.018000,0.013000
1334788,0.116000,0.026000,0.033000
1337250,0.113000,0.013000,0.034000
1339715,0.108000,0.012000,0.025000
1342186,0.113000,0.024000,0.022000
1344661,0.110000,0.014000,0.025000
1347140,0.112000,0.024000,0.013000
1349624,0.109000,0.024000,0.033000
1352113,0.112000,0.020000,0.029000
1354606,0.112000,0.039000,0.026000
1357104,0.111000,0.028000,0.022000
1359606,0.114000,0.031000,0.047000
1362113,0.106000,0.018000,0.031000
1364625,0.112000,0.016000,0.026000
1367141,0.110000,0.018000,0.038000
1369662,0.110000,0.029000,0.023000
1372188,0.108000,0.041000,0.026000
1374718,0.117000,0.024000,0.043000
1377253,0.113000,0.024000,0.018000
1379793,0.110000,0.024000,0.020000
1382337,0.116000,0.024000,0.034000
1384886,0.116000,0.030000,0.030000
1387440,0.116000,0.032000,0.015000
1389998,0.114000,0.014000,0.014000
1392561,0.111000,0.028000,0.028000
1395129,0.111000,0.024000,0.020000
1397701,0.114000,0.025000,0.019000
1400279,0.117000,0.014000,0.027000
1402861,0.117000,0.024000,0.064000
1405447,0.113000,0.028000,0.045000
1408039,0.112000,0.035000,0.048000
1410635,0.111000,0.025000,0.013000
1413237,0.119000,0.065000,0.023000
1415843,0.108000,0.023000,0.043000
1418453,0.115000,0.046000,0.024000
1421069,0.118000,0.035000,0.020000
1423689,0.120000,0.032000,0.021000
1426314,0.124000,0.018000,0.027000
1428944,0.121000,0.039000,0.014000
1431579,0.118000,0.015000,0.027000
1434219,0.125000,0.024000,0.023000
1436864,0.115000,0.019000,0.014000
1439513,0.117000,0.028000,0.040000
1442168,0.123000,0.018000,0.040000
1444827,0.120000,0.036000,0.023000
1447491,0.122000,0.018000,0.035000
1450160,0.117000,0.025000,0.041000
1452834,0.117000,0.030000,0.024000
1455513,0.116000,0.036000,0.036000
1458197,0.116000,0.018000,0.045000
1460886,0.121000,0.047000,0.026000
1463580,0.125000,0.009000,0.037000
1466279,0.114000,0.032000,0.030000
1468982,0.110000,0.031000,0.042000
1471691,0.129000,0.018000,0.014000
1474405,0.118000,0.036000,0.048000
1477123,0.121000,0.018000,0.038000
1479847,0.122000,0.013000,0.042000
1482576,0.111000,0.028000,0.041000
1485310,0.123000,0.028000,0.046000
1488049,0.126000,0.016000,0.033000
1490792,0.127000,0.026000,0.015000
1493541,0.124000,0.024000,0.033000
1496295,0.125000,0.010000,0.014000
1499055,0.129000,0.029000,0.022000
1501819,0.134000,0.040000,0.032000
1504588,0.121000,0.013000,0.021000
1507362,0.122000,0.033000,0.043000
1510142,0.129000,0.034000,0.025000
1512927,0.119000,0.015000,0.041000
1515716,0.121000,0.052000,0.034000
1518511,0.119000,0.018000,0.052000
1521311,0.133000,0.032000,0.049000
1524116,0.119000,0.009000,0.033000
1526927,0.127000,0.034000,0.034000
1529742,0.128000,0.019000,0.033000
1532563,0.128000,0.016000,0.022000
1535389,0.124000,0.019000,0.040000
1538220,0.127000,0.050000,0.038000
1541057,0.133000,0.018000,0.031000
1543898,0.122000,0.031000,0.026000
1546745,0.127000,0.032000,0.029000
1549597,0.124000,0.019000,0.036000
1552455,0.118000,0.023000,0.041000
1555317,0.133000,0.039000,0.040000
1558185,0.126000,0.036000,0.026000
1561059,0.119000,0.039000,0.042000
1563937,0.134000,0.027000,0.023000
1566821,0.136000,0.031000,0.035000
1569710,0.119000,0.027000,0.024000
1572605,0.143000,0.027000,0.023000
1575504,0.129000,0.028000,0.036000
1578409,0.139000,0.039000,0.027000
1581320,0.130000,0.032000,0.027000
1584236,0.129000,0.039000,0.043000
1587157,0.130000,0.035000,0.062000
1590084,0.139000,0.026000,0.023000
1593016,0.128000,0.028000,0.031000
1595953,0.137000,0.020000,0.036000
1598896,0.139000,0.026000,0.038000
1601844,0.139000,0.047000,0.027000
1604798,0.131000,0.031000,0.060000
1607757,0.141000,0.016000,0.045000
1610722,0.139000,0.016000,0.013000
1613692,0.133000,0.055000,0.031000
1616668,0.133000,0.019000,0.037000
1619649,0.139000,0.035000,0.031000
1622635,0.137000,0.024000,0.056000
1625627,0.130000,0.032000,0.023000
1628625,0.141000,0.049000,0.051000
1631628,0.134000,0.019000,0.034000
1634637,0.126000,0.034000,0.044000
1637651,0.135000,0.015000,0.041000
1640671,0.129000,0.019000,0.024000
1643696,0.130000,0.044000,0.013000
1646727,0.131000,0.019000,0.023000
1649763,0.127000,0.032000,0.051000
1652805,0.133000,0.027000,0.023000
1655853,0.135000,0.041000,0.013000
1658906,0.140000,0.052000,0.041000
1661965,0.135000,0.018000,0.026000
1665030,0.136000,0.018000,0.045000
1668100,0.134000,0.029000,0.033000
1671176,0.142000,0.033000,0.037000
1674257,0.148000,0.030000,0.023000
1677345,0.139000,0.045000,0.017000
1680438,0.140000,0.045000,0.043000
1683536,0.133000,0.046000,0.052000
1686641,0.143000,0.018000,0.043000
1689751,0.139000,0.042000,0.030000
1692867,0.136000,0.046000,0.032000
1695988,0.139000,0.036000,0.066000
1699115,0.138000,0.020000,0.027000
1702249,0.135000,0.035000,0.033000
1705387,0.142000,0.025000,0.016000
1708532,0.144000,0.017000,0.027000
1711683,0.134000,0.048000,0.029000
1714839,0.141000,0.018000,0.042000
1718001,0.140000,0.020000,0.047000
1721169,0.135000,0.021000,0.024000
1724343,0.141000,0.052000,0.033000
1727522,0.135000,0.050000,0.044000
1730708,0.146000,0.021000,0.044000
1733899,0.149000,0.029000,0.017000
1737096,0.127000,0.034000,0.037000
1740299,0.134000,0.027000,0.028000
1743508,0.138000,0.051000,0.031000
1746723,0.155000,0.035000,0.032000
1749944,0.144000,0.022000,0.054000
1753171,0.147000,0.022000,0.033000
1756404,0.143000,0.035000,0.035000
1759642,0.141000,0.044000,0.030000
1762887,0.150000,0.052000,0.024000
1766138,0.138000,0.042000,0.028000
1769394,0.135000,0.046000,0.029000
1772657,0.150000,0.036000,0.018000
1775926,0.146000,0.042000,0.035000
1779201,0.148000,0.044000,0.038000
1782481,0.140000,0.023000,0.054000
1785768,0.154000,0.022000,0.032000
1789061,0.148000,0.022000,0.044000
1792360,0.156000,0.070000,0.034000
1795665,0.145000,0.035000,0.037000
1798976,0.156000,0.032000,0.032000
1802293,0.149000,0.040000,0.045000
1805617,0.148000,0.037000,0.033000
1808946,0.152000,0.045000,0.046000
1812282,0.154000,0.031000,0.018000
1815623,0.148000,0.050000,0.030000
1818971,0.145000,0.019000,0.036000
1822325,0.160000,0.030000,0.055000
1825686,0.155000,0.021000,0.045000
1829052,0.150000,0.024000,0.018000
1832425,0.159000,0.032000,0.052000
1835804,0.161000,0.039000,0.029000
1839189,0.139000,0.030000,0.026000
1842580,0.146000,0.038000,0.056000
1845978,0.149000,0.050000,0.023000
1849382,0.160000,0.039000,0.045000
1852792,0.145000,0.044000,0.030000
1856208,0.158000,0.023000,0.046000
1859631,0.152000,0.046000,0.047000
1863060,0.151000,0.028000,0.041000
1866496,0.154000,0.017000,0.051000
1869937,0.151000,0.055000,0.036000
1873385,0.155000,0.016000,0.049000
1876840,0.150000,0.038000,0.046000
1880301,0.159000,0.031000,0.030000
1883768,0.148000,0.052000,0.033000
1887241,0.153000,0.024000,0.048000
1890721,0.163000,0.043000,0.051000
1894208,0.155000,0.041000,0.027000
1897701,0.160000,0.057000,0.028000
1901200,0.159000,0.033000,0.036000
1904706,0.159000,0.019000,0.019000
1908218,0.160000,0.048000,0.040000
1911736,0.158000,0.057000,0.032000
1915262,0.164000,0.084000,0.044000
1918793,0.153000,0.007000,0.048000
1922331,0.162000,0.042000,0.019000
1925876,0.168000,0.019000,0.028000
1929427,0.163000,0.053000,0.032000
1932985,0.151000,0.038000,0.019000
1936549,0.155000,0.028000,0.042000
1940120,0.157000,0.017000,0.041000
1943698,0.164000,0.043000,0.029000
1947282,0.167000,0.040000,0.016000
1950873,0.162000,0.057000,0.032000
1954470,0.154000,0.038000,0.049000
1958074,0.166000,0.020000,0.038000
1961684,0.166000,0.011000,0.036000
1965302,0.172000,0.042000,0.039000
1968926,0.174000,0.029000,0.070000
1972556,0.157000,0.038000,0.036000
1976194,0.154000,0.025000,0.018000
1979838,0.156000,0.037000,0.036000
1983488,0.155000,0.025000,0.045000
1987146,0.164000,0.026000,0.060000
1990810,0.165000,0.024000,0.033000
1994481,0.162000,0.050000,0.035000
1998159,0.170000,0.033000,0.046000
2001843,0.168000,0.043000,0.034000
2005534,0.174000,0.040000,0.042000
2009233,0.174000,0.025000,0.055000
2012937,0.167000,0.050000,0.030000
2016649,0.176000,0.052000,0.017000
2020368,0.170000,0.021000,0.020000
2024093,0.168000,0.044000,0.035000
2027826,0.171000,0.026000,0.073000
2031565,0.166000,0.058000,0.057000
2035311,0.162000,0.049000,0.044000
2039064,0.166000,0.044000,0.029000
2042824,0.172000,0.021000,0.038000
2046591,0.166000,0.069000,0.039000
2050365,0.170000,0.026000,0.033000
2054145,0.173000,0.036000,0.034000
2057933,0.170000,0.057000,0.013000
2061728,0.168000,0.045000,0.048000
2065529,0.175000,0.039000,0.055000
2069338,0.165000,0.013000,0.063000
2073154,0.167000,0.059000,0.047000
2076977,0.173000,0.058000,0.035000
2080807,0.178000,0.044000,0.033000
2084644,0.178000,0.052000,0.040000
2088487,0.177000,0.071000,0.041000
2092339,0.170000,0.040000,0.069000
2096197,0.173000,0.080000,0.041000
2100062,0.187000,0.047000,0.061000
2103934,0.170000,0.043000,0.021000
2107814,0.183000,0.021000,0.051000
2111701,0.171000,0.042000,0.022000
2115595,0.171000,0.036000,0.032000
2119496,0.174000,0.037000,0.050000
2123404,0.175000,0.053000,0.089000
2127319,0.190000,0.068000,0.042000
2131242,0.176000,0.055000,0.032000
2135172,0.184000,0.023000,0.051000
2139109,0.182000,0.020000,0.049000
2143053,0.177000,0.053000,0.038000
2147005,0.186000,0.055000,0.036000
2150964,0.168000,0.022000,0.034000
2154930,0.175000,0.026000,0.041000
2158904,0.165000,0.064000,0.076000
2162885,0.178000,0.050000,0.060000
2166873,0.165000,0.037000,0.031000
2170869,0.194000,0.047000,0.034000
2174872,0.188000,0.044000,0.021000
2178882,0.184000,0.054000,0.036000
2182900,0.169000,0.027000,0.047000
2186925,0.183000,0.065000,0.043000
2190958,0.185000,0.026000,0.057000
2194998,0.189000,0.046000,0.039000
2199045,0.190000,0.045000,0.042000
2203100,0.188000,0.044000,0.042000
2207162,0.183000,0.021000,0.037000
2211232,0.178000,0.023000,0.062000
2215310,0.190000,0.023000,0.067000
2219395,0.190000,0.073000,0.056000
2223487,0.187000,0.043000,0.048000
2227587,0.191000,0.054000,0.039000
2231695,0.199000,0.054000,0.058000
2235810,0.172000,0.094000,0.030000
2239932,0.175000,0.067000,0.059000
2244063,0.183000,0.055000,0.073000
2248201,0.191000,0.033000,0.067000
2252346,0.183000,0.023000,0.056000
2256500,0.194000,0.050000,0.053000
2260660,0.193000,0.033000,0.039000
2264829,0.183000,0.045000,0.067000
2269005,0.198000,0.096000,0.033000
2273189,0.187000,0.024000,0.071000
2277381,0.191000,0.030000,0.061000
2281580,0.198000,0.049000,0.058000
2285787,0.197000,0.042000,0.044000
2290002,0.197000,0.045000,0.037000
2294225,0.193000,0.014000,0.043000
2298455,0.185000,0.071000,0.036000
2302693,0.195000,0.078000,0.050000
2306940,0.221000,0.030000,0.060000
2311193,0.213000,0.024000,0.064000
2315455,0.213000,0.053000,0.057000
2319725,0.200000,0.034000,0.069000
2324002,0.203000,0.047000,0.075000
2328288,0.200000,0.063000,0.052000
2332581,0.190000,0.024000,0.054000
2336882,0.185000,0.055000,0.049000
2341191,0.202000,0.049000,0.024000
2345508,0.184000,0.024000,0.051000
2349833,0.184000,0.047000,0.057000
2354166,0.190000,0.039000,0.040000
2358507,0.203000,0.068000,0.034000
2362856,0.201000,0.054000,0.052000
2367213,0.206000,0.046000,0.043000
2371578,0.192000,0.015000,0.076000
2375951,0.181000,0.046000,0.070000
2380332,0.192000,0.052000,0.047000
2384721,0.203000,0.030000,0.047000
2389119,0.198000,0.053000,0.080000
2393524,0.213000,0.058000,0.064000
2397938,0.190000,0.049000,0.059000
2402359,0.201000,0.057000,0.024000
2406789,0.193000,0.053000,0.056000
2411227,0.205000,0.027000,0.083000
2415673,0.199000,0.024000,0.041000
2420128,0.201000,0.003000,0.040000
2424590,0.185000,0.040000,0.066000
2429061,0.204000,0.021000,0.047000
2433540,0.201000,0.025000,0.041000
2438028,0.196000,0.049000,0.058000
2442523,0.215000,0.043000,0.084000
2447027,0.208000,0.052000,0.045000
2451539,0.206000,0.056000,0.053000
2456060,0.195000,0.072000,0.070000
2460589,0.204000,0.058000,0.055000
2465126,0.205000,0.042000,0.080000
2469671,0.205000,0.057000,0.058000
2474225,0.201000,0.042000,0.025000
2478788,0.213000,0.049000,0.040000
2483358,0.205000,0.081000,0.068000
2487938,0.203000,0.051000,0.069000
2492525,0.211000,0.050000,0.069000
2497121,0.206000,0.075000,0.056000
2501726,0.207000,0.049000,0.050000
2506339,0.209000,0.049000,0.035000
2510961,0.198000,0.050000,0.063000
2515591,0.209000,0.026000,0.024000
2520229,0.201000,0.054000,0.048000
2524876,0.220000,0.035000,0.067000
2529532,0.208000,0.016000,0.062000
2534197,0.198000,0.032000,0.057000
2538870,0.210000,0.031000,0.043000
2543551,0.216000,0.054000,0.077000
2548241,0.206000,0.080000,0.070000
2552940,0.204000,0.044000,0.043000
2557648,0.211000,0.051000,0.044000
2562364,0.226000,0.084000,0.060000
2567089,0.195000,0.042000,0.035000
2571822,0.200000,0.015000,0.047000
2576565,0.192000,0.026000,0.054000
2581316,0.233000,0.059000,0.039000
2586075,0.216000,0.078000,0.061000
2590844,0.212000,0.049000,0.065000
2595621,0.219000,0.031000,0.049000
2600408,0.234000,0.046000,0.051000
2605203,0.218000,0.071000,0.071000
2610006,0.203000,0.053000,0.025000
2614819,0.219000,0.071000,0.057000
2619641,0.216000,0.079000,0.057000
2624471,0.221000,0.075000,0.056000
2629311,0.229000,0.038000,0.045000
2634159,0.223000,0.034000,0.048000
2639016,0.229000,0.030000,0.044000
2643882,0.218000,0.066000,0.059000
2648758,0.215000,0.052000,0.035000
2653642,0.211000,0.057000,0.105000
2658535,0.207000,0.071000,0.022000
2663437,0.233000,0.027000,0.026000
2668348,0.218000,0.034000,0.047000
2673269,0.231000,0.024000,0.062000
2678198,0.240000,0.034000,0.027000
2683137,0.204000,0.044000,0.058000
2688084,0.211000,0.071000,0.026000
2693041,0.228000,0.029000,0.091000
2698007,0.231000,0.065000,0.039000
2702982,0.240000,0.027000,0.089000
2707966,0.238000,0.080000,0.049000
2712959,0.218000,0.038000,0.068000
2717962,0.222000,0.024000,0.108000
2722974,0.229000,0.066000,0.060000
2727995,0.234000,0.025000,0.086000
2733025,0.217000,0.024000,0.068000
2738064,0.232000,0.028000,0.072000
2743113,0.214000,0.099000,0.047000
2748171,0.231000,0.051000,0.055000
2753239,0.229000,0.054000,0.059000
2758316,0.230000,0.028000,0.027000
2763402,0.215000,0.070000,0.047000
2768498,0.233000,0.045000,0.069000
2773603,0.247000,0.065000,0.018000
2778717,0.222000,0.057000,0.039000
2783841,0.231000,0.070000,0.085000
2788974,0.233000,0.057000,0.048000
2794117,0.233000,0.056000,0.049000
2799269,0.240000,0.050000,0.040000
2804431,0.233000,0.031000,0.051000
2809602,0.237000,0.029000,0.054000
2814783,0.232000,0.047000,0.060000
2819973,0.241000,0.057000,0.027000
2825173,0.210000,0.047000,0.077000
2830382,0.221000,0.074000,0.059000
2835601,0.226000,0.049000,0.100000
2840830,0.229000,0.047000,0.105000
2846068,0.224000,0.057000,0.042000
2851317,0.240000,0.061000,0.055000
2856574,0.243000,0.056000,0.064000
2861842,0.242000,0.018000,0.064000
2867119,0.235000,0.063000,0.083000
2872405,0.240000,0.048000,0.074000
2877702,0.232000,0.056000,0.068000
2883008,0.247000,0.059000,0.042000
2888325,0.249000,0.078000,0.058000
2893650,0.243000,0.065000,0.084000
2898986,0.222000,0.059000,0.100000
2904332,0.246000,0.112000,0.063000
2909687,0.231000,0.058000,0.057000
2915053,0.233000,0.030000,0.040000
2920428,0.246000,0.056000,0.053000
2925813,0.235000,0.084000,0.072000
2931208,0.242000,0.116000,0.057000
2936613,0.241000,0.065000,0.046000
2942028,0.240000,0.058000,0.074000
2947453,0.238000,0.066000,0.048000
2952888,0.237000,0.059000,0.065000
2958333,0.251000,0.036000,0.073000
2963788,0.237000,0.089000,0.063000
2969253,0.231000,0.036000,0.091000
2974728,0.243000,0.050000,0.067000
2980213,0.250000,0.065000,0.051000
2985709,0.254000,0.027000,0.079000
2991214,0.251000,0.041000,0.057000
2996730,0.244000,0.084000,0.044000
3002256,0.254000,0.063000,0.036000
3007792,0.256000,0.050000,0.082000
3013338,0.239000,0.050000,0.030000
3018894,0.250000,0.050000,0.055000
3024461,0.260000,0.073000,0.072000
3030038,0.251000,0.097000,0.041000
3035625,0.250000,0.075000,0.051000
3041223,0.261000,0.027000,0.066000
3046831,0.245000,0.027000,0.063000
3052449,0.275000,0.046000,0.098000
3058077,0.281000,0.067000,0.051000
3063716,0.262000,0.061000,0.060000
3069366,0.301000,0.099000,0.087000
3075025,0.281000,0.070000,0.058000
3080696,0.264000,0.059000,0.105000
3086376,0.274000,0.065000,0.048000
3092067,0.261000,0.068000,0.058000
3097769,0.273000,0.039000,0.071000
3103481,0.268000,0.078000,0.064000
3109204,0.254000,0.087000,0.047000
3114937,0.252000,0.085000,0.090000
3120681,0.232000,0.074000,0.074000
3126435,0.259000,0.077000,0.099000
3132200,0.242000,0.062000,0.098000
3137976,0.239000,0.125000,0.055000
3143762,0.237000,0.091000,0.057000
3149559,0.256000,0.063000,0.105000
3155367,0.274000,0.062000,0.049000
3161185,0.245000,0.062000,0.069000
3167014,0.264000,0.039000,0.075000
3172854,0.241000,0.075000,0.058000
3178704,0.239000,0.047000,0.144000
3184566,0.268000,0.039000,0.084000
3190438,0.285000,0.096000,0.046000
3196321,0.251000,0.068000,0.120000
3202215,0.322000,0.039000,0.069000
3208120,0.246000,0.063000,0.068000
3214035,0.282000,0.046000,0.059000
3219962,0.284000,0.056000,0.106000
3225899,0.275000,0.081000,0.108000
3231848,0.289000,0.072000,0.045000
3237807,0.241000,0.084000,0.058000
3243777,0.277000,0.065000,0.061000
3249759,0.277000,0.073000,0.056000
3255751,0.272000,0.056000,0.098000
3261755,0.300000,0.032000,0.103000
3267769,0.303000,0.075000,0.059000
3273795,0.271000,0.067000,0.078000
3279831,0.310000,0.063000,0.043000
3285879,0.293000,0.141000,0.050000
3291938,0.263000,0.102000,0.103000
3298008,0.296000,0.081000,0.053000
3304090,0.269000,0.056000,0.119000
3310182,0.274000,0.031000,0.157000
3316286,0.273000,0.073000,0.106000
3322401,0.275000,0.058000,0.058000
3328528,0.278000,0.108000,0.057000
3334665,0.244000,0.099000,0.077000
3340814,0.283000,0.049000,0.076000
3346974,0.293000,0.074000,0.068000
3353146,0.314000,0.053000,0.079000
3359329,0.294000,0.058000,0.051000
3365524,0.292000,0.065000,0.100000
3371729,0.279000,0.080000,0.064000
3377947,0.281000,0.057000,0.088000
3384176,0.275000,0.058000,0.078000
3390416,0.277000,0.077000,0.079000
3396668,0.292000,0.046000,0.073000
3402931,0.274000,0.100000,0.089000
3409206,0.276000,0.052000,0.155000
3415492,0.304000,0.067000,0.071000
3421790,0.276000,0.084000,0.100000
3428100,0.279000,0.058000,0.059000
3434421,0.300000,0.039000,0.102000
3440754,0.272000,0.068000,0.062000
3447098,0.267000,0.060000,0.158000
3453455,0.282000,0.034000,0.082000
3459823,0.307000,0.080000,0.066000
3466202,0.313000,0.060000,0.037000
3472594,0.307000,0.052000,0.061000
3478997,0.297000,0.065000,0.047000
3485412,0.281000,0.043000,0.061000
3491839,0.286000,0.103000,0.102000
3498278,0.324000,0.086000,0.082000
3504729,0.316000,0.069000,0.104000
3511191,0.306000,0.105000,0.108000
3517666,0.295000,0.061000,0.089000
3524152,0.311000,0.052000,0.073000
3530650,0.290000,0.062000,0.121000
3537161,0.320000,0.059000,0.114000
3543683,0.267000,0.087000,0.146000
3550218,0.272000,0.043000,0.087000
3556764,0.309000,0.078000,0.074000
3563322,0.313000,0.094000,0.113000
3569893,0.302000,0.050000,0.083000
3576476,0.265000,0.054000,0.125000
3583071,0.311000,0.096000,0.177000
3589678,0.288000,0.084000,0.075000
3596297,0.277000,0.080000,0.092000
3602928,0.283000,0.061000,0.106000
3609572,0.293000,0.053000,0.095000
3616228,0.312000,0.061000,0.135000
3622896,0.267000,0.073000,0.088000
3629576,0.313000,0.085000,0.054000
3636269,0.310000,0.062000,0.065000
3642974,0.321000,0.029000,0.097000
3649692,0.332000,0.090000,0.126000
3656421,0.334000,0.038000,0.097000
3663164,0.301000,0.086000,0.058000
3669918,0.268000,0.075000,0.120000
3676686,0.294000,0.071000,0.040000
3683465,0.277000,0.073000,0.087000
3690257,0.285000,0.036000,0.107000
3697062,0.287000,0.091000,0.077000
3703879,0.312000,0.064000,0.095000
3710709,0.338000,0.082000,0.117000
3717551,0.293000,0.120000,0.124000
3724406,0.326000,0.109000,0.079000
3731274,0.286000,0.058000,0.139000
3738154,0.338000,0.046000,0.067000
3745047,0.320000,0.031000,0.100000
3751953,0.312000,0.107000,0.054000
3758871,0.295000,0.092000,0.105000
3765802,0.337000,0.056000,0.041000
3772746,0.296000,0.056000,0.100000
3779703,0.359000,0.097000,0.120000
3786673,0.330000,0.089000,0.080000
3793655,0.338000,0.081000,0.170000
3800650,0.331000,0.065000,0.079000
3807659,0.278000,0.095000,0.133000
3814680,0.286000,0.075000,0.080000
3821714,0.297000,0.057000,0.058000
3828761,0.329000,0.057000,0.112000
3835821,0.283000,0.075000,0.130000
3842894,0.338000,0.076000,0.066000
3849980,0.328000,0.062000,0.086000
3857079,0.356000,0.033000,0.099000
3864192,0.295000,0.066000,0.101000
3871317,0.306000,0.058000,0.083000
3878455,0.340000,0.029000,0.103000
3885607,0.314000,0.084000,0.074000
3892772,0.344000,0.066000,0.075000
3899950,0.347000,0.066000,0.079000
3907141,0.329000,0.118000,0.133000
3914346,0.320000,0.071000,0.056000
3921564,0.341000,0.058000,0.105000
3928795,0.360000,0.076000,0.093000
3936040,0.326000,0.087000,0.125000
3943297,0.323000,0.020000,0.134000
3950569,0.302000,0.067000,0.104000
3957853,0.320000,0.058000,0.153000
3965151,0.326000,0.048000,0.083000
3972463,0.325000,0.039000,0.065000
3979788,0.357000,0.068000,0.130000
3987126,0.314000,0.068000,0.103000
3994479,0.318000,0.126000,0.079000
4001844,0.368000,0.118000,0.106000
4009223,0.341000,0.049000,0.074000
4016616,0.298000,0.091000,0.073000
4024023,0.354000,0.098000,0.145000
4031443,0.361000,0.070000,0.072000
4038876,0.363000,0.060000,0.073000
4046324,0.336000,0.094000,0.084000
4053785,0.326000,0.080000,0.127000
4061260,0.368000,0.073000,0.106000
4068749,0.331000,0.100000,0.054000
4076252,0.341000,0.079000,0.107000
4083768,0.332000,0.062000,0.073000
4091298,0.298000,0.060000,0.074000
4098842,0.365000,0.090000,0.098000
4106400,0.341000,0.050000,0.085000
4113972,0.358000,0.060000,0.142000
4121558,0.357000,0.091000,0.132000
4129158,0.327000,0.070000,0.086000
4136772,0.317000,0.081000,0.074000
4144400,0.384000,0.071000,0.075000
4152042,0.392000,0.102000,0.109000
4159699,0.309000,0.095000,0.087000
4167369,0.326000,0.092000,0.074000
4175053,0.308000,0.041000,0.110000
4182752,0.335000,0.062000,0.064000
4190465,0.410000,0.122000,0.063000
4198192,0.362000,0.144000,0.075000
4205933,0.336000,0.103000,0.081000
4213688,0.370000,0.069000,0.138000
4221458,0.369000,0.062000,0.109000
4229242,0.366000,0.103000,0.077000
4237041,0.371000,0.147000,0.100000
4244854,0.365000,0.109000,0.077000
4252681,0.388000,0.052000,0.135000
4260523,0.382000,0.105000,0.082000
4268379,0.357000,0.083000,0.112000
4276250,0.372000,0.134000,0.130000
4284135,0.321000,0.149000,0.069000
4292035,0.358000,0.052000,0.090000
4299949,0.391000,0.101000,0.115000
4307878,0.337000,0.098000,0.092000
4315821,0.366000,0.084000,0.066000
4323779,0.369000,0.085000,0.105000
4331752,0.321000,0.074000,0.152000
4339740,0.370000,0.042000,0.115000
4347742,0.399000,0.099000,0.086000
4355759,0.385000,0.127000,0.091000
4363791,0.346000,0.102000,0.103000
4371838,0.320000,0.096000,0.100000
4379899,0.347000,0.075000,0.077000
4387975,0.407000,0.054000,0.095000
4396067,0.405000,0.108000,0.104000
4404173,0.361000,0.086000,0.104000
4412294,0.348000,0.108000,0.080000
4420430,0.411000,0.044000,0.070000
4428581,0.428000,0.076000,0.118000
4436747,0.361000,0.077000,0.094000
4444928,0.369000,0.111000,0.092000
4453124,0.389000,0.109000,0.069000
4461336,0.383000,0.088000,0.093000
4469562,0.364000,0.082000,0.081000
4477804,0.413000,0.054000,0.059000
4486061,0.369000,0.132000,0.104000
4494333,0.397000,0.055000,0.160000
4502620,0.402000,0.077000,0.131000
4510923,0.367000,0.118000,0.134000
4519241,0.424000,0.065000,0.095000
4527574,0.410000,0.110000,0.088000
4535922,0.375000,0.100000,0.049000
4544286,0.383000,0.089000,0.061000
4552666,0.426000,0.078000,0.062000
4561061,0.384000,0.090000,0.105000
4569471,0.415000,0.067000,0.049000
4577897,0.395000,0.111000,0.182000
4586338,0.394000,0.048000,0.108000
4594795,0.384000,0.090000,0.071000
4603268,0.377000,0.109000,0.068000
4611756,0.368000,0.090000,0.065000
4620260,0.383000,0.079000,0.084000
4628780,0.359000,0.079000,0.236000
4637315,0.389000,0.079000,0.091000
4645866,0.412000,0.106000,0.109000
4654433,0.369000,0.092000,0.164000
4663015,0.392000,0.149000,0.096000
4671613,0.452000,0.137000,0.074000
4680228,0.367000,0.121000,0.126000
4688858,0.412000,0.058000,0.110000
4697504,0.391000,0.045000,0.105000
4706166,0.365000,0.035000,0.072000
4714844,0.374000,0.123000,0.076000
4723538,0.381000,0.093000,0.098000
4732248,0.408000,0.059000,0.111000
4740974,0.377000,0.081000,0.112000
4749716,0.384000,0.058000,0.137000
4758474,0.397000,0.057000,0.152000
4767248,0.373000,0.069000,0.113000
4776039,0.401000,0.046000,0.154000
4784846,0.453000,0.059000,0.132000
4793669,0.402000,0.070000,0.189000
4802508,0.421000,0.118000,0.066000
4811364,0.382000,0.059000,0.254000
4820236,0.443000,0.096000,0.085000
4829124,0.381000,0.048000,0.161000
4838028,0.393000,0.096000,0.076000
