n,insert_time,delete_time,search_time
12325,0.001000,0.002000,0.000000
12348,0.001000,0.002000,0.000000
12371,0.001000,0.002000,0.000000
12393,0.000000,0.002000,0.000000
12416,0.000000,0.002000,0.001000
12439,0.001000,0.002000,0.000000
12462,0.001000,0.002000,0.000000
12485,0.000000,0.002000,0.000000
12508,0.000000,0.002000,0.001000
12531,0.001000,0.002000,0.000000
12554,0.001000,0.003000,0.000000
12577,0.000000,0.002000,0.000000
12601,0.000000,0.003000,0.000000
12624,0.001000,0.002000,0.000000
12647,0.000000,0.002000,0.001000
12670,0.001000,0.002000,0.000000
12694,0.001000,0.002000,0.000000
12717,0.001000,0.002000,0.000000
12741,0.001000,0.002000,0.000000
12764,0.001000,0.001000,0.001000
12788,0.001000,0.002000,0.000000
12811,0.000000,0.002000,0.001000
12835,0.001000,0.002000,0.000000
12859,0.001000,0.003000,0.000000
12882,0.000000,0.002000,0.000000
12906,0.000000,0.002000,0.000000
12930,0.001000,0.002000,0.000000
12954,0.001000,0.003000,0.000000
12978,0.001000,0.003000,0.000000
13002,0.001000,0.002000,0.000000
13026,0.000000,0.002000,0.000000
13050,0.001000,0.002000,0.000000
13074,0.000000,0.003000,0.000000
13098,0.000000,0.002000,0.001000
13122,0.001000,0.002000,0.000000
13146,0.000000,0.002000,0.000000
13170,0.001000,0.001000,0.001000
13195,0.001000,0.003000,0.000000
13219,0.001000,0.002000,0.000000
13243,0.000000,0.002000,0.000000
13268,0.000000,0.002000,0.001000
13292,0.001000,0.002000,0.000000
13317,0.001000,0.002000,0.000000
13341,0.001000,0.003000,0.000000
13366,0.000000,0.003000,0.001000
13390,0.000000,0.003000,0.000000
13415,0.001000,0.003000,0.000000
13440,0.000000,0.002000,0.001000
13465,0.001000,0.002000,0.000000
13490,0.000000,0.003000,0.000000
13514,0.001000,0.002000,0.000000
13539,0.001000,0.002000,0.000000
13564,0.001000,0.002000,0.000000
13589,0.000000,0.002000,0.000000
13614,0.001000,0.002000,0.000000
13639,0.000000,0.003000,0.000000
13665,0.001000,0.002000,0.000000
13690,0.000000,0.002000,0.001000
13715,0.001000,0.004000,0.000000
13740,0.001000,0.003000,0.001000
13766,0.001000,0.003000,0.001000
13791,0.001000,0.002000,0.000000
13817,0.000000,0.003000,0.000000
13842,0.001000,0.003000,0.001000
13868,0.001000,0.003000,0.001000
13893,0.001000,0.003000,0.001000
13919,0.001000,0.002000,0.000000
13944,0.000000,0.003000,0.000000
13970,0.001000,0.002000,0.000000
13996,0.001000,0.002000,0.000000
14022,0.001000,0.004000,0.000000
14048,0.000000,0.003000,0.000000
14073,0.000000,0.003000,0.000000
14099,0.000000,0.003000,0.000000
14125,0.000000,0.004000,0.000000
14151,0.000000,0.003000,0.000000
14178,0.000000,0.003000,0.000000
14204,0.000000,0.003000,0.000000
14230,0.002000,0.001000,0.000000
14256,0.001000,0.002000,0.001000
14282,0.001000,0.004000,0.000000
14309,0.000000,0.002000,0.002000
14335,0.000000,0.004000,0.000000
14362,0.001000,0.002000,0.002000
14388,0.001000,0.003000,0.000000
14415,0.001000,0.002000,0.001000
14441,0.002000,0.001000,0.002000
14468,0.000000,0.004000,0.000000
14494,0.000000,0.004000,0.000000
14521,0.000000,0.003000,0.001000
14548,0.000000,0.004000,0.000000
14575,0.001000,0.003000,0.000000
14602,0.001000,0.002000,0.000000
14629,0.002000,0.002000,0.000000
14656,0.001000,0.003000,0.001000
14683,0.001000,0.002000,0.000000
14710,0.001000,0.002000,0.000000
14737,0.001000,0.003000,0.001000
14764,0.001000,0.003000,0.000000
14791,0.000000,0.002000,0.001000
14818,0.001000,0.002000,0.001000
14846,0.001000,0.003000,0.000000
14873,0.001000,0.003000,0.000000
14901,0.001000,0.002000,0.001000
14928,0.001000,0.002000,0.001000
14956,0.001000,0.003000,0.001000
14983,0.001000,0.002000,0.000000
15011,0.001000,0.002000,0.000000
15038,0.001000,0.002000,0.000000
15066,0.000000,0.004000,0.000000
15094,0.000000,0.003000,0.000000
15122,0.000000,0.003000,0.000000
15150,0.001000,0.002000,0.000000
15178,0.001000,0.003000,0.000000
15206,0.001000,0.004000,0.000000
15234,0.000000,0.003000,0.000000
15262,0.000000,0.005000,0.000000
15290,0.000000,0.002000,0.001000
15318,0.000000,0.003000,0.000000
15346,0.000000,0.003000,0.000000
15375,0.001000,0.003000,0.000000
15403,0.000000,0.003000,0.000000
15431,0.000000,0.003000,0.000000
15460,0.000000,0.003000,0.000000
15488,0.000000,0.004000,0.000000
15517,0.000000,0.003000,0.000000
15546,0.000000,0.003000,0.000000
15574,0.000000,0.003000,0.000000
15603,0.001000,0.003000,0.000000
15632,0.000000,0.003000,0.000000
15660,0.000000,0.003000,0.000000
15689,0.001000,0.003000,0.001000
15718,0.001000,0.002000,0.001000
15747,0.001000,0.002000,0.001000
15776,0.001000,0.003000,0.000000
15805,0.001000,0.006000,0.000000
15835,0.001000,0.003000,0.000000
15864,0.001000,0.004000,0.001000
15893,0.001000,0.004000,0.000000
15922,0.001000,0.004000,0.000000
15952,0.001000,0.003000,0.001000
15981,0.001000,0.004000,0.000000
16011,0.000000,0.004000,0.000000
16040,0.000000,0.003000,0.000000
16070,0.001000,0.003000,0.000000
16099,0.001000,0.003000,0.001000
16129,0.001000,0.003000,0.000000
16159,0.000000,0.003000,0.000000
16189,0.001000,0.003000,0.000000
16218,0.001000,0.003000,0.001000
16248,0.001000,0.003000,0.000000
16278,0.000000,0.004000,0.001000
16308,0.000000,0.003000,0.000000
16338,0.001000,0.003000,0.000000
16368,0.000000,0.003000,0.000000
16399,0.000000,0.004000,0.000000
16429,0.001000,0.002000,0.000000
16459,0.001000,0.002000,0.000000
16490,0.001000,0.002000,0.001000
16520,0.001000,0.003000,0.001000
16550,0.001000,0.003000,0.000000
16581,0.001000,0.002000,0.001000
16612,0.001000,0.004000,0.000000
16642,0.000000,0.003000,0.000000
16673,0.001000,0.003000,0.000000
16704,0.000000,0.003000,0.001000
16734,0.001000,0.003000,0.000000
16765,0.001000,0.003000,0.000000
16796,0.000000,0.003000,0.000000
16827,0.001000,0.002000,0.001000
16858,0.001000,0.003000,0.000000
16889,0.000000,0.003000,0.000000
16920,0.001000,0.002000,0.001000
16952,0.001000,0.004000,0.000000
16983,0.001000,0.002000,0.001000
17014,0.001000,0.003000,0.000000
17046,0.001000,0.002000,0.001000
17077,0.001000,0.004000,0.000000
17108,0.001000,0.003000,0.001000
17140,0.000000,0.003000,0.000000
17172,0.001000,0.003000,0.000000
17203,0.000000,0.004000,0.000000
17235,0.001000,0.002000,0.000000
17267,0.002000,0.003000,0.000000
17299,0.001000,0.004000,0.000000
17331,0.000000,0.003000,0.000000
17362,0.001000,0.004000,0.000000
17394,0.000000,0.003000,0.000000
17427,0.000000,0.003000,0.000000
17459,0.001000,0.002000,0.001000
17491,0.002000,0.002000,0.001000
17523,0.001000,0.003000,0.000000
17555,0.001000,0.003000,0.001000
17588,0.001000,0.004000,0.001000
17620,0.000000,0.005000,0.000000
17653,0.000000,0.003000,0.000000
17685,0.001000,0.003000,0.001000
17718,0.001000,0.004000,0.000000
17751,0.001000,0.003000,0.000000
17783,0.001000,0.002000,0.001000
17816,0.001000,0.003000,0.000000
17849,0.001000,0.003000,0.000000
17882,0.001000,0.003000,0.000000
17915,0.001000,0.004000,0.000000
17948,0.001000,0.004000,0.001000
17981,0.001000,0.003000,0.000000
18014,0.001000,0.004000,0.000000
18047,0.000000,0.003000,0.001000
18081,0.001000,0.003000,0.000000
18114,0.000000,0.004000,0.000000
18147,0.001000,0.003000,0.000000
18181,0.001000,0.002000,0.001000
18214,0.001000,0.003000,0.001000
18248,0.001000,0.003000,0.000000
18282,0.001000,0.003000,0.000000
18315,0.001000,0.003000,0.000000
18349,0.001000,0.004000,0.000000
18383,0.001000,0.003000,0.000000
18417,0.001000,0.003000,0.000000
18451,0.001000,0.005000,0.000000
18485,0.001000,0.003000,0.000000
18519,0.001000,0.003000,0.000000
18553,0.001000,0.003000,0.001000
18587,0.001000,0.003000,0.000000
18622,0.001000,0.003000,0.000000
18656,0.001000,0.003000,0.001000
18690,0.002000,0.003000,0.000000
18725,0.001000,0.004000,0.000000
18759,0.001000,0.005000,0.000000
18794,0.001000,0.004000,0.000000
18829,0.001000,0.004000,0.000000
18863,0.001000,0.004000,0.000000
18898,0.001000,0.004000,0.000000
18933,0.000000,0.004000,0.000000
18968,0.001000,0.004000,0.000000
19003,0.002000,0.005000,0.001000
19038,0.001000,0.005000,0.000000
19073,0.002000,0.005000,0.000000
19108,0.002000,0.004000,0.001000
19143,0.001000,0.003000,0.000000
19179,0.001000,0.004000,0.000000
19214,0.000000,0.004000,0.001000
19249,0.002000,0.004000,0.000000
19285,0.001000,0.003000,0.001000
19320,0.001000,0.004000,0.001000
19356,0.001000,0.004000,0.000000
19392,0.001000,0.003000,0.000000
19428,0.001000,0.004000,0.001000
19463,0.000000,0.004000,0.000000
19499,0.001000,0.003000,0.001000
19535,0.001000,0.005000,0.000000
19571,0.001000,0.003000,0.000000
19607,0.002000,0.003000,0.001000
19643,0.000000,0.005000,0.000000
19680,0.000000,0.004000,0.000000
19716,0.001000,0.003000,0.000000
19752,0.001000,0.004000,0.000000
19789,0.001000,0.003000,0.000000
19825,0.001000,0.003000,0.001000
19862,0.001000,0.004000,0.000000
19898,0.001000,0.004000,0.001000
19935,0.001000,0.006000,0.000000
19972,0.001000,0.014000,0.000000
20009,0.000000,0.004000,0.000000
20046,0.001000,0.003000,0.001000
20083,0.001000,0.005000,0.000000
20120,0.001000,0.003000,0.000000
20157,0.001000,0.003000,0.000000
20194,0.001000,0.003000,0.001000
20231,0.001000,0.003000,0.001000
20268,0.001000,0.003000,0.000000
20306,0.001000,0.004000,0.000000
20343,0.001000,0.003000,0.001000
20381,0.001000,0.003000,0.001000
20418,0.001000,0.004000,0.000000
20456,0.001000,0.003000,0.001000
20494,0.001000,0.003000,0.000000
20531,0.001000,0.003000,0.000000
20569,0.001000,0.003000,0.001000
20607,0.001000,0.003000,0.001000
20645,0.001000,0.003000,0.000000
20683,0.001000,0.003000,0.001000
20721,0.000000,0.003000,0.001000
20760,0.000000,0.004000,0.000000
20798,0.000000,0.005000,0.000000
20836,0.001000,0.003000,0.000000
20875,0.000000,0.004000,0.000000
20913,0.000000,0.004000,0.000000
20952,0.001000,0.004000,0.000000
20990,0.001000,0.003000,0.001000
21029,0.001000,0.004000,0.000000
21068,0.001000,0.003000,0.001000
21107,0.001000,0.004000,0.001000
21146,0.002000,0.005000,0.000000
21185,0.001000,0.003000,0.000000
21224,0.001000,0.003000,0.001000
21263,0.002000,0.004000,0.000000
21302,0.001000,0.003000,0.001000
21341,0.001000,0.003000,0.001000
21381,0.001000,0.004000,0.001000
21420,0.001000,0.005000,0.001000
21460,0.001000,0.003000,0.001000
21499,0.001000,0.003000,0.001000
21539,0.001000,0.004000,0.000000
21579,0.001000,0.004000,0.000000
21618,0.001000,0.003000,0.001000
21658,0.001000,0.004000,0.000000
21698,0.001000,0.004000,0.000000
21738,0.001000,0.004000,0.000000
21778,0.001000,0.003000,0.000000
21818,0.001000,0.003000,0.001000
21859,0.001000,0.003000,0.000000
21899,0.001000,0.003000,0.001000
21939,0.001000,0.004000,0.000000
21980,0.001000,0.004000,0.000000
22020,0.001000,0.003000,0.000000
22061,0.001000,0.003000,0.001000
22102,0.003000,0.003000,0.000000
22142,0.001000,0.005000,0.000000
22183,0.000000,0.004000,0.000000
22224,0.001000,0.004000,0.000000
22265,0.000000,0.004000,0.000000
22306,0.001000,0.004000,0.000000
22347,0.002000,0.004000,0.000000
22389,0.001000,0.003000,0.001000
22430,0.002000,0.004000,0.000000
22471,0.001000,0.003000,0.001000
22513,0.001000,0.003000,0.001000
22554,0.001000,0.005000,0.000000
22596,0.001000,0.003000,0.001000
22637,0.001000,0.004000,0.000000
22679,0.001000,0.004000,0.000000
22721,0.001000,0.003000,0.001000
22763,0.001000,0.004000,0.000000
22805,0.001000,0.004000,0.001000
22847,0.001000,0.004000,0.000000
22889,0.000000,0.004000,0.000000
22931,0.001000,0.004000,0.001000
22973,0.001000,0.004000,0.000000
23016,0.001000,0.004000,0.001000
23058,0.001000,0.004000,0.000000
23101,0.001000,0.003000,0.001000
23143,0.002000,0.004000,0.000000
23186,0.001000,0.006000,0.000000
23229,0.001000,0.004000,0.000000
23272,0.001000,0.004000,0.000000
23315,0.001000,0.003000,0.001000
23358,0.001000,0.005000,0.001000
23401,0.001000,0.004000,0.000000
23444,0.001000,0.004000,0.000000
23487,0.000000,0.006000,0.000000
23530,0.001000,0.004000,0.000000
23574,0.001000,0.006000,0.001000
23617,0.002000,0.004000,0.000000
23661,0.001000,0.005000,0.000000
23704,0.002000,0.003000,0.001000
23748,0.002000,0.004000,0.000000
23792,0.001000,0.005000,0.000000
23836,0.001000,0.005000,0.000000
23880,0.001000,0.004000,0.001000
23924,0.001000,0.005000,0.000000
23968,0.001000,0.004000,0.001000
24012,0.002000,0.005000,0.000000
24056,0.001000,0.004000,0.000000
24101,0.001000,0.004000,0.001000
24145,0.001000,0.005000,0.000000
24190,0.001000,0.004000,0.000000
24234,0.001000,0.006000,0.000000
24279,0.001000,0.005000,0.000000
24324,0.001000,0.006000,0.001000
24369,0.001000,0.004000,0.001000
24413,0.001000,0.005000,0.000000
24459,0.001000,0.004000,0.001000
24504,0.001000,0.005000,0.001000
24549,0.002000,0.006000,0.000000
24594,0.001000,0.006000,0.000000
24639,0.001000,0.005000,0.001000
24685,0.002000,0.004000,0.001000
24730,0.002000,0.007000,0.000000
24776,0.001000,0.004000,0.000000
24822,0.001000,0.004000,0.000000
24867,0.002000,0.004000,0.000000
24913,0.001000,0.004000,0.001000
24959,0.001000,0.005000,0.001000
25005,0.001000,0.004000,0.001000
25051,0.001000,0.004000,0.001000
25098,0.001000,0.006000,0.001000
25144,0.002000,0.004000,0.001000
25190,0.002000,0.005000,0.000000
25237,0.001000,0.004000,0.000000
25283,0.001000,0.005000,0.001000
25330,0.002000,0.004000,0.000000
25377,0.001000,0.005000,0.000000
25423,0.001000,0.005000,0.000000
25470,0.001000,0.004000,0.000000
25517,0.001000,0.005000,0.000000
25564,0.002000,0.005000,0.000000
25611,0.002000,0.007000,0.001000
25659,0.001000,0.005000,0.001000
25706,0.001000,0.006000,0.001000
25753,0.001000,0.005000,0.000000
25801,0.002000,0.007000,0.001000
25848,0.001000,0.005000,0.000000
25896,0.001000,0.006000,0.000000
25944,0.001000,0.005000,0.000000
25992,0.001000,0.006000,0.000000
26040,0.001000,0.005000,0.000000
26088,0.001000,0.004000,0.001000
26136,0.001000,0.006000,0.001000
26184,0.002000,0.005000,0.000000
26232,0.001000,0.005000,0.000000
26281,0.001000,0.004000,0.001000
26329,0.002000,0.006000,0.001000
26378,0.001000,0.005000,0.000000
26426,0.001000,0.006000,0.000000
26475,0.002000,0.006000,0.000000
26524,0.001000,0.005000,0.001000
26573,0.001000,0.004000,0.001000
26622,0.001000,0.006000,0.001000
26671,0.001000,0.004000,0.001000
26720,0.001000,0.005000,0.000000
26769,0.001000,0.005000,0.000000
26819,0.001000,0.004000,0.001000
26868,0.002000,0.006000,0.000000
26918,0.001000,0.005000,0.001000
26967,0.002000,0.005000,0.001000
27017,0.001000,0.004000,0.001000
27067,0.001000,0.042000,0.002000
27117,0.001000,0.005000,0.004000
27167,0.001000,0.005000,0.001000
27217,0.001000,0.005000,0.000000
27267,0.001000,0.005000,0.000000
27317,0.001000,0.005000,0.001000
27368,0.001000,0.004000,0.001000
27418,0.001000,0.005000,0.001000
27469,0.001000,0.005000,0.000000
27519,0.001000,0.004000,0.001000
27570,0.002000,0.005000,0.000000
27621,0.001000,0.005000,0.000000
27672,0.001000,0.006000,0.000000
27723,0.001000,0.005000,0.000000
27774,0.001000,0.006000,0.000000
27825,0.002000,0.006000,0.000000
27876,0.001000,0.005000,0.001000
27928,0.002000,0.004000,0.001000
27979,0.002000,0.004000,0.001000
28031,0.002000,0.004000,0.001000
28083,0.001000,0.004000,0.000000
28134,0.001000,0.005000,0.001000
28186,0.001000,0.004000,0.001000
28238,0.001000,0.006000,0.000000
28290,0.001000,0.004000,0.001000
28342,0.002000,0.004000,0.001000
28395,0.002000,0.005000,0.000000
28447,0.001000,0.005000,0.000000
28500,0.001000,0.006000,0.000000
28552,0.001000,0.004000,0.001000
28605,0.001000,0.006000,0.001000
28657,0.001000,0.005000,0.000000
28710,0.001000,0.005000,0.001000
28763,0.001000,0.004000,0.001000
28816,0.001000,0.005000,0.001000
28869,0.001000,0.005000,0.000000
28923,0.001000,0.005000,0.000000
28976,0.001000,0.006000,0.000000
29029,0.001000,0.004000,0.001000
29083,0.002000,0.006000,0.000000
29137,0.001000,0.005000,0.000000
29190,0.001000,0.005000,0.001000
29244,0.001000,0.007000,0.001000
29298,0.001000,0.005000,0.001000
29352,0.001000,0.005000,0.000000
29406,0.001000,0.007000,0.001000
29460,0.002000,0.005000,0.000000
29515,0.001000,0.005000,0.001000
29569,0.001000,0.004000,0.001000
29624,0.001000,0.005000,0.001000
29678,0.001000,0.005000,0.000000
29733,0.001000,0.005000,0.000000
29788,0.001000,0.005000,0.000000
29843,0.001000,0.006000,0.000000
29898,0.001000,0.005000,0.001000
29953,0.001000,0.007000,0.001000
30008,0.001000,0.006000,0.001000
30064,0.002000,0.004000,0.001000
30119,0.001000,0.006000,0.001000
30175,0.002000,0.007000,0.000000
30230,0.001000,0.006000,0.000000
30286,0.001000,0.005000,0.000000
30342,0.001000,0.006000,0.001000
30398,0.001000,0.005000,0.001000
30454,0.002000,0.005000,0.001000
30510,0.001000,0.004000,0.001000
30566,0.001000,0.005000,0.001000
30623,0.001000,0.005000,0.000000
30679,0.001000,0.006000,0.001000
30736,0.001000,0.006000,0.000000
30792,0.001000,0.008000,0.000000
30849,0.001000,0.005000,0.000000
30906,0.001000,0.006000,0.001000
30963,0.002000,0.005000,0.000000
31020,0.001000,0.005000,0.001000
31077,0.001000,0.005000,0.000000
31135,0.001000,0.005000,0.001000
31192,0.002000,0.006000,0.000000
31249,0.001000,0.005000,0.000000
31307,0.002000,0.007000,0.000000
31365,0.001000,0.007000,0.001000
31423,0.002000,0.007000,0.000000
31481,0.001000,0.005000,0.001000
31539,0.001000,0.008000,0.000000
31597,0.001000,0.006000,0.000000
31655,0.001000,0.006000,0.001000
31713,0.001000,0.006000,0.001000
31772,0.002000,0.007000,0.000000
31831,0.002000,0.008000,0.000000
31889,0.001000,0.005000,0.000000
31948,0.001000,0.006000,0.001000
32007,0.001000,0.005000,0.000000
32066,0.001000,0.006000,0.001000
32125,0.002000,0.006000,0.001000
32184,0.002000,0.006000,0.000000
32244,0.002000,0.006000,0.000000
32303,0.001000,0.006000,0.000000
32363,0.001000,0.005000,0.001000
32422,0.001000,0.006000,0.001000
32482,0.001000,0.005000,0.001000
32542,0.002000,0.006000,0.001000
32602,0.002000,0.005000,0.001000
32662,0.001000,0.007000,0.001000
32722,0.002000,0.007000,0.001000
32783,0.001000,0.006000,0.000000
32843,0.001000,0.006000,0.000000
32904,0.002000,0.006000,0.001000
32964,0.001000,0.006000,0.000000
33025,0.002000,0.005000,0.000000
33086,0.001000,0.006000,0.001000
33147,0.001000,0.006000,0.001000
33208,0.002000,0.008000,0.001000
33269,0.002000,0.006000,0.001000
33331,0.001000,0.007000,0.001000
33392,0.002000,0.008000,0.002000
33454,0.002000,0.005000,0.001000
33516,0.001000,0.006000,0.001000
33577,0.002000,0.006000,0.000000
33639,0.002000,0.006000,0.000000
33701,0.001000,0.006000,0.000000
33763,0.001000,0.006000,0.001000
33826,0.001000,0.006000,0.000000
33888,0.001000,0.007000,0.001000
33951,0.001000,0.005000,0.001000
34013,0.001000,0.006000,0.001000
34076,0.002000,0.005000,0.001000
34139,0.001000,0.007000,0.001000
34202,0.002000,0.008000,0.000000
34265,0.001000,0.008000,0.000000
34328,0.001000,0.006000,0.000000
34391,0.002000,0.005000,0.001000
34455,0.001000,0.006000,0.000000
34518,0.002000,0.005000,0.001000
34582,0.001000,0.006000,0.001000
34646,0.001000,0.005000,0.001000
34709,0.001000,0.006000,0.001000
34773,0.001000,0.006000,0.001000
34838,0.002000,0.006000,0.001000
34902,0.002000,0.005000,0.001000
34966,0.002000,0.006000,0.001000
35031,0.002000,0.006000,0.000000
35095,0.002000,0.007000,0.001000
35160,0.002000,0.006000,0.001000
35225,0.001000,0.007000,0.000000
35290,0.001000,0.006000,0.001000
35355,0.001000,0.010000,0.001000
35420,0.001000,0.007000,0.001000
35485,0.002000,0.006000,0.000000
35551,0.002000,0.007000,0.001000
35616,0.001000,0.006000,0.000000
35682,0.001000,0.007000,0.001000
35748,0.001000,0.006000,0.000000
35814,0.002000,0.006000,0.000000
35880,0.001000,0.007000,0.001000
35946,0.002000,0.005000,0.001000
36012,0.001000,0.007000,0.001000
36079,0.001000,0.006000,0.000000
36145,0.002000,0.007000,0.000000
36212,0.001000,0.007000,0.000000
36279,0.001000,0.006000,0.001000
36345,0.001000,0.007000,0.000000
36412,0.002000,0.006000,0.000000
36480,0.001000,0.007000,0.001000
36547,0.001000,0.006000,0.000000
36614,0.001000,0.010000,0.001000
36682,0.002000,0.006000,0.001000
36749,0.003000,0.006000,0.000000
36817,0.001000,0.008000,0.000000
36885,0.001000,0.006000,0.001000
36953,0.003000,0.008000,0.001000
37021,0.002000,0.022000,0.001000
37090,0.002000,0.009000,0.001000
37158,0.001000,0.009000,0.001000
37226,0.001000,0.007000,0.001000
37295,0.001000,0.007000,0.000000
37364,0.002000,0.007000,0.000000
37433,0.001000,0.007000,0.001000
37502,0.001000,0.007000,0.000000
37571,0.002000,0.007000,0.000000
37640,0.001000,0.006000,0.001000
37710,0.001000,0.007000,0.001000
37779,0.002000,0.006000,0.000000
37849,0.001000,0.008000,0.000000
37919,0.001000,0.007000,0.000000
37989,0.002000,0.006000,0.001000
38059,0.002000,0.007000,0.001000
38129,0.001000,0.006000,0.001000
38199,0.001000,0.007000,0.001000
38269,0.002000,0.006000,0.001000
38340,0.002000,0.007000,0.001000
38411,0.001000,0.007000,0.000000
38482,0.002000,0.010000,0.002000
38553,0.002000,0.006000,0.001000
38624,0.002000,0.007000,0.001000
38695,0.002000,0.006000,0.001000
38766,0.002000,0.007000,0.001000
38838,0.002000,0.006000,0.001000
38909,0.001000,0.008000,0.001000
38981,0.001000,0.007000,0.001000
39053,0.001000,0.007000,0.000000
39125,0.001000,0.008000,0.000000
39197,0.002000,0.010000,0.002000
39269,0.003000,0.006000,0.001000
39342,0.001000,0.007000,0.001000
39414,0.002000,0.008000,0.001000
39487,0.002000,0.007000,0.000000
39560,0.002000,0.007000,0.001000
39633,0.002000,0.007000,0.000000
39706,0.001000,0.008000,0.000000
39779,0.002000,0.007000,0.000000
39852,0.002000,0.007000,0.000000
39926,0.001000,0.008000,0.001000
40000,0.002000,0.009000,0.001000
40073,0.002000,0.007000,0.000000
40147,0.001000,0.008000,0.001000
40221,0.002000,0.007000,0.001000
40295,0.001000,0.008000,0.000000
40370,0.002000,0.007000,0.001000
40444,0.002000,0.010000,0.000000
40519,0.001000,0.008000,0.000000
40593,0.001000,0.007000,0.001000
40668,0.003000,0.011000,0.001000
40743,0.001000,0.009000,0.001000
40818,0.003000,0.008000,0.000000
40894,0.001000,0.007000,0.001000
40969,0.003000,0.006000,0.001000
41045,0.001000,0.008000,0.001000
41120,0.002000,0.007000,0.000000
41196,0.002000,0.007000,0.001000
41272,0.001000,0.008000,0.001000
41348,0.002000,0.011000,0.001000
41424,0.002000,0.007000,0.001000
41501,0.001000,0.008000,0.000000
41577,0.002000,0.007000,0.000000
41654,0.002000,0.007000,0.001000
41731,0.002000,0.008000,0.002000
41808,0.003000,0.012000,0.001000
41885,0.002000,0.007000,0.001000
41962,0.002000,0.007000,0.001000
42039,0.001000,0.008000,0.001000
42117,0.002000,0.007000,0.001000
42195,0.002000,0.008000,0.000000
42272,0.002000,0.010000,0.000000
42350,0.002000,0.007000,0.001000
42428,0.001000,0.008000,0.001000
42507,0.002000,0.006000,0.001000
42585,0.003000,0.007000,0.000000
42664,0.002000,0.008000,0.001000
42742,0.001000,0.007000,0.001000
42821,0.002000,0.007000,0.001000
42900,0.003000,0.010000,0.001000
42979,0.001000,0.008000,0.000000
43058,0.003000,0.007000,0.001000
43138,0.002000,0.008000,0.001000
43217,0.002000,0.007000,0.001000
43297,0.002000,0.007000,0.001000
43377,0.002000,0.009000,0.000000
43457,0.001000,0.008000,0.001000
43537,0.002000,0.007000,0.001000
43617,0.001000,0.009000,0.000000
43698,0.003000,0.010000,0.000000
43778,0.002000,0.007000,0.001000
43859,0.001000,0.009000,0.000000
43940,0.002000,0.008000,0.001000
44021,0.002000,0.008000,0.001000
44102,0.002000,0.008000,0.001000
44183,0.002000,0.008000,0.001000
44265,0.002000,0.008000,0.000000
44347,0.002000,0.008000,0.001000
44428,0.002000,0.008000,0.001000
44510,0.001000,0.008000,0.001000
44592,0.002000,0.008000,0.001000
44675,0.002000,0.008000,0.001000
44757,0.001000,0.008000,0.001000
44839,0.002000,0.007000,0.001000
44922,0.003000,0.008000,0.001000
45005,0.002000,0.007000,0.001000
45088,0.002000,0.008000,0.000000
45171,0.002000,0.011000,0.001000
45254,0.003000,0.009000,0.001000
45338,0.003000,0.010000,0.001000
45421,0.003000,0.011000,0.001000
45505,0.002000,0.008000,0.001000
45589,0.002000,0.010000,0.001000
45673,0.002000,0.010000,0.000000
45757,0.002000,0.007000,0.001000
45842,0.003000,0.012000,0.001000
45926,0.002000,0.008000,0.000000
46011,0.002000,0.009000,0.000000
46096,0.002000,0.008000,0.001000
46181,0.002000,0.009000,0.001000
46266,0.002000,0.008000,0.001000
46351,0.002000,0.008000,0.001000
46437,0.002000,0.009000,0.000000
46522,0.002000,0.009000,0.001000
46608,0.002000,0.008000,0.001000
46694,0.003000,0.012000,0.001000
46780,0.001000,0.009000,0.001000
46866,0.003000,0.008000,0.001000
46953,0.002000,0.010000,0.001000
47039,0.002000,0.009000,0.001000
47126,0.002000,0.008000,0.001000
47213,0.002000,0.009000,0.000000
47300,0.003000,0.012000,0.000000
47387,0.002000,0.009000,0.001000
47475,0.002000,0.009000,0.000000
47562,0.002000,0.008000,0.001000
47650,0.003000,0.008000,0.000000
47738,0.002000,0.009000,0.000000
47826,0.002000,0.008000,0.001000
47914,0.002000,0.008000,0.001000
48002,0.003000,0.010000,0.001000
48091,0.002000,0.009000,0.001000
48180,0.001000,0.009000,0.001000
48269,0.002000,0.008000,0.001000
48358,0.002000,0.009000,0.001000
48447,0.003000,0.025000,0.001000
48536,0.003000,0.017000,0.001000
48626,0.002000,0.010000,0.001000
48715,0.002000,0.009000,0.001000
48805,0.003000,0.009000,0.001000
48895,0.002000,0.009000,0.001000
48985,0.002000,0.009000,0.000000
49075,0.003000,0.012000,0.001000
49166,0.002000,0.009000,0.001000
49257,0.001000,0.009000,0.001000
49347,0.002000,0.009000,0.000000
49438,0.002000,0.010000,0.000000
49530,0.002000,0.009000,0.001000
49621,0.002000,0.009000,0.001000
49712,0.002000,0.010000,0.001000
49804,0.002000,0.009000,0.001000
49896,0.002000,0.012000,0.001000
49988,0.002000,0.009000,0.001000
50080,0.003000,0.009000,0.000000
50172,0.002000,0.009000,0.001000
50265,0.003000,0.009000,0.001000
50358,0.002000,0.010000,0.001000
50451,0.002000,0.009000,0.001000
50544,0.002000,0.009000,0.000000
50637,0.003000,0.008000,0.001000
50730,0.004000,0.009000,0.001000
50824,0.002000,0.011000,0.001000
50917,0.002000,0.011000,0.001000
51011,0.002000,0.010000,0.001000
51105,0.003000,0.010000,0.001000
51200,0.002000,0.010000,0.001000
51294,0.003000,0.010000,0.002000
51389,0.002000,0.012000,0.001000
