n,insert_time,delete_time,search_time
215046,0.012000,0.055000,0.004000
215443,0.009000,0.045000,0.004000
215840,0.010000,0.050000,0.005000
216238,0.009000,0.049000,0.003000
216637,0.009000,0.046000,0.003000
217036,0.008000,0.049000,0.004000
217437,0.014000,0.052000,0.004000
217838,0.012000,0.047000,0.003000
218239,0.011000,0.094000,0.004000
218642,0.009000,0.049000,0.004000
219045,0.009000,0.047000,0.004000
219449,0.008000,0.054000,0.004000
219853,0.011000,0.049000,0.004000
220259,0.009000,0.047000,0.004000
220665,0.011000,0.047000,0.003000
221072,0.010000,0.051000,0.004000
221480,0.013000,0.063000,0.005000
221888,0.015000,0.058000,0.007000
222297,0.016000,0.060000,0.004000
222707,0.010000,0.060000,0.004000
223118,0.011000,0.062000,0.004000
223529,0.015000,0.091000,0.007000
223941,0.012000,0.060000,0.004000
224354,0.013000,0.061000,0.004000
224768,0.013000,0.053000,0.004000
225182,0.014000,0.054000,0.003000
225598,0.011000,0.052000,0.004000
226014,0.014000,0.054000,0.004000
226430,0.016000,0.055000,0.007000
226848,0.010000,0.059000,0.004000
227266,0.010000,0.047000,0.003000
227685,0.012000,0.048000,0.003000
228105,0.009000,0.048000,0.004000
228526,0.010000,0.069000,0.004000
228947,0.016000,0.074000,0.015000
229369,0.018000,0.152000,0.005000
229792,0.014000,0.074000,0.005000
230216,0.012000,0.072000,0.005000
230640,0.014000,0.107000,0.035000
231066,0.019000,0.107000,0.006000
231492,0.017000,0.085000,0.004000
231919,0.016000,0.071000,0.003000
232346,0.014000,0.068000,0.008000
232775,0.011000,0.080000,0.004000
233204,0.031000,0.177000,0.005000
233634,0.014000,0.067000,0.004000
234065,0.016000,0.069000,0.004000
234496,0.016000,0.065000,0.005000
234929,0.015000,0.063000,0.005000
235362,0.012000,0.068000,0.004000
235796,0.010000,0.066000,0.008000
236231,0.012000,0.071000,0.004000
236666,0.013000,0.063000,0.004000
237103,0.015000,0.065000,0.005000
237540,0.011000,0.066000,0.005000
237978,0.014000,0.070000,0.004000
238417,0.012000,0.070000,0.006000
238856,0.019000,0.070000,0.006000
239297,0.012000,0.077000,0.007000
239738,0.016000,0.132000,0.008000
240180,0.018000,0.085000,0.009000
240623,0.017000,0.082000,0.004000
241067,0.016000,0.074000,0.004000
241511,0.012000,0.064000,0.007000
241957,0.018000,0.078000,0.005000
242403,0.015000,0.067000,0.009000
242850,0.018000,0.104000,0.005000
243298,0.012000,0.069000,0.007000
243746,0.011000,0.070000,0.004000
244196,0.016000,0.062000,0.004000
244646,0.012000,0.069000,0.004000
245097,0.010000,0.059000,0.004000
245549,0.011000,0.058000,0.005000
246002,0.013000,0.099000,0.004000
246455,0.011000,0.056000,0.003000
246910,0.014000,0.052000,0.005000
247365,0.011000,0.052000,0.003000
247821,0.013000,0.055000,0.004000
248278,0.011000,0.053000,0.004000
248736,0.009000,0.050000,0.004000
249195,0.013000,0.055000,0.004000
249654,0.009000,0.052000,0.004000
250115,0.010000,0.054000,0.004000
250576,0.010000,0.055000,0.004000
251038,0.010000,0.057000,0.004000
251501,0.011000,0.055000,0.004000
251964,0.009000,0.055000,0.004000
252429,0.013000,0.053000,0.004000
252895,0.012000,0.057000,0.005000
253361,0.011000,0.053000,0.004000
253828,0.014000,0.054000,0.004000
254296,0.013000,0.057000,0.004000
254765,0.010000,0.054000,0.004000
255235,0.024000,0.077000,0.004000
255705,0.010000,0.057000,0.004000
256177,0.010000,0.055000,0.004000
256649,0.014000,0.059000,0.004000
257123,0.014000,0.057000,0.005000
257597,0.010000,0.056000,0.004000
258072,0.014000,0.057000,0.004000
258548,0.010000,0.052000,0.005000
259024,0.014000,0.062000,0.004000
259502,0.012000,0.064000,0.004000
259980,0.011000,0.063000,0.004000
260460,0.012000,0.062000,0.005000
260940,0.015000,0.071000,0.004000
261421,0.014000,0.066000,0.004000
261903,0.016000,0.063000,0.004000
262386,0.016000,0.071000,0.004000
262870,0.011000,0.069000,0.004000
263355,0.012000,0.071000,0.009000
263840,0.021000,0.073000,0.008000
264327,0.011000,0.065000,0.005000
264814,0.012000,0.065000,0.006000
265303,0.012000,0.059000,0.004000
265792,0.012000,0.064000,0.004000
266282,0.011000,0.058000,0.004000
266773,0.014000,0.056000,0.004000
267265,0.011000,0.057000,0.004000
267758,0.011000,0.056000,0.005000
268251,0.045000,0.067000,0.004000
268746,0.015000,0.070000,0.004000
269242,0.012000,0.065000,0.004000
269738,0.014000,0.064000,0.004000
270235,0.011000,0.062000,0.005000
270734,0.013000,0.059000,0.005000
271233,0.014000,0.062000,0.004000
271733,0.014000,0.061000,0.004000
272234,0.011000,0.060000,0.005000
272736,0.015000,0.059000,0.004000
273239,0.013000,0.059000,0.005000
273743,0.018000,0.082000,0.004000
274248,0.011000,0.059000,0.004000
274753,0.011000,0.060000,0.005000
275260,0.011000,0.059000,0.005000
275768,0.014000,0.057000,0.005000
276276,0.011000,0.061000,0.004000
276786,0.010000,0.066000,0.005000
277296,0.014000,0.061000,0.004000
277807,0.017000,0.071000,0.005000
278320,0.016000,0.068000,0.005000
278833,0.014000,0.066000,0.004000
279347,0.010000,0.061000,0.007000
279862,0.012000,0.069000,0.005000
280378,0.015000,0.062000,0.004000
280895,0.014000,0.111000,0.005000
281413,0.012000,0.076000,0.005000
281932,0.011000,0.064000,0.005000
282452,0.012000,0.062000,0.005000
282973,0.012000,0.064000,0.005000
283494,0.012000,0.066000,0.005000
284017,0.012000,0.058000,0.004000
284541,0.011000,0.064000,0.004000
285066,0.012000,0.062000,0.004000
285591,0.016000,0.062000,0.005000
286118,0.012000,0.064000,0.005000
286645,0.011000,0.063000,0.004000
287174,0.014000,0.065000,0.005000
287703,0.014000,0.062000,0.005000
288234,0.011000,0.073000,0.005000
288765,0.014000,0.066000,0.004000
289298,0.011000,0.064000,0.005000
289831,0.011000,0.062000,0.005000
290366,0.014000,0.065000,0.005000
290901,0.012000,0.093000,0.006000
291438,0.020000,0.067000,0.005000
291975,0.015000,0.064000,0.005000
292513,0.011000,0.065000,0.004000
293053,0.015000,0.076000,0.005000
293593,0.015000,0.063000,0.005000
294135,0.012000,0.099000,0.006000
294677,0.017000,0.114000,0.006000
295220,0.015000,0.082000,0.007000
295765,0.017000,0.086000,0.006000
296310,0.016000,0.081000,0.006000
296856,0.015000,0.079000,0.006000
297404,0.014000,0.082000,0.007000
297952,0.020000,0.140000,0.011000
298502,0.022000,0.076000,0.006000
299052,0.018000,0.088000,0.006000
299604,0.016000,0.081000,0.006000
300156,0.015000,0.079000,0.005000
300709,0.015000,0.084000,0.010000
301264,0.015000,0.087000,0.007000
301819,0.015000,0.090000,0.008000
302376,0.019000,0.080000,0.010000
302934,0.014000,0.080000,0.006000
303492,0.018000,0.079000,0.007000
304052,0.025000,0.091000,0.007000
304612,0.020000,0.076000,0.005000
305174,0.013000,0.068000,0.005000
305737,0.013000,0.071000,0.005000
306301,0.013000,0.071000,0.006000
306865,0.017000,0.067000,0.005000
307431,0.016000,0.072000,0.005000
307998,0.013000,0.068000,0.006000
308566,0.015000,0.065000,0.005000
309135,0.012000,0.071000,0.005000
309705,0.016000,0.072000,0.005000
310276,0.012000,0.067000,0.006000
310848,0.013000,0.070000,0.005000
311422,0.017000,0.108000,0.005000
311996,0.017000,0.074000,0.006000
312571,0.013000,0.070000,0.005000
313147,0.014000,0.069000,0.004000
313725,0.015000,0.073000,0.005000
314303,0.016000,0.075000,0.005000
314883,0.017000,0.078000,0.005000
315464,0.013000,0.119000,0.005000
316045,0.017000,0.071000,0.005000
316628,0.012000,0.071000,0.006000
317212,0.015000,0.071000,0.006000
317797,0.015000,0.069000,0.005000
318383,0.012000,0.071000,0.006000
318970,0.014000,0.071000,0.006000
319558,0.016000,0.115000,0.005000
320147,0.017000,0.070000,0.005000
320738,0.012000,0.071000,0.005000
321329,0.012000,0.071000,0.005000
321922,0.018000,0.072000,0.005000
322515,0.018000,0.072000,0.005000
323110,0.016000,0.076000,0.006000
323706,0.013000,0.110000,0.005000
324303,0.013000,0.074000,0.006000
324901,0.017000,0.075000,0.006000
325500,0.014000,0.073000,0.006000
326100,0.016000,0.074000,0.005000
326701,0.016000,0.072000,0.005000
327304,0.014000,0.073000,0.005000
327907,0.016000,0.076000,0.006000
328512,0.014000,0.075000,0.005000
329118,0.012000,0.115000,0.005000
329724,0.015000,0.080000,0.006000
330332,0.014000,0.073000,0.006000
330942,0.013000,0.074000,0.005000
331552,0.014000,0.072000,0.006000
332163,0.017000,0.072000,0.005000
332776,0.013000,0.074000,0.005000
333389,0.016000,0.075000,0.005000
334004,0.015000,0.072000,0.005000
334620,0.013000,0.077000,0.006000
335237,0.013000,0.074000,0.005000
335855,0.016000,0.072000,0.005000
336474,0.016000,0.075000,0.005000
337095,0.013000,0.118000,0.005000
337716,0.018000,0.075000,0.006000
338339,0.013000,0.073000,0.005000
338963,0.013000,0.079000,0.005000
339588,0.015000,0.078000,0.005000
340214,0.012000,0.075000,0.005000
340842,0.013000,0.074000,0.005000
341470,0.013000,0.076000,0.006000
342100,0.014000,0.077000,0.006000
342731,0.013000,0.076000,0.005000
343363,0.014000,0.078000,0.006000
343996,0.017000,0.074000,0.005000
344630,0.016000,0.071000,0.005000
345266,0.017000,0.078000,0.005000
345902,0.013000,0.075000,0.005000
346540,0.013000,0.077000,0.005000
347179,0.018000,0.080000,0.005000
347819,0.018000,0.079000,0.005000
348461,0.020000,0.078000,0.006000
349103,0.018000,0.074000,0.006000
349747,0.014000,0.080000,0.006000
350392,0.014000,0.116000,0.005000
351038,0.015000,0.078000,0.006000
351685,0.014000,0.080000,0.005000
352334,0.014000,0.081000,0.006000
352983,0.014000,0.078000,0.006000
353634,0.014000,0.084000,0.006000
354286,0.016000,0.079000,0.005000
354940,0.013000,0.084000,0.005000
355594,0.020000,0.079000,0.006000
356250,0.017000,0.081000,0.005000
356907,0.015000,0.082000,0.005000
357565,0.016000,0.085000,0.006000
358224,0.014000,0.084000,0.006000
358885,0.014000,0.085000,0.006000
359546,0.014000,0.080000,0.006000
360209,0.014000,0.081000,0.006000
360874,0.015000,0.125000,0.006000
361539,0.016000,0.079000,0.005000
362206,0.015000,0.080000,0.006000
362874,0.016000,0.082000,0.006000
363543,0.014000,0.082000,0.006000
364213,0.015000,0.081000,0.005000
364885,0.014000,0.081000,0.006000
365558,0.016000,0.082000,0.006000
366232,0.014000,0.080000,0.006000
366907,0.016000,0.077000,0.006000
367583,0.015000,0.092000,0.006000
368261,0.017000,0.083000,0.006000
368940,0.014000,0.088000,0.006000
369621,0.016000,0.086000,0.006000
370302,0.016000,0.090000,0.007000
370985,0.018000,0.126000,0.006000
371669,0.015000,0.083000,0.007000
372354,0.015000,0.091000,0.007000
373041,0.019000,0.091000,0.006000
373729,0.016000,0.104000,0.006000
374418,0.016000,0.085000,0.006000
375108,0.016000,0.082000,0.006000
375800,0.015000,0.084000,0.006000
376493,0.014000,0.090000,0.007000
377187,0.016000,0.085000,0.006000
377883,0.015000,0.115000,0.006000
378580,0.016000,0.090000,0.007000
379278,0.016000,0.086000,0.006000
379977,0.016000,0.087000,0.006000
380678,0.015000,0.083000,0.007000
381380,0.015000,0.087000,0.006000
382083,0.016000,0.136000,0.006000
382787,0.018000,0.090000,0.006000
383493,0.015000,0.087000,0.006000
384200,0.015000,0.084000,0.006000
384909,0.014000,0.084000,0.006000
385619,0.015000,0.087000,0.006000
386330,0.014000,0.130000,0.006000
387042,0.016000,0.087000,0.007000
387756,0.015000,0.090000,0.007000
388471,0.015000,0.085000,0.006000
389187,0.019000,0.094000,0.006000
389905,0.017000,0.087000,0.006000
390624,0.015000,0.086000,0.006000
391344,0.016000,0.123000,0.007000
392066,0.016000,0.085000,0.006000
392789,0.016000,0.087000,0.007000
393513,0.019000,0.090000,0.006000
394238,0.018000,0.088000,0.006000
394965,0.016000,0.090000,0.007000
395694,0.017000,0.092000,0.006000
396423,0.017000,0.089000,0.007000
397154,0.015000,0.098000,0.006000
397887,0.015000,0.089000,0.007000
398620,0.015000,0.088000,0.006000
399355,0.016000,0.092000,0.006000
400092,0.016000,0.087000,0.006000
400830,0.016000,0.090000,0.006000
401569,0.016000,0.128000,0.007000
402309,0.023000,0.100000,0.007000
403051,0.019000,0.098000,0.007000
403794,0.019000,0.099000,0.008000
404539,0.018000,0.099000,0.009000
405285,0.018000,0.090000,0.005000
406032,0.017000,0.089000,0.006000
406781,0.015000,0.094000,0.007000
407531,0.017000,0.095000,0.006000
408282,0.016000,0.094000,0.007000
409035,0.017000,0.090000,0.007000
409789,0.017000,0.090000,0.006000
410545,0.016000,0.092000,0.006000
411302,0.016000,0.094000,0.007000
412060,0.018000,0.102000,0.007000
412820,0.017000,0.092000,0.006000
413582,0.018000,0.092000,0.007000
414344,0.017000,0.137000,0.012000
415108,0.017000,0.094000,0.007000
415874,0.019000,0.124000,0.006000
416640,0.019000,0.117000,0.008000
417409,0.024000,0.111000,0.007000
418178,0.021000,0.114000,0.007000
418950,0.019000,0.110000,0.006000
419722,0.021000,0.103000,0.008000
420496,0.019000,0.105000,0.006000
421271,0.023000,0.105000,0.010000
422048,0.018000,0.100000,0.007000
422826,0.026000,0.113000,0.007000
423606,0.020000,0.106000,0.007000
424387,0.023000,0.106000,0.008000
425170,0.023000,0.114000,0.007000
425954,0.022000,0.105000,0.007000
426739,0.019000,0.109000,0.008000
427526,0.021000,0.143000,0.007000
428314,0.019000,0.115000,0.008000
429104,0.023000,0.115000,0.014000
429895,0.025000,0.105000,0.008000
430688,0.020000,0.106000,0.008000
431482,0.019000,0.124000,0.008000
432278,0.023000,0.103000,0.008000
433075,0.019000,0.108000,0.008000
433874,0.020000,0.109000,0.007000
434674,0.022000,0.125000,0.008000
435475,0.020000,0.113000,0.007000
436278,0.021000,0.132000,0.008000
437083,0.020000,0.156000,0.007000
437889,0.021000,0.120000,0.008000
438696,0.022000,0.106000,0.011000
439505,0.025000,0.132000,0.007000
440315,0.021000,0.124000,0.007000
441127,0.021000,0.109000,0.008000
441941,0.025000,0.113000,0.011000
442756,0.023000,0.108000,0.013000
443572,0.021000,0.153000,0.007000
444390,0.022000,0.105000,0.007000
445209,0.018000,0.100000,0.007000
446030,0.020000,0.100000,0.007000
446853,0.019000,0.103000,0.007000
447677,0.018000,0.102000,0.008000
448502,0.019000,0.142000,0.007000
449329,0.021000,0.104000,0.007000
450158,0.022000,0.116000,0.007000
450988,0.020000,0.113000,0.008000
451820,0.021000,0.120000,0.008000
452653,0.023000,0.110000,0.008000
453487,0.024000,0.110000,0.015000
454324,0.024000,0.124000,0.008000
455161,0.049000,0.136000,0.008000
456001,0.021000,0.133000,0.008000
456841,0.022000,0.123000,0.014000
457684,0.030000,0.118000,0.009000
458528,0.024000,0.138000,0.007000
459373,0.021000,0.116000,0.008000
460220,0.027000,0.150000,0.007000
461069,0.019000,0.122000,0.011000
461919,0.019000,0.119000,0.008000
462771,0.024000,0.117000,0.008000
463624,0.026000,0.121000,0.008000
464479,0.021000,0.115000,0.010000
465336,0.024000,0.131000,0.010000
466194,0.021000,0.166000,0.011000
467053,0.029000,0.127000,0.014000
467915,0.026000,0.133000,0.007000
468777,0.022000,0.114000,0.008000
469642,0.026000,0.117000,0.008000
470508,0.021000,0.115000,0.009000
471375,0.066000,0.131000,0.008000
472245,0.022000,0.126000,0.011000
473115,0.024000,0.123000,0.009000
473988,0.028000,0.123000,0.008000
474862,0.024000,0.120000,0.008000
475737,0.021000,0.127000,0.044000
476615,0.031000,0.127000,0.012000
477493,0.022000,0.122000,0.008000
478374,0.024000,0.135000,0.009000
479256,0.021000,0.120000,0.015000
480140,0.025000,0.118000,0.008000
481025,0.021000,0.121000,0.009000
481912,0.021000,0.132000,0.015000
482801,0.034000,0.128000,0.009000
483691,0.022000,0.119000,0.009000
484583,0.024000,0.131000,0.007000
485476,0.021000,0.120000,0.008000
486372,0.023000,0.122000,0.008000
487268,0.026000,0.119000,0.010000
488167,0.021000,0.124000,0.007000
489067,0.020000,0.109000,0.007000
489969,0.020000,0.113000,0.008000
490872,0.020000,0.118000,0.009000
491778,0.023000,0.113000,0.007000
492684,0.024000,0.122000,0.013000
493593,0.021000,0.132000,0.007000
494503,0.024000,0.180000,0.009000
495415,0.024000,0.125000,0.009000
496328,0.021000,0.125000,0.009000
497244,0.027000,0.117000,0.008000
498161,0.025000,0.113000,0.008000
499079,0.022000,0.112000,0.009000
499999,0.021000,0.115000,0.009000
500921,0.021000,0.118000,0.008000
501845,0.040000,0.132000,0.011000
502770,0.020000,0.117000,0.009000
503697,0.026000,0.131000,0.009000
504626,0.028000,0.139000,0.008000
505557,0.027000,0.140000,0.009000
506489,0.026000,0.129000,0.009000
507423,0.031000,0.142000,0.013000
508359,0.022000,0.124000,0.009000
509296,0.029000,0.140000,0.009000
510235,0.032000,0.118000,0.013000
511176,0.023000,0.114000,0.007000
512119,0.022000,0.114000,0.007000
513063,0.022000,0.119000,0.008000
514009,0.023000,0.119000,0.032000
514957,0.027000,0.113000,0.009000
515906,0.023000,0.125000,0.008000
516858,0.024000,0.127000,0.009000
517811,0.021000,0.120000,0.008000
518765,0.022000,0.118000,0.008000
519722,0.025000,0.118000,0.014000
520680,0.038000,0.141000,0.008000
521641,0.022000,0.116000,0.008000
522602,0.020000,0.140000,0.008000
523566,0.029000,0.135000,0.009000
524531,0.023000,0.142000,0.009000
525499,0.024000,0.141000,0.008000
526468,0.032000,0.179000,0.018000
527438,0.032000,0.149000,0.015000
528411,0.029000,0.142000,0.009000
529385,0.025000,0.140000,0.009000
530362,0.026000,0.141000,0.009000
531340,0.024000,0.175000,0.011000
532319,0.026000,0.135000,0.009000
533301,0.023000,0.171000,0.009000
534284,0.023000,0.121000,0.013000
535269,0.024000,0.128000,0.009000
536256,0.022000,0.127000,0.009000
537245,0.023000,0.117000,0.010000
538236,0.026000,0.124000,0.009000
539228,0.056000,0.129000,0.008000
540223,0.021000,0.118000,0.010000
541219,0.023000,0.120000,0.009000
542217,0.023000,0.126000,0.008000
543217,0.024000,0.122000,0.008000
544218,0.020000,0.123000,0.011000
545222,0.021000,0.122000,0.009000
546227,0.025000,0.124000,0.009000
547234,0.022000,0.122000,0.011000
548244,0.030000,0.122000,0.009000
549254,0.022000,0.122000,0.008000
550267,0.021000,0.125000,0.013000
551282,0.021000,0.128000,0.010000
552298,0.023000,0.120000,0.009000
553317,0.026000,0.121000,0.009000
554337,0.022000,0.124000,0.009000
555359,0.025000,0.125000,0.010000
556383,0.022000,0.133000,0.009000
557409,0.028000,0.130000,0.009000
558437,0.023000,0.118000,0.043000
559467,0.029000,0.124000,0.008000
560499,0.023000,0.135000,0.009000
561532,0.023000,0.127000,0.009000
562567,0.023000,0.121000,0.009000
563605,0.022000,0.127000,0.008000
564644,0.021000,0.130000,0.009000
565685,0.023000,0.125000,0.011000
566728,0.022000,0.124000,0.009000
567773,0.026000,0.129000,0.009000
568820,0.022000,0.126000,0.009000
569869,0.025000,0.125000,0.009000
570920,0.022000,0.121000,0.009000
571973,0.023000,0.129000,0.008000
573027,0.023000,0.126000,0.009000
574084,0.025000,0.125000,0.043000
575143,0.025000,0.128000,0.009000
576203,0.021000,0.132000,0.009000
577266,0.023000,0.127000,0.008000
578330,0.022000,0.126000,0.008000
579397,0.024000,0.127000,0.009000
580465,0.022000,0.132000,0.014000
581535,0.028000,0.128000,0.009000
582608,0.021000,0.133000,0.008000
583682,0.022000,0.128000,0.008000
584758,0.023000,0.130000,0.009000
585836,0.022000,0.169000,0.009000
586917,0.025000,0.140000,0.009000
587999,0.026000,0.145000,0.019000
589083,0.032000,0.142000,0.009000
590169,0.029000,0.139000,0.010000
591258,0.025000,0.146000,0.011000
592348,0.025000,0.144000,0.010000
593440,0.037000,0.150000,0.010000
594534,0.030000,0.188000,0.009000
595631,0.026000,0.148000,0.010000
596729,0.025000,0.153000,0.009000
597829,0.029000,0.154000,0.009000
598932,0.031000,0.154000,0.010000
600036,0.026000,0.140000,0.009000
601143,0.031000,0.193000,0.010000
602251,0.031000,0.181000,0.012000
603362,0.041000,0.155000,0.010000
604474,0.029000,0.145000,0.010000
605589,0.030000,0.153000,0.010000
606706,0.026000,0.149000,0.013000
607824,0.028000,0.150000,0.010000
608945,0.032000,0.153000,0.010000
610068,0.039000,0.147000,0.010000
611193,0.026000,0.158000,0.010000
612320,0.026000,0.157000,0.017000
613449,0.034000,0.145000,0.010000
614580,0.025000,0.142000,0.010000
615713,0.027000,0.139000,0.009000
616849,0.024000,0.140000,0.010000
617986,0.024000,0.140000,0.010000
619126,0.024000,0.135000,0.010000
620267,0.023000,0.140000,0.009000
621411,0.023000,0.139000,0.010000
622557,0.024000,0.139000,0.009000
623705,0.025000,0.150000,0.009000
624855,0.027000,0.133000,0.009000
626007,0.027000,0.146000,0.010000
627162,0.025000,0.137000,0.010000
628318,0.024000,0.138000,0.009000
629477,0.026000,0.169000,0.014000
630637,0.027000,0.144000,0.018000
631800,0.038000,0.167000,0.010000
632965,0.029000,0.161000,0.010000
634132,0.030000,0.158000,0.010000
635302,0.027000,0.156000,0.010000
636473,0.027000,0.191000,0.011000
637647,0.030000,0.158000,0.010000
638822,0.038000,0.164000,0.010000
640000,0.033000,0.157000,0.011000
641181,0.028000,0.158000,0.011000
642363,0.029000,0.169000,0.011000
643547,0.039000,0.174000,0.011000
644734,0.026000,0.169000,0.010000
645923,0.026000,0.159000,0.010000
647114,0.028000,0.196000,0.013000
648307,0.029000,0.184000,0.018000
649503,0.030000,0.178000,0.020000
650700,0.033000,0.181000,0.011000
651900,0.027000,0.171000,0.011000
653102,0.031000,0.157000,0.010000
654307,0.030000,0.166000,0.011000
655513,0.029000,0.157000,0.010000
656722,0.031000,0.170000,0.014000
657933,0.032000,0.164000,0.011000
659146,0.029000,0.204000,0.010000
660361,0.035000,0.175000,0.021000
661579,0.031000,0.168000,0.011000
662799,0.032000,0.163000,0.011000
664021,0.032000,0.160000,0.011000
665246,0.028000,0.163000,0.011000
666472,0.038000,0.179000,0.011000
667701,0.029000,0.168000,0.009000
668932,0.029000,0.218000,0.011000
670166,0.029000,0.173000,0.011000
671402,0.032000,0.168000,0.011000
672640,0.029000,0.170000,0.012000
673880,0.029000,0.164000,0.010000
675123,0.028000,0.171000,0.011000
676367,0.027000,0.202000,0.012000
677615,0.033000,0.196000,0.012000
678864,0.032000,0.173000,0.011000
680116,0.029000,0.177000,0.011000
681370,0.030000,0.191000,0.011000
682626,0.034000,0.171000,0.012000
683885,0.033000,0.175000,0.010000
685146,0.029000,0.168000,0.011000
686410,0.030000,0.172000,0.012000
687675,0.030000,0.174000,0.011000
688943,0.031000,0.196000,0.011000
690214,0.029000,0.170000,0.011000
691486,0.034000,0.163000,0.012000
692762,0.028000,0.171000,0.013000
694039,0.036000,0.164000,0.013000
695319,0.033000,0.183000,0.011000
696601,0.030000,0.170000,0.011000
697885,0.035000,0.173000,0.019000
699172,0.030000,0.224000,0.016000
700461,0.037000,0.176000,0.012000
701753,0.035000,0.171000,0.018000
703047,0.033000,0.181000,0.013000
704343,0.034000,0.205000,0.012000
705642,0.038000,0.186000,0.012000
706943,0.037000,0.188000,0.012000
708247,0.031000,0.173000,0.011000
709553,0.035000,0.176000,0.012000
710861,0.030000,0.185000,0.012000
712172,0.031000,0.231000,0.011000
713485,0.031000,0.177000,0.012000
714801,0.033000,0.184000,0.012000
716119,0.046000,0.181000,0.015000
717439,0.040000,0.200000,0.012000
718762,0.032000,0.182000,0.012000
720088,0.033000,0.186000,0.014000
721416,0.034000,0.182000,0.012000
722746,0.032000,0.176000,0.012000
724079,0.040000,0.198000,0.012000
725414,0.041000,0.184000,0.012000
726751,0.034000,0.187000,0.014000
728091,0.032000,0.174000,0.012000
729434,0.033000,0.189000,0.021000
730779,0.039000,0.194000,0.012000
732127,0.049000,0.204000,0.012000
733477,0.032000,0.173000,0.012000
734829,0.038000,0.188000,0.012000
736184,0.032000,0.236000,0.012000
737542,0.035000,0.180000,0.013000
738902,0.031000,0.188000,0.012000
740264,0.033000,0.181000,0.012000
741629,0.038000,0.193000,0.011000
742997,0.033000,0.183000,0.012000
744367,0.032000,0.182000,0.012000
745739,0.034000,0.232000,0.013000
747114,0.035000,0.197000,0.012000
748492,0.033000,0.190000,0.022000
749872,0.037000,0.183000,0.012000
751255,0.038000,0.220000,0.012000
752640,0.036000,0.186000,0.013000
754028,0.033000,0.183000,0.012000
755418,0.038000,0.195000,0.011000
756811,0.037000,0.204000,0.013000
758207,0.034000,0.186000,0.013000
759605,0.032000,0.184000,0.013000
761006,0.035000,0.183000,0.012000
762409,0.035000,0.241000,0.013000
763815,0.034000,0.193000,0.013000
765223,0.043000,0.187000,0.020000
766634,0.031000,0.184000,0.013000
768048,0.033000,0.192000,0.012000
769464,0.034000,0.210000,0.017000
770883,0.038000,0.210000,0.013000
772304,0.036000,0.197000,0.013000
773728,0.034000,0.220000,0.014000
775155,0.045000,0.208000,0.013000
776585,0.036000,0.196000,0.013000
778017,0.033000,0.234000,0.013000
779451,0.039000,0.203000,0.016000
780888,0.035000,0.198000,0.012000
782328,0.033000,0.205000,0.013000
783771,0.040000,0.223000,0.013000
785216,0.044000,0.241000,0.014000
786664,0.035000,0.207000,0.013000
788115,0.035000,0.249000,0.014000
789568,0.043000,0.238000,0.014000
791024,0.034000,0.189000,0.013000
792482,0.036000,0.188000,0.013000
793944,0.030000,0.201000,0.012000
795408,0.035000,0.180000,0.012000
796874,0.031000,0.239000,0.012000
798344,0.036000,0.252000,0.014000
799816,0.032000,0.199000,0.013000
801291,0.036000,0.189000,0.013000
802768,0.035000,0.183000,0.014000
804249,0.032000,0.186000,0.012000
805732,0.035000,0.186000,0.012000
807217,0.034000,0.187000,0.012000
808706,0.031000,0.186000,0.013000
810197,0.034000,0.185000,0.025000
811691,0.040000,0.189000,0.013000
813188,0.032000,0.180000,0.013000
814687,0.033000,0.184000,0.013000
816189,0.033000,0.194000,0.014000
817694,0.032000,0.194000,0.013000
819202,0.032000,0.199000,0.013000
820713,0.036000,0.254000,0.014000
822226,0.033000,0.191000,0.019000
823742,0.035000,0.203000,0.014000
825261,0.034000,0.321000,0.022000
826783,0.037000,0.224000,0.014000
828307,0.040000,0.223000,0.014000
829835,0.035000,0.255000,0.025000
831365,0.057000,0.214000,0.014000
832898,0.034000,0.201000,0.013000
834434,0.034000,0.190000,0.013000
835972,0.039000,0.239000,0.014000
837514,0.035000,0.197000,0.013000
839058,0.032000,0.209000,0.013000
840605,0.036000,0.189000,0.014000
842155,0.035000,0.194000,0.013000
843708,0.036000,0.235000,0.013000
845264,0.032000,0.193000,0.013000
846823,0.033000,0.196000,0.014000
848384,0.037000,0.192000,0.013000
849949,0.033000,0.186000,0.013000
851516,0.033000,0.195000,0.013000
853086,0.033000,0.228000,0.012000
854659,0.033000,0.198000,0.013000
856235,0.033000,0.195000,0.014000
857814,0.033000,0.200000,0.013000
859396,0.032000,0.201000,0.013000
860980,0.034000,0.198000,0.013000
862568,0.033000,0.233000,0.013000
864159,0.038000,0.190000,0.014000
865752,0.036000,0.197000,0.013000
867348,0.032000,0.192000,0.014000
868948,0.033000,0.198000,0.014000
870550,0.037000,0.218000,0.015000
872155,0.036000,0.249000,0.013000
873763,0.035000,0.200000,0.014000
875375,0.037000,0.200000,0.014000
876989,0.037000,0.191000,0.013000
878606,0.037000,0.196000,0.013000
880226,0.036000,0.195000,0.014000
881849,0.037000,0.218000,0.013000
883475,0.036000,0.260000,0.014000
885104,0.034000,0.217000,0.013000
886736,0.034000,0.204000,0.013000
888371,0.036000,0.210000,0.014000
890010,0.038000,0.213000,0.014000
891651,0.035000,0.220000,0.014000
893295,0.036000,0.211000,0.012000
894942,0.039000,0.194000,0.014000
896592,0.034000,0.194000,0.013000
