n=0 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=4258 , insertAtPosition_time=0.047000,search_time=0.000000, delete_time=0.000000
n=4259 , insertAtPosition_time=0.083000,search_time=0.000000, delete_time=0.000000
n=4260 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=4261 , insertAtPosition_time=0.071000,search_time=0.000000, delete_time=0.000000
n=4262 , insertAtPosition_time=0.046000,search_time=0.000000, delete_time=0.000000
n=4263 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=4264 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=4265 , insertAtPosition_time=0.047000,search_time=0.000000, delete_time=0.000000
n=4266 , insertAtPosition_time=0.065000,search_time=0.000000, delete_time=0.000000
n=4267 , insertAtPosition_time=0.044000,search_time=0.000000, delete_time=0.000000
n=4268 , insertAtPosition_time=0.051000,search_time=0.000000, delete_time=0.000000
n=4269 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=4270 , insertAtPosition_time=0.056000,search_time=0.000000, delete_time=0.000000
n=4271 , insertAtPosition_time=0.079000,search_time=0.000000, delete_time=0.000000
n=4272 , insertAtPosition_time=0.065000,search_time=0.000000, delete_time=0.000000
n=4273 , insertAtPosition_time=0.087000,search_time=0.000000, delete_time=0.000000
n=4274 , insertAtPosition_time=0.137000,search_time=0.000000, delete_time=0.000000
n=4275 , insertAtPosition_time=0.136000,search_time=0.000000, delete_time=0.000000
n=4276 , insertAtPosition_time=0.195000,search_time=0.000000, delete_time=0.000000
n=4277 , insertAtPosition_time=0.129000,search_time=0.000000, delete_time=0.000000
n=4278 , insertAtPosition_time=0.110000,search_time=0.000000, delete_time=0.000000
n=4279 , insertAtPosition_time=0.085000,search_time=0.000000, delete_time=0.000000
n=4280 , insertAtPosition_time=0.063000,search_time=0.000000, delete_time=0.000000
n=4281 , insertAtPosition_time=0.074000,search_time=0.000000, delete_time=0.000000
n=4282 , insertAtPosition_time=0.054000,search_time=0.000000, delete_time=0.000000
n=4283 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4284 , insertAtPosition_time=0.107000,search_time=0.000000, delete_time=0.000000
n=4285 , insertAtPosition_time=0.058000,search_time=0.000000, delete_time=0.000000
n=4286 , insertAtPosition_time=0.060000,search_time=0.000000, delete_time=0.000000
n=4287 , insertAtPosition_time=0.081000,search_time=0.000000, delete_time=0.000000
n=4288 , insertAtPosition_time=0.066000,search_time=0.000000, delete_time=0.000000
n=4289 , insertAtPosition_time=0.079000,search_time=0.000000, delete_time=0.000000
n=4290 , insertAtPosition_time=0.073000,search_time=0.000000, delete_time=0.000000
n=4291 , insertAtPosition_time=0.079000,search_time=0.000000, delete_time=0.000000
n=4292 , insertAtPosition_time=0.055000,search_time=0.000000, delete_time=0.000000
n=4293 , insertAtPosition_time=0.053000,search_time=0.000000, delete_time=0.000000
n=4294 , insertAtPosition_time=0.062000,search_time=0.000000, delete_time=0.000000
n=4295 , insertAtPosition_time=0.051000,search_time=0.000000, delete_time=0.000000
n=4296 , insertAtPosition_time=0.069000,search_time=0.000000, delete_time=0.000000
n=4297 , insertAtPosition_time=0.070000,search_time=0.000000, delete_time=0.000000
n=4298 , insertAtPosition_time=0.079000,search_time=0.000000, delete_time=0.000000
n=4299 , insertAtPosition_time=0.135000,search_time=0.000000, delete_time=0.000000
n=4300 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=4301 , insertAtPosition_time=0.054000,search_time=0.000000, delete_time=0.000000
n=4302 , insertAtPosition_time=0.044000,search_time=0.000000, delete_time=0.000000
n=4303 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=4304 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=4305 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=4306 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=4307 , insertAtPosition_time=0.069000,search_time=0.000000, delete_time=0.000000
n=4308 , insertAtPosition_time=0.079000,search_time=0.000000, delete_time=0.000000
n=4309 , insertAtPosition_time=0.071000,search_time=0.000000, delete_time=0.000000
n=4310 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=4311 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=4312 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=4313 , insertAtPosition_time=0.047000,search_time=0.000000, delete_time=0.000000
n=4314 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=4315 , insertAtPosition_time=0.051000,search_time=0.000000, delete_time=0.000000
n=4316 , insertAtPosition_time=0.088000,search_time=0.000000, delete_time=0.000000
n=4317 , insertAtPosition_time=0.061000,search_time=0.000000, delete_time=0.000000
n=4318 , insertAtPosition_time=0.148000,search_time=0.000000, delete_time=0.000000
n=4319 , insertAtPosition_time=0.073000,search_time=0.000000, delete_time=0.000000
n=4320 , insertAtPosition_time=0.045000,search_time=0.000000, delete_time=0.000000
n=4321 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=4322 , insertAtPosition_time=0.052000,search_time=0.000000, delete_time=0.000000
n=4323 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=4324 , insertAtPosition_time=0.065000,search_time=0.000000, delete_time=0.000000
n=4325 , insertAtPosition_time=0.051000,search_time=0.000000, delete_time=0.000000
n=4326 , insertAtPosition_time=0.061000,search_time=0.000000, delete_time=0.000000
n=4327 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=4328 , insertAtPosition_time=0.043000,search_time=0.000000, delete_time=0.000000
n=4329 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=4330 , insertAtPosition_time=0.053000,search_time=0.000000, delete_time=0.000000
n=4331 , insertAtPosition_time=0.062000,search_time=0.002000, delete_time=0.000000
n=4332 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=4333 , insertAtPosition_time=0.068000,search_time=0.000000, delete_time=0.000000
n=4334 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=4335 , insertAtPosition_time=0.060000,search_time=0.000000, delete_time=0.000000
n=4336 , insertAtPosition_time=0.060000,search_time=0.000000, delete_time=0.000000
n=4337 , insertAtPosition_time=0.103000,search_time=0.000000, delete_time=0.000000
n=4338 , insertAtPosition_time=0.073000,search_time=0.000000, delete_time=0.000000
n=4339 , insertAtPosition_time=0.121000,search_time=0.000000, delete_time=0.000000
n=4340 , insertAtPosition_time=0.165000,search_time=0.000000, delete_time=0.000000
n=4341 , insertAtPosition_time=0.113000,search_time=0.000000, delete_time=0.000000
n=4342 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4343 , insertAtPosition_time=0.094000,search_time=0.000000, delete_time=0.000000
n=4344 , insertAtPosition_time=0.084000,search_time=0.000000, delete_time=0.000000
n=4345 , insertAtPosition_time=0.147000,search_time=0.000000, delete_time=0.000000
n=4346 , insertAtPosition_time=0.098000,search_time=0.000000, delete_time=0.000000
n=4347 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4348 , insertAtPosition_time=0.117000,search_time=0.000000, delete_time=0.000000
n=4349 , insertAtPosition_time=0.092000,search_time=0.000000, delete_time=0.000000
n=4350 , insertAtPosition_time=0.107000,search_time=0.000000, delete_time=0.000000
n=4351 , insertAtPosition_time=0.107000,search_time=0.000000, delete_time=0.000000
n=4352 , insertAtPosition_time=0.098000,search_time=0.000000, delete_time=0.008000
n=4353 , insertAtPosition_time=0.117000,search_time=0.000000, delete_time=0.000000
n=4354 , insertAtPosition_time=0.105000,search_time=0.000000, delete_time=0.000000
n=4355 , insertAtPosition_time=0.076000,search_time=0.000000, delete_time=0.000000
n=4356 , insertAtPosition_time=0.090000,search_time=0.000000, delete_time=0.000000
n=4357 , insertAtPosition_time=0.071000,search_time=0.016000, delete_time=0.000000
n=4358 , insertAtPosition_time=0.078000,search_time=0.000000, delete_time=0.000000
n=4359 , insertAtPosition_time=0.083000,search_time=0.000000, delete_time=0.000000
n=4360 , insertAtPosition_time=0.085000,search_time=0.000000, delete_time=0.000000
n=4361 , insertAtPosition_time=0.088000,search_time=0.000000, delete_time=0.000000
n=4362 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4363 , insertAtPosition_time=0.126000,search_time=0.000000, delete_time=0.000000
n=4364 , insertAtPosition_time=0.132000,search_time=0.000000, delete_time=0.000000
n=4365 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4366 , insertAtPosition_time=0.097000,search_time=0.000000, delete_time=0.000000
n=4367 , insertAtPosition_time=0.091000,search_time=0.000000, delete_time=0.000000
n=4368 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4369 , insertAtPosition_time=0.155000,search_time=0.000000, delete_time=0.000000
n=4370 , insertAtPosition_time=0.112000,search_time=0.000000, delete_time=0.000000
n=4371 , insertAtPosition_time=0.093000,search_time=0.000000, delete_time=0.000000
n=4372 , insertAtPosition_time=0.104000,search_time=0.000000, delete_time=0.000000
n=4373 , insertAtPosition_time=0.117000,search_time=0.000000, delete_time=0.000000
n=4374 , insertAtPosition_time=0.100000,search_time=0.000000, delete_time=0.000000
n=4375 , insertAtPosition_time=0.081000,search_time=0.000000, delete_time=0.000000
n=4376 , insertAtPosition_time=0.170000,search_time=0.000000, delete_time=0.000000
n=4377 , insertAtPosition_time=0.104000,search_time=0.000000, delete_time=0.000000
n=4378 , insertAtPosition_time=0.103000,search_time=0.000000, delete_time=0.000000
n=4379 , insertAtPosition_time=0.099000,search_time=0.000000, delete_time=0.000000
n=4380 , insertAtPosition_time=0.094000,search_time=0.000000, delete_time=0.000000
n=4381 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4382 , insertAtPosition_time=0.111000,search_time=0.000000, delete_time=0.000000
n=4383 , insertAtPosition_time=0.168000,search_time=0.000000, delete_time=0.000000
n=4384 , insertAtPosition_time=0.079000,search_time=0.000000, delete_time=0.000000
n=4385 , insertAtPosition_time=0.089000,search_time=0.000000, delete_time=0.000000
n=4386 , insertAtPosition_time=0.091000,search_time=0.000000, delete_time=0.000000
n=4387 , insertAtPosition_time=0.094000,search_time=0.000000, delete_time=0.000000
n=4388 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4389 , insertAtPosition_time=0.082000,search_time=0.000000, delete_time=0.000000
n=4390 , insertAtPosition_time=0.142000,search_time=0.000000, delete_time=0.000000
n=4391 , insertAtPosition_time=0.099000,search_time=0.000000, delete_time=0.000000
n=4392 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4393 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4394 , insertAtPosition_time=0.089000,search_time=0.000000, delete_time=0.000000
n=4395 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4396 , insertAtPosition_time=0.110000,search_time=0.000000, delete_time=0.000000
n=4397 , insertAtPosition_time=0.078000,search_time=0.000000, delete_time=0.000000
n=4398 , insertAtPosition_time=0.094000,search_time=0.000000, delete_time=0.000000
n=4399 , insertAtPosition_time=0.102000,search_time=0.000000, delete_time=0.000000
n=4400 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4401 , insertAtPosition_time=0.110000,search_time=0.000000, delete_time=0.000000
n=4402 , insertAtPosition_time=0.112000,search_time=0.000000, delete_time=0.000000
n=4403 , insertAtPosition_time=0.087000,search_time=0.000000, delete_time=0.000000
n=4404 , insertAtPosition_time=0.098000,search_time=0.000000, delete_time=0.000000
n=4405 , insertAtPosition_time=0.094000,search_time=0.000000, delete_time=0.000000
n=4406 , insertAtPosition_time=0.142000,search_time=0.000000, delete_time=0.000000
n=4407 , insertAtPosition_time=0.111000,search_time=0.000000, delete_time=0.000000
n=4408 , insertAtPosition_time=0.088000,search_time=0.000000, delete_time=0.000000
n=4409 , insertAtPosition_time=0.099000,search_time=0.000000, delete_time=0.000000
n=4410 , insertAtPosition_time=0.092000,search_time=0.000000, delete_time=0.000000
n=4411 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4412 , insertAtPosition_time=0.096000,search_time=0.000000, delete_time=0.000000
n=4413 , insertAtPosition_time=0.109000,search_time=0.000000, delete_time=0.000000
n=4414 , insertAtPosition_time=0.127000,search_time=0.000000, delete_time=0.000000
n=4415 , insertAtPosition_time=0.127000,search_time=0.000000, delete_time=0.000000
n=4416 , insertAtPosition_time=0.080000,search_time=0.000000, delete_time=0.000000
n=4417 , insertAtPosition_time=0.094000,search_time=0.000000, delete_time=0.000000
n=4418 , insertAtPosition_time=0.098000,search_time=0.000000, delete_time=0.000000
n=4419 , insertAtPosition_time=0.088000,search_time=0.000000, delete_time=0.000000
n=4420 , insertAtPosition_time=0.094000,search_time=0.000000, delete_time=0.000000
n=4421 , insertAtPosition_time=0.078000,search_time=0.000000, delete_time=0.000000
n=4422 , insertAtPosition_time=0.110000,search_time=0.000000, delete_time=0.000000
n=4423 , insertAtPosition_time=0.094000,search_time=0.000000, delete_time=0.000000
n=4424 , insertAtPosition_time=0.151000,search_time=0.000000, delete_time=0.000000
n=4425 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4426 , insertAtPosition_time=0.129000,search_time=0.000000, delete_time=0.000000
n=4427 , insertAtPosition_time=0.121000,search_time=0.000000, delete_time=0.000000
n=4428 , insertAtPosition_time=0.111000,search_time=0.000000, delete_time=0.000000
n=4429 , insertAtPosition_time=0.118000,search_time=0.000000, delete_time=0.000000
n=4430 , insertAtPosition_time=0.175000,search_time=0.000000, delete_time=0.000000
n=4431 , insertAtPosition_time=0.148000,search_time=0.000000, delete_time=0.000000
n=4432 , insertAtPosition_time=0.153000,search_time=0.000000, delete_time=0.000000
n=4433 , insertAtPosition_time=0.110000,search_time=0.000000, delete_time=0.000000
n=4434 , insertAtPosition_time=0.146000,search_time=0.000000, delete_time=0.000000
n=4435 , insertAtPosition_time=0.108000,search_time=0.000000, delete_time=0.000000
n=4436 , insertAtPosition_time=0.144000,search_time=0.000000, delete_time=0.000000
n=4437 , insertAtPosition_time=0.124000,search_time=0.000000, delete_time=0.000000
n=4438 , insertAtPosition_time=0.110000,search_time=0.000000, delete_time=0.000000
n=4439 , insertAtPosition_time=0.142000,search_time=0.000000, delete_time=0.000000
n=4440 , insertAtPosition_time=0.124000,search_time=0.000000, delete_time=0.000000
n=4441 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4442 , insertAtPosition_time=0.098000,search_time=0.000000, delete_time=0.000000
n=4443 , insertAtPosition_time=0.107000,search_time=0.000000, delete_time=0.000000
n=4444 , insertAtPosition_time=0.094000,search_time=0.000000, delete_time=0.000000
n=4445 , insertAtPosition_time=0.093000,search_time=0.000000, delete_time=0.000000
n=4446 , insertAtPosition_time=0.141000,search_time=0.000000, delete_time=0.000000
n=4447 , insertAtPosition_time=0.117000,search_time=0.000000, delete_time=0.000000
n=4448 , insertAtPosition_time=0.079000,search_time=0.000000, delete_time=0.000000
n=4449 , insertAtPosition_time=0.123000,search_time=0.000000, delete_time=0.000000
n=4450 , insertAtPosition_time=0.087000,search_time=0.000000, delete_time=0.000000
n=4451 , insertAtPosition_time=0.078000,search_time=0.000000, delete_time=0.000000
n=4452 , insertAtPosition_time=0.094000,search_time=0.000000, delete_time=0.000000
n=4453 , insertAtPosition_time=0.128000,search_time=0.000000, delete_time=0.000000
n=4454 , insertAtPosition_time=0.087000,search_time=0.000000, delete_time=0.000000
n=4455 , insertAtPosition_time=0.119000,search_time=0.000000, delete_time=0.000000
n=4456 , insertAtPosition_time=0.109000,search_time=0.000000, delete_time=0.000000
n=4457 , insertAtPosition_time=0.079000,search_time=0.000000, delete_time=0.000000
n=4458 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4459 , insertAtPosition_time=0.093000,search_time=0.000000, delete_time=0.000000
n=4460 , insertAtPosition_time=0.092000,search_time=0.000000, delete_time=0.000000
n=4461 , insertAtPosition_time=0.172000,search_time=0.000000, delete_time=0.000000
n=4462 , insertAtPosition_time=0.111000,search_time=0.000000, delete_time=0.000000
n=4463 , insertAtPosition_time=0.081000,search_time=0.000000, delete_time=0.000000
n=4464 , insertAtPosition_time=0.104000,search_time=0.000000, delete_time=0.000000
n=4465 , insertAtPosition_time=0.099000,search_time=0.000000, delete_time=0.000000
n=4466 , insertAtPosition_time=0.107000,search_time=0.000000, delete_time=0.000000
n=4467 , insertAtPosition_time=0.092000,search_time=0.000000, delete_time=0.000000
n=4468 , insertAtPosition_time=0.104000,search_time=0.000000, delete_time=0.000000
n=4469 , insertAtPosition_time=0.114000,search_time=0.000000, delete_time=0.000000
n=4470 , insertAtPosition_time=0.201000,search_time=0.000000, delete_time=0.000000
n=4471 , insertAtPosition_time=0.089000,search_time=0.000000, delete_time=0.000000
n=4472 , insertAtPosition_time=0.109000,search_time=0.000000, delete_time=0.000000
n=4473 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4474 , insertAtPosition_time=0.113000,search_time=0.000000, delete_time=0.000000
n=4475 , insertAtPosition_time=0.079000,search_time=0.000000, delete_time=0.000000
n=4476 , insertAtPosition_time=0.094000,search_time=0.000000, delete_time=0.000000
n=4477 , insertAtPosition_time=0.088000,search_time=0.000000, delete_time=0.000000
n=4478 , insertAtPosition_time=0.110000,search_time=0.000000, delete_time=0.000000
n=4479 , insertAtPosition_time=0.185000,search_time=0.000000, delete_time=0.000000
n=4480 , insertAtPosition_time=0.114000,search_time=0.000000, delete_time=0.000000
n=4481 , insertAtPosition_time=0.108000,search_time=0.000000, delete_time=0.000000
n=4482 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4483 , insertAtPosition_time=0.099000,search_time=0.000000, delete_time=0.000000
n=4484 , insertAtPosition_time=0.099000,search_time=0.000000, delete_time=0.000000
n=4485 , insertAtPosition_time=0.117000,search_time=0.000000, delete_time=0.000000
n=4486 , insertAtPosition_time=0.096000,search_time=0.000000, delete_time=0.000000
n=4487 , insertAtPosition_time=0.106000,search_time=0.000000, delete_time=0.000000
n=4488 , insertAtPosition_time=0.140000,search_time=0.000000, delete_time=0.000000
n=4489 , insertAtPosition_time=0.114000,search_time=0.000000, delete_time=0.000000
n=4490 , insertAtPosition_time=0.105000,search_time=0.000000, delete_time=0.000000
n=4491 , insertAtPosition_time=0.109000,search_time=0.000000, delete_time=0.000000
n=4492 , insertAtPosition_time=0.130000,search_time=0.000000, delete_time=0.000000
n=4493 , insertAtPosition_time=0.107000,search_time=0.000000, delete_time=0.000000
n=4494 , insertAtPosition_time=0.104000,search_time=0.000000, delete_time=0.000000
n=4495 , insertAtPosition_time=0.126000,search_time=0.000000, delete_time=0.000000
n=4496 , insertAtPosition_time=0.128000,search_time=0.000000, delete_time=0.000000
n=4497 , insertAtPosition_time=0.099000,search_time=0.000000, delete_time=0.000000
n=4498 , insertAtPosition_time=0.096000,search_time=0.000000, delete_time=0.000000
n=4499 , insertAtPosition_time=0.127000,search_time=0.000000, delete_time=0.000000
n=4500 , insertAtPosition_time=0.079000,search_time=0.000000, delete_time=0.000000
n=4501 , insertAtPosition_time=0.080000,search_time=0.000000, delete_time=0.000000
n=4502 , insertAtPosition_time=0.169000,search_time=0.000000, delete_time=0.000000
n=4503 , insertAtPosition_time=0.093000,search_time=0.000000, delete_time=0.015000
n=4504 , insertAtPosition_time=0.096000,search_time=0.000000, delete_time=0.000000
n=4505 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4506 , insertAtPosition_time=0.096000,search_time=0.000000, delete_time=0.000000
n=4507 , insertAtPosition_time=0.105000,search_time=0.000000, delete_time=0.000000
n=4508 , insertAtPosition_time=0.093000,search_time=0.000000, delete_time=0.000000
n=4509 , insertAtPosition_time=0.127000,search_time=0.000000, delete_time=0.000000
n=4510 , insertAtPosition_time=0.108000,search_time=0.000000, delete_time=0.000000
n=4511 , insertAtPosition_time=0.134000,search_time=0.000000, delete_time=0.000000
n=4512 , insertAtPosition_time=0.113000,search_time=0.000000, delete_time=0.000000
n=4513 , insertAtPosition_time=0.116000,search_time=0.000000, delete_time=0.000000
n=4514 , insertAtPosition_time=0.110000,search_time=0.000000, delete_time=0.000000
n=4515 , insertAtPosition_time=0.105000,search_time=0.000000, delete_time=0.000000
n=4516 , insertAtPosition_time=0.097000,search_time=0.000000, delete_time=0.000000
n=4517 , insertAtPosition_time=0.149000,search_time=0.000000, delete_time=0.000000
n=4518 , insertAtPosition_time=0.122000,search_time=0.000000, delete_time=0.000000
n=4519 , insertAtPosition_time=0.116000,search_time=0.000000, delete_time=0.000000
n=4520 , insertAtPosition_time=0.090000,search_time=0.000000, delete_time=0.000000
n=4521 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4522 , insertAtPosition_time=0.104000,search_time=0.000000, delete_time=0.000000
n=4523 , insertAtPosition_time=0.114000,search_time=0.000000, delete_time=0.000000
n=4524 , insertAtPosition_time=0.163000,search_time=0.000000, delete_time=0.000000
n=4525 , insertAtPosition_time=0.111000,search_time=0.000000, delete_time=0.000000
n=4526 , insertAtPosition_time=0.094000,search_time=0.000000, delete_time=0.000000
n=4527 , insertAtPosition_time=0.101000,search_time=0.000000, delete_time=0.000000
n=4528 , insertAtPosition_time=0.094000,search_time=0.000000, delete_time=0.000000
n=4529 , insertAtPosition_time=0.099000,search_time=0.000000, delete_time=0.000000
n=4530 , insertAtPosition_time=0.097000,search_time=0.000000, delete_time=0.000000
n=4531 , insertAtPosition_time=0.096000,search_time=0.000000, delete_time=0.000000
n=4532 , insertAtPosition_time=0.171000,search_time=0.000000, delete_time=0.000000
n=4533 , insertAtPosition_time=0.111000,search_time=0.000000, delete_time=0.000000
n=4534 , insertAtPosition_time=0.101000,search_time=0.000000, delete_time=0.000000
n=4535 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4536 , insertAtPosition_time=0.107000,search_time=0.000000, delete_time=0.000000
n=4537 , insertAtPosition_time=0.107000,search_time=0.000000, delete_time=0.000000
n=4538 , insertAtPosition_time=0.185000,search_time=0.000000, delete_time=0.000000
n=4539 , insertAtPosition_time=0.101000,search_time=0.000000, delete_time=0.000000
n=4540 , insertAtPosition_time=0.117000,search_time=0.000000, delete_time=0.000000
n=4541 , insertAtPosition_time=0.098000,search_time=0.000000, delete_time=0.000000
n=4542 , insertAtPosition_time=0.115000,search_time=0.000000, delete_time=0.000000
n=4543 , insertAtPosition_time=0.107000,search_time=0.000000, delete_time=0.000000
n=4544 , insertAtPosition_time=0.187000,search_time=0.000000, delete_time=0.000000
n=4545 , insertAtPosition_time=0.096000,search_time=0.000000, delete_time=0.000000
n=4546 , insertAtPosition_time=0.111000,search_time=0.000000, delete_time=0.000000
n=4547 , insertAtPosition_time=0.098000,search_time=0.000000, delete_time=0.000000
n=4548 , insertAtPosition_time=0.102000,search_time=0.000000, delete_time=0.000000
n=4549 , insertAtPosition_time=0.107000,search_time=0.000000, delete_time=0.000000
n=4550 , insertAtPosition_time=0.127000,search_time=0.000000, delete_time=0.000000
n=4551 , insertAtPosition_time=0.113000,search_time=0.000000, delete_time=0.000000
n=4552 , insertAtPosition_time=0.099000,search_time=0.016000, delete_time=0.000000
n=4553 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4554 , insertAtPosition_time=0.094000,search_time=0.000000, delete_time=0.000000
n=4555 , insertAtPosition_time=0.111000,search_time=0.000000, delete_time=0.000000
n=4556 , insertAtPosition_time=0.135000,search_time=0.000000, delete_time=0.000000
n=4557 , insertAtPosition_time=0.110000,search_time=0.000000, delete_time=0.000000
n=4558 , insertAtPosition_time=0.111000,search_time=0.000000, delete_time=0.000000
n=4559 , insertAtPosition_time=0.116000,search_time=0.000000, delete_time=0.000000
n=4560 , insertAtPosition_time=0.094000,search_time=0.000000, delete_time=0.000000
n=4561 , insertAtPosition_time=0.121000,search_time=0.000000, delete_time=0.000000
n=4562 , insertAtPosition_time=0.102000,search_time=0.000000, delete_time=0.000000
n=4563 , insertAtPosition_time=0.091000,search_time=0.000000, delete_time=0.000000
n=4564 , insertAtPosition_time=0.208000,search_time=0.000000, delete_time=0.000000
n=4565 , insertAtPosition_time=0.107000,search_time=0.000000, delete_time=0.000000
n=4566 , insertAtPosition_time=0.140000,search_time=0.000000, delete_time=0.000000
n=4567 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4568 , insertAtPosition_time=0.135000,search_time=0.000000, delete_time=0.000000
n=4569 , insertAtPosition_time=0.116000,search_time=0.000000, delete_time=0.000000
n=4570 , insertAtPosition_time=0.108000,search_time=0.000000, delete_time=0.000000
n=4571 , insertAtPosition_time=0.100000,search_time=0.000000, delete_time=0.000000
n=4572 , insertAtPosition_time=0.192000,search_time=0.000000, delete_time=0.000000
n=4573 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4574 , insertAtPosition_time=0.096000,search_time=0.000000, delete_time=0.000000
n=4575 , insertAtPosition_time=0.110000,search_time=0.000000, delete_time=0.000000
n=4576 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4583 , insertAtPosition_time=0.189000,search_time=0.000000, delete_time=0.000000
n=4591 , insertAtPosition_time=0.139000,search_time=0.000000, delete_time=0.000000
n=4600 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4608 , insertAtPosition_time=0.096000,search_time=0.000000, delete_time=0.000000
n=4617 , insertAtPosition_time=0.111000,search_time=0.000000, delete_time=0.000000
n=4625 , insertAtPosition_time=0.096000,search_time=0.000000, delete_time=0.000000
n=4634 , insertAtPosition_time=0.135000,search_time=0.000000, delete_time=0.000000
n=4642 , insertAtPosition_time=0.131000,search_time=0.000000, delete_time=0.000000
n=4651 , insertAtPosition_time=0.142000,search_time=0.000000, delete_time=0.000000
n=4659 , insertAtPosition_time=0.155000,search_time=0.000000, delete_time=0.000000
n=4668 , insertAtPosition_time=0.135000,search_time=0.000000, delete_time=0.000000
n=4676 , insertAtPosition_time=0.111000,search_time=0.000000, delete_time=0.000000
n=4685 , insertAtPosition_time=0.138000,search_time=0.000000, delete_time=0.000000
n=4694 , insertAtPosition_time=0.125000,search_time=0.000000, delete_time=0.000000
n=4702 , insertAtPosition_time=0.113000,search_time=0.000000, delete_time=0.000000
n=4711 , insertAtPosition_time=0.094000,search_time=0.000000, delete_time=0.000000
n=4720 , insertAtPosition_time=0.217000,search_time=0.000000, delete_time=0.000000
n=4728 , insertAtPosition_time=0.111000,search_time=0.000000, delete_time=0.000000
n=4737 , insertAtPosition_time=0.096000,search_time=0.000000, delete_time=0.000000
n=4746 , insertAtPosition_time=0.121000,search_time=0.000000, delete_time=0.000000
n=4755 , insertAtPosition_time=0.111000,search_time=0.000000, delete_time=0.000000
n=4763 , insertAtPosition_time=0.112000,search_time=0.000000, delete_time=0.000000
n=4772 , insertAtPosition_time=0.107000,search_time=0.000000, delete_time=0.000000
n=4781 , insertAtPosition_time=0.194000,search_time=0.000000, delete_time=0.000000
n=4790 , insertAtPosition_time=0.115000,search_time=0.000000, delete_time=0.000000
n=4799 , insertAtPosition_time=0.126000,search_time=0.000000, delete_time=0.000000
n=4808 , insertAtPosition_time=0.106000,search_time=0.000000, delete_time=0.000000
n=4816 , insertAtPosition_time=0.110000,search_time=0.000000, delete_time=0.000000
n=4825 , insertAtPosition_time=0.127000,search_time=0.000000, delete_time=0.000000
n=4834 , insertAtPosition_time=0.111000,search_time=0.000000, delete_time=0.000000
