n=0 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
4209,0.171000,0.000000,0.000000
4210,0.188000,0.000000,0.000000
4211,0.170000,0.000000,0.000000
4212,0.178000,0.000000,0.000000
4213,0.151000,0.000000,0.000000
4214,0.174000,0.000000,0.000000
4215,0.177000,0.000000,0.000000
4216,0.180000,0.000000,0.000000
4217,0.146000,0.000000,0.000000
4218,0.204000,0.000000,0.000000
4219,0.106000,0.000000,0.000000
4220,0.097000,0.000000,0.000000
4221,0.130000,0.000000,0.000000
4222,0.222000,0.000000,0.000000
4223,0.140000,0.000000,0.000000
4224,0.156000,0.000000,0.000000
4225,0.149000,0.000000,0.000000
4226,0.157000,0.000000,0.000000
4227,0.139000,0.000000,0.000000
4228,0.166000,0.000000,0.000000
4229,0.149000,0.000000,0.000000
4230,0.190000,0.000000,0.000000
4231,0.183000,0.000000,0.000000
4232,0.107000,0.000000,0.000000
4233,0.100000,0.000000,0.000000
4234,0.125000,0.000000,0.000000
4235,0.123000,0.000000,0.000000
4236,0.107000,0.000000,0.000000
4237,0.115000,0.000000,0.000000
4238,0.116000,0.000000,0.000000
4239,0.139000,0.000000,0.000000
4240,0.221000,0.000000,0.000000
4241,0.098000,0.000000,0.000000
4242,0.109000,0.000000,0.000000
4243,0.124000,0.000000,0.000000
4244,0.108000,0.000000,0.000000
4245,0.115000,0.000000,0.000000
4246,0.123000,0.000000,0.000000
4247,0.131000,0.000000,0.000000
4248,0.107000,0.000000,0.000000
4249,0.107000,0.000000,0.000000
4250,0.198000,0.000000,0.000000
4251,0.216000,0.000000,0.000000
4252,0.184000,0.000000,0.000000
4253,0.195000,0.000000,0.000000
4254,0.115000,0.000000,0.000000
4255,0.124000,0.000000,0.000000
4256,0.116000,0.000000,0.000000
4257,0.107000,0.000000,0.000000
4258,0.138000,0.000000,0.000000
4259,0.115000,0.000000,0.000000
4260,0.198000,0.000000,0.000000
4261,0.154000,0.000000,0.000000
4262,0.096000,0.000000,0.000000
4263,0.116000,0.000000,0.000000
4264,0.106000,0.000000,0.000000
4265,0.107000,0.000000,0.000000
4266,0.124000,0.000000,0.000000
4267,0.100000,0.000000,0.000000
4268,0.123000,0.000000,0.000000
4269,0.099000,0.000000,0.000000
4270,0.124000,0.000000,0.000000
4271,0.115000,0.000000,0.000000
4272,0.148000,0.000000,0.000000
4273,0.108000,0.000000,0.000000
4274,0.139000,0.000000,0.000000
4275,0.163000,0.000000,0.000000
4276,0.122000,0.000000,0.000000
4277,0.122000,0.000000,0.000000
4278,0.229000,0.000000,0.000000
4279,0.206000,0.000000,0.000000
4280,0.170000,0.000000,0.000000
4281,0.143000,0.000000,0.000000
4282,0.147000,0.000000,0.000000
4283,0.128000,0.000000,0.000000
4284,0.138000,0.000000,0.000000
4285,0.196000,0.000000,0.000000
4286,0.169000,0.000000,0.000000
4287,0.185000,0.000000,0.000000
4288,0.139000,0.000000,0.000000
4289,0.123000,0.000000,0.000000
4290,0.107000,0.000000,0.000000
4291,0.108000,0.000000,0.000000
4292,0.100000,0.000000,0.000000
4293,0.108000,0.000000,0.000000
4294,0.123000,0.000000,0.000000
4295,0.269000,0.000000,0.000000
4296,0.155000,0.000000,0.000000
4297,0.124000,0.000000,0.000000
4298,0.139000,0.000000,0.000000
4299,0.116000,0.000000,0.000000
4300,0.108000,0.000000,0.000000
4301,0.115000,0.000000,0.000000
4302,0.115000,0.000000,0.000000
4303,0.116000,0.000000,0.000000
4304,0.107000,0.000000,0.000000
4305,0.116000,0.000000,0.000000
4306,0.210000,0.000000,0.000000
4307,0.138000,0.000000,0.000000
4308,0.116000,0.000000,0.000000
4309,0.139000,0.000000,0.000000
4310,0.148000,0.000000,0.000000
4311,0.149000,0.000000,0.000000
4312,0.115000,0.000000,0.000000
4313,0.131000,0.000000,0.000000
4314,0.115000,0.000000,0.000000
4315,0.132000,0.000000,0.000000
4316,0.166000,0.000000,0.000000
4317,0.165000,0.000000,0.000000
4318,0.131000,0.000000,0.000000
4319,0.131000,0.000000,0.000000
4320,0.132000,0.000000,0.000000
4321,0.115000,0.000000,0.000000
4322,0.108000,0.000000,0.000000
4323,0.187000,0.000000,0.000000
4324,0.210000,0.000000,0.000000
4325,0.116000,0.000000,0.000000
4326,0.115000,0.000000,0.000000
4327,0.124000,0.000000,0.000000
4328,0.116000,0.000000,0.000000
4329,0.132000,0.000000,0.000000
4330,0.183000,0.000000,0.000000
4331,0.122000,0.000000,0.000000
4332,0.164000,0.000000,0.000000
4333,0.124000,0.000000,0.000000
4334,0.149000,0.000000,0.000000
4335,0.107000,0.000000,0.000000
4336,0.124000,0.000000,0.000000
4337,0.124000,0.000000,0.000000
4338,0.125000,0.000000,0.000000
4339,0.132000,0.000000,0.000000
4340,0.116000,0.000000,0.000000
4341,0.132000,0.000000,0.000000
4342,0.229000,0.000000,0.000000
4343,0.099000,0.000000,0.000000
4344,0.099000,0.000000,0.000000
4345,0.141000,0.000000,0.000000
4346,0.115000,0.000000,0.000000
4347,0.124000,0.000000,0.000000
4348,0.132000,0.000000,0.000000
4349,0.124000,0.000000,0.000000
4350,0.114000,0.000000,0.000000
4351,0.108000,0.000000,0.000000
4352,0.133000,0.000000,0.000000
4353,0.265000,0.000000,0.000000
4354,0.107000,0.000000,0.000000
4355,0.123000,0.000000,0.000000
4356,0.132000,0.000000,0.000000
4357,0.125000,0.000000,0.000000
4358,0.127000,0.000000,0.000000
4359,0.126000,0.000000,0.000000
4360,0.176000,0.000000,0.000000
4361,0.174000,0.000000,0.000000
4362,0.173000,0.000000,0.000000
4363,0.174000,0.000000,0.000000
4364,0.126000,0.000000,0.000000
4365,0.159000,0.000000,0.000000
4366,0.126000,0.000000,0.000000
4367,0.126000,0.000000,0.000000
4368,0.143000,0.000000,0.000000
4369,0.158000,0.000000,0.000000
4370,0.111000,0.000000,0.000000
4371,0.111000,0.000000,0.000000
4372,0.111000,0.000000,0.000000
4373,0.284000,0.000000,0.000000
4374,0.109000,0.000000,0.000000
4375,0.127000,0.000000,0.000000
4376,0.142000,0.000000,0.000000
4377,0.142000,0.000000,0.000000
4378,0.128000,0.000000,0.000000
4379,0.141000,0.000000,0.000000
4380,0.143000,0.000000,0.000000
4381,0.127000,0.000000,0.000000
4382,0.142000,0.000000,0.000000
4383,0.141000,0.000000,0.000000
4384,0.143000,0.000000,0.000000
4385,0.111000,0.000000,0.000000
4386,0.127000,0.000000,0.000000
4387,0.127000,0.000000,0.000000
4388,0.143000,0.000000,0.000000
4389,0.111000,0.000000,0.000000
4390,0.111000,0.000000,0.000000
4391,0.094000,0.000000,0.000000
4392,0.126000,0.000000,0.000000
4393,0.284000,0.000000,0.000000
4394,0.127000,0.000000,0.000000
4395,0.141000,0.000000,0.000000
4396,0.109000,0.000000,0.000000
4397,0.109000,0.000000,0.000000
4398,0.125000,0.000000,0.000000
4399,0.110000,0.000000,0.000000
4400,0.095000,0.000000,0.000000
4401,0.128000,0.000000,0.000000
4402,0.126000,0.000000,0.000000
4403,0.128000,0.000000,0.000000
4404,0.142000,0.000000,0.000000
4405,0.144000,0.000000,0.000000
4406,0.111000,0.000000,0.000000
4407,0.127000,0.000000,0.000000
4408,0.127000,0.000000,0.000000
4409,0.143000,0.000000,0.000000
4410,0.141000,0.000000,0.000000
4411,0.144000,0.000000,0.000000
4412,0.110000,0.000000,0.000000
4413,0.268000,0.000000,0.000000
4414,0.126000,0.000000,0.000000
4415,0.159000,0.000000,0.000000
4416,0.158000,0.000000,0.000000
4417,0.124000,0.000000,0.000000
4418,0.127000,0.000000,0.000000
4419,0.157000,0.000000,0.000000
4420,0.126000,0.000000,0.000000
4421,0.109000,0.000000,0.000000
4422,0.140000,0.000000,0.000000
4423,0.135000,0.016000,0.000000
4424,0.111000,0.000000,0.000000
4425,0.127000,0.000000,0.000000
4426,0.141000,0.000000,0.000000
4427,0.141000,0.000000,0.000000
4428,0.126000,0.000000,0.000000
4429,0.142000,0.000000,0.000000
4430,0.110000,0.000000,0.000000
4431,0.126000,0.000000,0.000000
4432,0.109000,0.000000,0.000000
4433,0.220000,0.000000,0.000000
4434,0.143000,0.000000,0.000000
4435,0.110000,0.000000,0.000000
4436,0.127000,0.000000,0.000000
4437,0.126000,0.000000,0.000000
4438,0.126000,0.000000,0.000000
4439,0.142000,0.000000,0.000000
4440,0.160000,0.000000,0.000000
4441,0.095000,0.000000,0.000000
4442,0.110000,0.000000,0.000000
4443,0.126000,0.000000,0.000000
4444,0.109000,0.000000,0.000000
4445,0.127000,0.000000,0.000000
4446,0.111000,0.000000,0.000000
4447,0.126000,0.000000,0.000000
4448,0.127000,0.000000,0.000000
4449,0.110000,0.000000,0.000000
4450,0.125000,0.000000,0.000000
4451,0.174000,0.000000,0.000000
4452,0.158000,0.000000,0.000000
4453,0.127000,0.000000,0.000000
4454,0.142000,0.000000,0.000000
4455,0.143000,0.000000,0.000000
4456,0.183000,0.000000,0.000000
4457,0.188000,0.000000,0.000000
4458,0.181000,0.000000,0.000000
4459,0.182000,0.000000,0.000000
4460,0.197000,0.000000,0.000000
4461,0.207000,0.000000,0.000000
4462,0.203000,0.000000,0.000000
4463,0.188000,0.000000,0.000000
4464,0.180000,0.000000,0.000000
4465,0.170000,0.000000,0.000000
4466,0.125000,0.000000,0.000000
4467,0.254000,0.000000,0.000000
4468,0.127000,0.015000,0.000000
4469,0.159000,0.000000,0.000000
4470,0.111000,0.000000,0.000000
4471,0.126000,0.000000,0.000000
4472,0.111000,0.000000,0.000000
4473,0.110000,0.000000,0.000000
4474,0.111000,0.000000,0.000000
4475,0.111000,0.000000,0.000000
4476,0.127000,0.000000,0.000000
4477,0.127000,0.000000,0.000000
4478,0.126000,0.000000,0.000000
4479,0.126000,0.000000,0.000000
4480,0.110000,0.000000,0.000000
4481,0.111000,0.000000,0.000000
4482,0.127000,0.000000,0.000000
4483,0.109000,0.000000,0.000000
4484,0.128000,0.000000,0.000000
4485,0.110000,0.000000,0.000000
4486,0.300000,0.000000,0.000000
4487,0.159000,0.000000,0.000000
4488,0.127000,0.000000,0.000000
4489,0.111000,0.000000,0.000000
4490,0.112000,0.016000,0.000000
4491,0.173000,0.000000,0.000000
4492,0.342000,0.000000,0.000000
4493,0.281000,0.000000,0.000000
4494,0.210000,0.000000,0.000000
4495,0.237000,0.000000,0.000000
4496,0.189000,0.000000,0.000000
4497,0.185000,0.000000,0.000000
4498,0.190000,0.000000,0.000000
4499,0.191000,0.000000,0.000000
4500,0.184000,0.000000,0.000000
4501,0.193000,0.000000,0.000000
4502,0.156000,0.000000,0.000000
4503,0.269000,0.000000,0.000000
4504,0.174000,0.000000,0.000000
4505,0.175000,0.000000,0.000000
4506,0.191000,0.000000,0.000000
4507,0.173000,0.000000,0.000000
4508,0.159000,0.000000,0.000000
4509,0.159000,0.000000,0.016000
4510,0.174000,0.000000,0.000000
4511,0.158000,0.000000,0.000000
4512,0.190000,0.000000,0.000000
4513,0.224000,0.000000,0.000000
4514,0.190000,0.000000,0.000000
4515,0.128000,0.000000,0.000000
4516,0.157000,0.000000,0.000000
4517,0.127000,0.000000,0.000000
4518,0.158000,0.000000,0.000000
4519,0.127000,0.000000,0.000000
4520,0.236000,0.000000,0.000000
4521,0.205000,0.000000,0.000000
4522,0.127000,0.000000,0.000000
4523,0.127000,0.000000,0.000000
4524,0.127000,0.000000,0.000000
4525,0.127000,0.000000,0.000000
4526,0.127000,0.000000,0.000000
4527,0.159000,0.000000,0.000000
4528,0.159000,0.000000,0.000000
4529,0.142000,0.000000,0.000000
4530,0.110000,0.000000,0.000000
4531,0.176000,0.000000,0.000000
4532,0.142000,0.000000,0.000000
4533,0.144000,0.000000,0.000000
4534,0.149000,0.000000,0.000000
4535,0.120000,0.000000,0.000000
4536,0.127000,0.000000,0.000000
4537,0.141000,0.000000,0.000000
4538,0.159000,0.000000,0.000000
4539,0.267000,0.000000,0.000000
4540,0.127000,0.000000,0.000000
4541,0.126000,0.000000,0.000000
4542,0.126000,0.000000,0.000000
4543,0.143000,0.000000,0.000000
4544,0.127000,0.000000,0.000000
4545,0.144000,0.000000,0.000000
4546,0.141000,0.000000,0.000000
4547,0.111000,0.000000,0.000000
4548,0.126000,0.000000,0.000000
4549,0.128000,0.000000,0.000000
4550,0.126000,0.000000,0.000000
4551,0.112000,0.000000,0.000000
4552,0.110000,0.000000,0.000000
4553,0.125000,0.000000,0.000000
4554,0.111000,0.000000,0.000000
4555,0.235000,0.000000,0.000000
4556,0.112000,0.000000,0.000000
4557,0.111000,0.000000,0.000000
4558,0.111000,0.000000,0.000000
4559,0.110000,0.000000,0.000000
4560,0.112000,0.000000,0.000000
4561,0.125000,0.000000,0.000000
4562,0.127000,0.000000,0.000000
4563,0.142000,0.000000,0.000000
4564,0.128000,0.000000,0.000000
4565,0.190000,0.000000,0.000000
4566,0.174000,0.000000,0.000000
4567,0.239000,0.000000,0.000000
4568,0.189000,0.000000,0.000000
4569,0.159000,0.000000,0.000000
4570,0.191000,0.000000,0.000000
4571,0.194000,0.000000,0.000000
4572,0.158000,0.000000,0.000000
4573,0.158000,0.000000,0.000000
4574,0.127000,0.000000,0.000000
4575,0.127000,0.000000,0.000000
4576,0.142000,0.000000,0.000000
4583,0.127000,0.000000,0.000000
4591,0.160000,0.000000,0.000000
4600,0.158000,0.000000,0.000000
4608,0.126000,0.000000,0.000000
4617,0.110000,0.000000,0.000000
4625,0.127000,0.000000,0.000000
4634,0.158000,0.000000,0.000000
4642,0.128000,0.000000,0.000000
4651,0.157000,0.000000,0.000000
4659,0.159000,0.000000,0.000000
4668,0.154000,0.000000,0.000000
4676,0.126000,0.000000,0.000000
4685,0.175000,0.000000,0.000000
4694,0.126000,0.000000,0.000000
4702,0.235000,0.000000,0.000000
4711,0.159000,0.000000,0.000000
4720,0.174000,0.000000,0.000000
4728,0.152000,0.000000,0.000000
4737,0.143000,0.000000,0.000000
4746,0.143000,0.000000,0.000000
4755,0.159000,0.000000,0.000000
4763,0.142000,0.000000,0.000000
4772,0.157000,0.000000,0.000000
4781,0.174000,0.000000,0.000000
4790,0.141000,0.000000,0.000000
4799,0.140000,0.000000,0.000000
4808,0.158000,0.000000,0.000000
4816,0.175000,0.000000,0.000000
4825,0.238000,0.000000,0.000000
4834,0.237000,0.000000,0.000000
4843,0.221000,0.000000,0.000000
4852,0.221000,0.000000,0.000000
4861,0.223000,0.000000,0.000000
4870,0.204000,0.000000,0.000000
4879,0.226000,0.000000,0.000000
4888,0.245000,0.000000,0.000000
4897,0.379000,0.000000,0.000000
4906,0.253000,0.000000,0.000000
4915,0.206000,0.000000,0.000000
4924,0.238000,0.000000,0.000000
4933,0.222000,0.000000,0.000000
4942,0.207000,0.000000,0.000000
4951,0.146000,0.000000,0.000000
4961,0.170000,0.000000,0.000000
4970,0.169000,0.000000,0.000000
4979,0.190000,0.000000,0.000000
4988,0.190000,0.000000,0.000000
4997,0.175000,0.000000,0.000000
5006,0.189000,0.000000,0.000000
5016,0.143000,0.000000,0.000000
5025,0.142000,0.000000,0.000000
5034,0.158000,0.000000,0.000000
5043,0.140000,0.000000,0.000000
5053,0.316000,0.000000,0.000000
5062,0.205000,0.000000,0.000000
5071,0.174000,0.000000,0.000000
5081,0.159000,0.000000,0.000000
5090,0.185000,0.000000,0.000000
5100,0.252000,0.000000,0.000000
5109,0.285000,0.000000,0.000000
5118,0.238000,0.000000,0.000000
5128,0.220000,0.000000,0.000000
5137,0.290000,0.000000,0.000000
5147,0.281000,0.000000,0.000000
5156,0.270000,0.000000,0.000000
5166,0.189000,0.000000,0.000000
5175,0.192000,0.000000,0.000000
5185,0.170000,0.000000,0.000000
5194,0.191000,0.000000,0.000000
5204,0.219000,0.000000,0.000000
5214,0.363000,0.000000,0.000000
5223,0.301000,0.000000,0.000000
5233,0.298000,0.000000,0.000000
5242,0.220000,0.000000,0.000000
5252,0.191000,0.000000,0.000000
5262,0.157000,0.000000,0.000000
5271,0.189000,0.000000,0.000000
5281,0.158000,0.000000,0.000000
5291,0.206000,0.000000,0.000000
5301,0.205000,0.000000,0.000000
5310,0.206000,0.000000,0.000000
5320,0.189000,0.000000,0.000000
5330,0.190000,0.000000,0.000000
5340,0.254000,0.000000,0.000000
5350,0.455000,0.000000,0.000000
5360,0.253000,0.000000,0.000000
5369,0.247000,0.000000,0.000000
5379,0.190000,0.000000,0.000000
5389,0.143000,0.000000,0.000000
5399,0.189000,0.000000,0.000000
5409,0.190000,0.000000,0.000000
5419,0.143000,0.000000,0.000000
5429,0.159000,0.000000,0.000000
5439,0.157000,0.000000,0.000000
5449,0.188000,0.000000,0.000000
5459,0.221000,0.000000,0.000000
5469,0.191000,0.000000,0.000000
5479,0.189000,0.000000,0.000000
5490,0.300000,0.000000,0.000000
5500,0.174000,0.000000,0.000000
5510,0.176000,0.014000,0.000000
5520,0.191000,0.000000,0.000000
5530,0.174000,0.000000,0.000000
5540,0.189000,0.000000,0.000000
5551,0.190000,0.000000,0.000000
5561,0.192000,0.000000,0.000000
5571,0.190000,0.000000,0.000000
5581,0.203000,0.000000,0.000000
5592,0.188000,0.000000,0.000000
5602,0.188000,0.000000,0.000000
5612,0.205000,0.000000,0.000000
5623,0.172000,0.000000,0.000000
5633,0.190000,0.000000,0.000000
5643,0.156000,0.000000,0.000000
5654,0.314000,0.000000,0.000000
5664,0.221000,0.000000,0.000000
5675,0.158000,0.000000,0.000000
5685,0.190000,0.000000,0.000000
5696,0.206000,0.000000,0.000000
5706,0.188000,0.000000,0.000000
5717,0.190000,0.000000,0.000000
5727,0.223000,0.000000,0.000000
5738,0.237000,0.000000,0.000000
5748,0.270000,0.000000,0.000000
5759,0.315000,0.000000,0.000000
5770,0.267000,0.000000,0.000000
5780,0.269000,0.000000,0.000000
5791,0.237000,0.000000,0.000000
5801,0.299000,0.000000,0.000000
5812,0.412000,0.000000,0.000000
5823,0.269000,0.000000,0.000000
5834,0.267000,0.000000,0.000000
5844,0.238000,0.000000,0.000000
5855,0.237000,0.000000,0.000000
5866,0.221000,0.000000,0.000000
5877,0.221000,0.000000,0.000000
5888,0.190000,0.000000,0.000000
5898,0.206000,0.000000,0.000000
5909,0.237000,0.000000,0.000000
5920,0.207000,0.000000,0.000000
5931,0.220000,0.000000,0.000000
5942,0.235000,0.000000,0.000000
5953,0.222000,0.000000,0.000000
5964,0.300000,0.000000,0.000000
5975,0.317000,0.000000,0.000000
5986,0.316000,0.000000,0.000000
5997,0.284000,0.000000,0.000000
6008,0.254000,0.000000,0.000000
6019,0.221000,0.000000,0.000000
6030,0.251000,0.000000,0.000000
6041,0.220000,0.000000,0.000000
6053,0.239000,0.000000,0.000000
6064,0.237000,0.000000,0.000000
6075,0.221000,0.000000,0.000000
6086,0.238000,0.000000,0.000000
6097,0.221000,0.000000,0.000000
6109,0.305000,0.000000,0.000000
6120,0.232000,0.000000,0.000000
6131,0.221000,0.000000,0.000000
6142,0.222000,0.000000,0.000000
6154,0.235000,0.000000,0.000000
6165,0.239000,0.000000,0.000000
6177,0.237000,0.000000,0.000000
6188,0.253000,0.000000,0.000000
6199,0.304000,0.000000,0.000000
6211,0.283000,0.000000,0.000000
6222,0.330000,0.000000,0.000000
6234,0.347000,0.000000,0.000000
6245,0.382000,0.000000,0.000000
6257,0.698000,0.000000,0.000000
6268,0.364000,0.000000,0.000000
6280,0.316000,0.000000,0.000000
6291,0.317000,0.000000,0.000000
6303,0.333000,0.000000,0.000000
6315,0.331000,0.000000,0.000000
6326,0.369000,0.000000,0.000000
6338,0.352000,0.000000,0.000000
6350,0.365000,0.000000,0.000000
6361,0.381000,0.000000,0.000000
6373,0.372000,0.000000,0.000000
6385,0.318000,0.000000,0.000000
6397,0.318000,0.000000,0.000000
6408,0.492000,0.000000,0.000000
6420,0.380000,0.000000,0.000000
6432,0.366000,0.000000,0.000000
6444,0.380000,0.000000,0.000000
6456,0.364000,0.000000,0.000000
6468,0.320000,0.000000,0.000000
6480,0.301000,0.000000,0.000000
6492,0.300000,0.000000,0.000000
6504,0.283000,0.000000,0.000000
6516,0.255000,0.000000,0.000000
6528,0.317000,0.000000,0.000000
6540,0.315000,0.000000,0.000000
6552,0.481000,0.000000,0.000000
6564,0.545000,0.000000,0.000000
6576,0.493000,0.000000,0.000000
6588,0.477000,0.000000,0.000000
6600,0.475000,0.000000,0.000000
6612,0.285000,0.000000,0.000000
6624,0.303000,0.000000,0.000000
6637,0.253000,0.000000,0.000000
6649,0.285000,0.000000,0.000000
6661,0.287000,0.000000,0.000000
6673,0.285000,0.000000,0.000000
6686,0.311000,0.000000,0.000000
6698,0.404000,0.000000,0.000000
6710,0.267000,0.000000,0.000000
6723,0.268000,0.000000,0.000000
6735,0.316000,0.000000,0.000000
6748,0.283000,0.000000,0.000000
6760,0.286000,0.000000,0.000000
6773,0.313000,0.000000,0.000000
6785,0.300000,0.000000,0.000000
6798,0.285000,0.000000,0.000000
6810,0.312000,0.000000,0.000000
6823,0.285000,0.000000,0.000000
6835,0.285000,0.000000,0.000000
6848,0.442000,0.000000,0.000000
6860,0.318000,0.000000,0.000000
6873,0.268000,0.000000,0.000000
6886,0.316000,0.000000,0.000000
6898,0.284000,0.000000,0.000000
6911,0.317000,0.000000,0.000000
6924,0.316000,0.000000,0.000000
6937,0.300000,0.000000,0.000000
6949,0.299000,0.000000,0.000000
6962,0.333000,0.000000,0.000000
6975,0.333000,0.000000,0.000000
6988,0.313000,0.000000,0.000000
7001,0.377000,0.000000,0.000000
7014,0.301000,0.000000,0.000000
7027,0.298000,0.000000,0.000000
7040,0.345000,0.000000,0.000000
7053,0.364000,0.000000,0.000000
7066,0.333000,0.000000,0.000000
7079,0.322000,0.000000,0.000000
7092,0.317000,0.000000,0.000000
7105,0.267000,0.000000,0.000000
7118,0.333000,0.000000,0.000000
7131,0.382000,0.000000,0.000000
7144,0.409000,0.000000,0.000000
7157,0.505000,0.000000,0.000000
7171,0.333000,0.000000,0.016000
7184,0.316000,0.000000,0.000000
7197,0.381000,0.000000,0.000000
7210,0.396000,0.000000,0.000000
7224,0.317000,0.000000,0.000000
7237,0.316000,0.000000,0.000000
7250,0.330000,0.000000,0.000000
7264,0.316000,0.000000,0.000000
7277,0.460000,0.000000,0.000000
7290,0.428000,0.000000,0.000000
7304,0.335000,0.000000,0.000000
7317,0.553000,0.000000,0.000000
7331,0.332000,0.000000,0.000000
7344,0.284000,0.000000,0.000000
7358,0.315000,0.000000,0.000000
7372,0.334000,0.000000,0.000000
7385,0.378000,0.000000,0.000000
7399,0.344000,0.000000,0.000000
7412,0.396000,0.000000,0.000000
7426,0.297000,0.000000,0.000000
7440,0.347000,0.000000,0.000000
7453,0.347000,0.000000,0.000000
7467,0.365000,0.000000,0.000000
7481,0.505000,0.000000,0.000000
7495,0.363000,0.000000,0.000000
7509,0.397000,0.000000,0.000000
7522,0.445000,0.000000,0.000000
7536,0.441000,0.000000,0.000000
7550,0.381000,0.000000,0.000000
7564,0.362000,0.000000,0.000000
7578,0.411000,0.000000,0.000000
7592,0.648000,0.000000,0.000000
7606,0.379000,0.000000,0.000000
7620,0.345000,0.000000,0.000000
7634,0.512000,0.000000,0.000000
7648,0.370000,0.000000,0.000000
7662,0.378000,0.000000,0.000000
7676,0.441000,0.000000,0.000000
7691,0.412000,0.000000,0.000000
7705,0.345000,0.000000,0.000000
7719,0.451000,0.000000,0.000000
7733,0.412000,0.000000,0.000000
7747,0.509000,0.000000,0.000000
7762,0.304000,0.000000,0.000000
7776,0.447000,0.000000,0.000000
7790,0.323000,0.000000,0.000000
7805,0.299000,0.000000,0.000000
7819,0.317000,0.000000,0.000000
7834,0.305000,0.000000,0.000000
7848,0.283000,0.000000,0.000000
7863,0.666000,0.000000,0.000000
7877,0.666000,0.000000,0.000000
7892,0.371000,0.000000,0.000000
7906,0.663000,0.000000,0.000000
7921,0.419000,0.000000,0.000000
7935,0.554000,0.000000,0.000000
7950,0.412000,0.000000,0.000000
7965,0.321000,0.000000,0.000000
7979,0.435000,0.000000,0.000000
7994,0.479000,0.000000,0.000000
8009,0.214000,0.000000,0.000000
8023,0.383000,0.000000,0.000000
8038,0.324000,0.000000,0.000000
8053,0.412000,0.000000,0.000000
8068,0.289000,0.000000,0.000000
8083,0.526000,0.000000,0.000000
8098,0.392000,0.000000,0.000000
8113,0.253000,0.000000,0.000000
8128,0.244000,0.000000,0.000000
8143,0.229000,0.000000,0.000000
8158,0.462000,0.000000,0.000000
8173,0.354000,0.000000,0.000000
8188,0.394000,0.000000,0.000000
8203,0.236000,0.000000,0.000000
8218,0.406000,0.000000,0.000000
8233,0.577000,0.000000,0.000000
8248,0.477000,0.000000,0.000000
8264,0.498000,0.000000,0.001000
8279,0.705000,0.000000,0.000000
8294,0.577000,0.000000,0.000000
8309,0.641000,0.000000,0.000000
8325,0.651000,0.000000,0.000000
8340,0.530000,0.000000,0.000000
8355,0.502000,0.000000,0.000000
8371,0.415000,0.000000,0.000000
8386,0.451000,0.000000,0.000000
8402,0.520000,0.000000,0.000000
8417,0.411000,0.000000,0.000000
8433,0.420000,0.000000,0.000000
8448,0.357000,0.000000,0.000000
8464,0.639000,0.000000,0.000000
8479,0.628000,0.000000,0.000000
8495,0.641000,0.000000,0.000000
8511,0.555000,0.000000,0.000000
8526,0.566000,0.000000,0.000000
8542,0.543000,0.000000,0.000000
8558,0.554000,0.000000,0.000000
8574,0.874000,0.000000,0.000000
8590,0.854000,0.000000,0.000000
8605,0.657000,0.000000,0.000000
8621,0.545000,0.000000,0.000000
8637,0.679000,0.000000,0.000000
8653,0.777000,0.000000,0.000000
8669,0.564000,0.000000,0.000000
8685,0.553000,0.000000,0.002000
8701,0.624000,0.000000,0.000000
8717,0.613000,0.000000,0.000000
8733,0.697000,0.000000,0.000000
8749,0.617000,0.000000,0.000000
8765,0.406000,0.000000,0.000000
8782,0.560000,0.000000,0.000000
8798,0.531000,0.000000,0.000000
8814,0.513000,0.000000,0.000000
8830,0.551000,0.000000,0.000000
8846,0.477000,0.000000,0.000000
8863,0.460000,0.000000,0.000000
8879,0.452000,0.000000,0.000000
8896,0.571000,0.000000,0.000000
8912,0.603000,0.000000,0.000000
8928,0.608000,0.000000,0.000000
8945,0.621000,0.000000,0.000000
8961,0.642000,0.000000,0.000000
8978,0.608000,0.000000,0.000000
8994,0.609000,0.000000,0.000000
9011,0.629000,0.000000,0.000000
9028,0.649000,0.000000,0.000000
9044,0.697000,0.000000,0.000000
9061,0.526000,0.000000,0.000000
9078,0.688000,0.000000,0.000000
9094,0.721000,0.000000,0.000000
9111,0.582000,0.000000,0.000000
9128,0.498000,0.000000,0.000000
9145,0.412000,0.000000,0.000000
9162,0.578000,0.000000,0.000000
9179,0.457000,0.000000,0.000000
9195,0.611000,0.000000,0.005000
9212,0.679000,0.000000,0.000000
9229,0.695000,0.000000,0.000000
9246,0.633000,0.000000,0.000000
9263,0.577000,0.000000,0.000000
9281,0.574000,0.000000,0.000000
9298,0.639000,0.000000,0.000000
9315,0.727000,0.000000,0.000000
9332,0.703000,0.000000,0.000000
9349,0.541000,0.000000,0.000000
9366,0.643000,0.000000,0.000000
9384,0.651000,0.000000,0.000000
9401,0.587000,0.000000,0.000000
9418,0.601000,0.000000,0.000000
9436,0.493000,0.000000,0.000000
9453,0.490000,0.000000,0.000000
9471,0.534000,0.008000,0.000000
9488,0.551000,0.000000,0.000000
9505,0.609000,0.000000,0.000000
9523,0.639000,0.000000,0.000000
9541,0.719000,0.000000,0.000000
9558,0.751000,0.000000,0.000000
9576,0.471000,0.000000,0.000000
9593,0.532000,0.000000,0.000000
9611,0.566000,0.000000,0.000000
9629,0.693000,0.000000,0.000000
9647,0.871000,0.000000,0.000000
9664,0.750000,0.000000,0.000000
9682,0.627000,0.000000,0.000000
