n,insertAtPosition_time,search_time,delete_time
724,0.003000,0.000000,0.000000
725,0.004000,0.000000,0.000000
726,0.008000,0.000000,0.000000
727,0.008000,0.000000,0.000000
728,0.003000,0.000000,0.000000
729,0.008000,0.000000,0.000000
730,0.008000,0.000000,0.000000
731,0.000000,0.000000,0.000000
732,0.009000,0.000000,0.000000
733,0.008000,0.000000,0.000000
734,0.000000,0.000000,0.000000
735,0.010000,0.000000,0.000000
736,0.000000,0.000000,0.000000
737,0.006000,0.000000,0.000000
738,0.006000,0.000000,0.000000
739,0.001000,0.000000,0.000000
740,0.008000,0.000000,0.000000
741,0.000000,0.000000,0.000000
742,0.003000,0.000000,0.000000
743,0.000000,0.000000,0.000000
744,0.005000,0.000000,0.000000
745,0.002000,0.000000,0.000000
746,0.008000,0.000000,0.000000
747,0.008000,0.000000,0.000000
748,0.000000,0.000000,0.000000
749,0.009000,0.000000,0.000000
750,0.007000,0.000000,0.000000
751,0.000000,0.000000,0.000000
752,0.007000,0.000000,0.000000
753,0.001000,0.000000,0.000000
754,0.011000,0.000000,0.000000
755,0.005000,0.000000,0.000000
756,0.000000,0.000000,0.000000
757,0.012000,0.000000,0.000000
758,0.000000,0.000000,0.000000
759,0.011000,0.000000,0.000000
760,0.006000,0.000000,0.000000
761,0.002000,0.000000,0.000000
762,0.005000,0.000000,0.000000
763,0.000000,0.000000,0.000000
764,0.000000,0.000000,0.000000
765,0.005000,0.000000,0.000000
766,0.000000,0.000000,0.000000
767,0.010000,0.000000,0.000000
768,0.005000,0.000000,0.000000
769,0.004000,0.000000,0.000000
770,0.000000,0.000000,0.000000
771,0.004000,0.000000,0.000000
772,0.000000,0.000000,0.000000
773,0.013000,0.000000,0.000000
774,0.004000,0.000000,0.000000
775,0.004000,0.000000,0.000000
776,0.000000,0.000000,0.000000
777,0.003000,0.000000,0.000000
778,0.006000,0.000000,0.000000
779,0.000000,0.000000,0.000000
780,0.007000,0.000000,0.000000
781,0.003000,0.000000,0.000000
782,0.000000,0.000000,0.000000
783,0.014000,0.000000,0.000000
784,0.003000,0.000000,0.000000
785,0.006000,0.000000,0.000000
786,0.000000,0.000000,0.000000
787,0.004000,0.000000,0.000000
788,0.004000,0.000000,0.000000
789,0.007000,0.000000,0.000000
790,0.004000,0.000000,0.000000
791,0.000000,0.000000,0.000000
792,0.012000,0.000000,0.000000
793,0.002000,0.000000,0.000000
794,0.000000,0.000000,0.000000
795,0.008000,0.000000,0.000000
796,0.008000,0.000000,0.000000
797,0.000000,0.000000,0.000000
798,0.000000,0.000000,0.000000
799,0.007000,0.000000,0.000000
800,0.000000,0.000000,0.000000
801,0.009000,0.000000,0.000000
802,0.000000,0.000000,0.000000
803,0.007000,0.000000,0.000000
804,0.001000,0.000000,0.000000
805,0.006000,0.000000,0.000000
806,0.000000,0.000000,0.000000
807,0.000000,0.000000,0.000000
808,0.001000,0.000000,0.000000
809,0.000000,0.000000,0.000000
810,0.007000,0.000000,0.000000
811,0.000000,0.000000,0.000000
812,0.008000,0.000000,0.000000
813,0.003000,0.000000,0.000000
814,0.000000,0.000000,0.000000
815,0.000000,0.000000,0.000000
816,0.002000,0.000000,0.000000
817,0.000000,0.000000,0.000000
818,0.000000,0.000000,0.000000
819,0.002000,0.000000,0.000000
820,0.005000,0.000000,0.000000
821,0.006000,0.000000,0.000000
822,0.000000,0.000000,0.000000
823,0.009000,0.000000,0.000000
824,0.000000,0.000000,0.000000
825,0.013000,0.000000,0.000000
826,0.004000,0.000000,0.000000
827,0.007000,0.000000,0.000000
828,0.000000,0.000000,0.000000
829,0.009000,0.000000,0.000000
830,0.004000,0.000000,0.000000
831,0.005000,0.000000,0.000000
832,0.002000,0.000000,0.000000
833,0.000000,0.000000,0.000000
834,0.000000,0.000000,0.000000
835,0.017000,0.000000,0.000000
836,0.003000,0.000000,0.000000
837,0.000000,0.000000,0.000000
838,0.011000,0.000000,0.000000
839,0.000000,0.000000,0.000000
840,0.014000,0.000000,0.000000
841,0.002000,0.000000,0.000000
842,0.000000,0.000000,0.000000
843,0.003000,0.000000,0.000000
844,0.000000,0.000000,0.000000
845,0.016000,0.000000,0.000000
846,0.000000,0.000000,0.000000
847,0.011000,0.000000,0.000000
848,0.006000,0.000000,0.000000
849,0.000000,0.000000,0.000000
850,0.002000,0.000000,0.000000
851,0.005000,0.000000,0.000000
852,0.000000,0.000000,0.000000
853,0.009000,0.000000,0.000000
854,0.000000,0.000000,0.000000
855,0.011000,0.000000,0.000000
856,0.000000,0.000000,0.000000
857,0.009000,0.000000,0.000000
858,0.000000,0.000000,0.000000
859,0.016000,0.000000,0.000000
860,0.004000,0.000000,0.000000
861,0.000000,0.000000,0.000000
862,0.010000,0.000000,0.000000
863,0.000000,0.000000,0.000000
864,0.012000,0.000000,0.000000
865,0.004000,0.000000,0.000000
866,0.008000,0.000000,0.000000
867,0.000000,0.000000,0.000000
868,0.004000,0.000000,0.000000
869,0.000000,0.000000,0.000000
870,0.002000,0.000000,0.000000
871,0.009000,0.000000,0.000000
872,0.007000,0.000000,0.000000
873,0.000000,0.000000,0.000000
874,0.000000,0.000000,0.000000
875,0.015000,0.000000,0.000000
876,0.002000,0.000000,0.000000
877,0.000000,0.000000,0.000000
878,0.010000,0.000000,0.000000
879,0.008000,0.000000,0.000000
880,0.007000,0.000000,0.000000
881,0.003000,0.000000,0.000000
882,0.000000,0.000000,0.000000
883,0.010000,0.000000,0.000000
884,0.002000,0.000000,0.000000
885,0.000000,0.000000,0.000000
886,0.000000,0.000000,0.000000
887,0.004000,0.000000,0.000000
888,0.000000,0.000000,0.000000
889,0.013000,0.000000,0.000000
890,0.002000,0.000000,0.000000
891,0.009000,0.000000,0.000000
892,0.007000,0.000000,0.000000
893,0.000000,0.008000,0.000000
894,0.002000,0.000000,0.000000
895,0.003000,0.000000,0.000000
896,0.007000,0.000000,0.000000
897,0.000000,0.000000,0.000000
898,0.007000,0.000000,0.000000
899,0.009000,0.000000,0.000000
900,0.004000,0.000000,0.000000
901,0.003000,0.000000,0.000000
902,0.007000,0.000000,0.000000
903,0.007000,0.000000,0.000000
904,0.006000,0.000000,0.000000
905,0.010000,0.000000,0.000000
906,0.002000,0.000000,0.000000
907,0.010000,0.000000,0.000000
908,0.007000,0.000000,0.000000
909,0.000000,0.000000,0.000000
910,0.005000,0.000000,0.000000
911,0.000000,0.000000,0.000000
912,0.011000,0.000000,0.000000
913,0.000000,0.000000,0.000000
914,0.003000,0.000000,0.000000
915,0.012000,0.000000,0.000000
916,0.008000,0.000000,0.000000
917,0.005000,0.000000,0.000000
918,0.005000,0.000000,0.000000
919,0.000000,0.000000,0.000000
920,0.006000,0.000000,0.000000
921,0.008000,0.000000,0.000000
922,0.007000,0.000000,0.000000
923,0.006000,0.000000,0.000000
924,0.000000,0.000000,0.000000
925,0.013000,0.000000,0.000000
926,0.005000,0.000000,0.000000
927,0.000000,0.000000,0.000000
928,0.009000,0.000000,0.000000
929,0.000000,0.000000,0.000000
930,0.017000,0.000000,0.000000
931,0.000000,0.000000,0.000000
932,0.003000,0.000000,0.000000
933,0.012000,0.000000,0.000000
934,0.006000,0.000000,0.000000
935,0.004000,0.000000,0.000000
936,0.000000,0.000000,0.000000
937,0.005000,0.000000,0.000000
938,0.008000,0.000000,0.000000
939,0.007000,0.000000,0.000000
940,0.008000,0.000000,0.000000
941,0.005000,0.000000,0.000000
942,0.000000,0.000000,0.000000
943,0.011000,0.000000,0.000000
944,0.002000,0.000000,0.000000
945,0.008000,0.000000,0.000000
946,0.009000,0.000000,0.000000
947,0.008000,0.000000,0.000000
948,0.004000,0.000000,0.000000
949,0.004000,0.000000,0.000000
950,0.012000,0.000000,0.000000
951,0.005000,0.000000,0.000000
952,0.007000,0.000000,0.000000
953,0.000000,0.000000,0.000000
954,0.012000,0.000000,0.000000
955,0.004000,0.000000,0.000000
956,0.000000,0.000000,0.000000
957,0.004000,0.000000,0.000000
958,0.008000,0.000000,0.000000
959,0.005000,0.000000,0.000000
960,0.001000,0.000000,0.000000
961,0.010000,0.000000,0.000000
962,0.005000,0.000000,0.000000
963,0.004000,0.000000,0.000000
964,0.013000,0.000000,0.000000
965,0.000000,0.000000,0.000000
966,0.011000,0.000000,0.000000
967,0.006000,0.000000,0.000000
968,0.009000,0.000000,0.000000
969,0.004000,0.000000,0.000000
970,0.000000,0.000000,0.000000
971,0.002000,0.000000,0.000000
972,0.003000,0.000000,0.000000
973,0.009000,0.000000,0.000000
974,0.000000,0.000000,0.000000
975,0.011000,0.000000,0.000000
976,0.007000,0.000000,0.000000
977,0.010000,0.000000,0.000000
978,0.005000,0.000000,0.000000
979,0.009000,0.000000,0.000000
980,0.007000,0.000000,0.000000
981,0.009000,0.000000,0.000000
982,0.010000,0.000000,0.000000
983,0.007000,0.000000,0.000000
984,0.008000,0.000000,0.000000
985,0.000000,0.000000,0.000000
986,0.018000,0.000000,0.000000
987,0.006000,0.000000,0.000000
988,0.024000,0.000000,0.000000
989,0.011000,0.000000,0.000000
990,0.006000,0.000000,0.000000
991,0.007000,0.000000,0.000000
992,0.004000,0.000000,0.000000
993,0.008000,0.000000,0.000000
994,0.008000,0.000000,0.000000
995,0.003000,0.000000,0.000000
996,0.008000,0.000000,0.000000
997,0.003000,0.000000,0.000000
998,0.009000,0.000000,0.000000
999,0.000000,0.000000,0.000000
1000,0.002000,0.000000,0.000000
1001,0.006000,0.000000,0.000000
1002,0.005000,0.000000,0.000000
1003,0.009000,0.000000,0.000000
1004,0.006000,0.000000,0.000000
1005,0.003000,0.000000,0.000000
1006,0.006000,0.000000,0.000000
1007,0.009000,0.000000,0.000000
1008,0.000000,0.000000,0.000000
1009,0.000000,0.000000,0.000000
1010,0.002000,0.000000,0.000000
1011,0.008000,0.000000,0.000000
1012,0.006000,0.000000,0.000000
1013,0.010000,0.000000,0.000000
1014,0.004000,0.000000,0.000000
1015,0.008000,0.000000,0.000000
1016,0.000000,0.000000,0.000000
1017,0.013000,0.000000,0.000000
1018,0.004000,0.000000,0.000000
1019,0.007000,0.000000,0.000000
1020,0.008000,0.000000,0.000000
1021,0.000000,0.000000,0.000000
1022,0.004000,0.000000,0.000000
1023,0.003000,0.000000,0.000000
1024,0.011000,0.000000,0.000000
1025,0.005000,0.000000,0.000000
1026,0.005000,0.000000,0.000000
1027,0.010000,0.000000,0.000000
1028,0.007000,0.000000,0.000000
1029,0.002000,0.000000,0.000000
1030,0.006000,0.000000,0.000000
1031,0.006000,0.000000,0.000000
1032,0.005000,0.000000,0.000000
1033,0.000000,0.000000,0.000000
1034,0.005000,0.000000,0.000000
1035,0.003000,0.000000,0.000000
1036,0.003000,0.000000,0.000000
1037,0.000000,0.000000,0.000000
1038,0.018000,0.000000,0.000000
1039,0.002000,0.000000,0.000000
1040,0.007000,0.000000,0.000000
1041,0.004000,0.000000,0.000000
1042,0.011000,0.000000,0.000000
1043,0.002000,0.000000,0.000000
1044,0.009000,0.000000,0.000000
1045,0.007000,0.000000,0.000000
1046,0.008000,0.000000,0.000000
1047,0.012000,0.000000,0.000000
1048,0.005000,0.000000,0.000000
1049,0.008000,0.000000,0.000000
1050,0.000000,0.000000,0.000000
1051,0.019000,0.000000,0.000000
1052,0.005000,0.000000,0.000000
1053,0.010000,0.000000,0.000000
1054,0.008000,0.000000,0.000000
1055,0.008000,0.000000,0.000000
1056,0.000000,0.000000,0.000000
1057,0.017000,0.000000,0.000000
1058,0.013000,0.000000,0.000000
1059,0.001000,0.000000,0.000000
1060,0.015000,0.000000,0.000000
1061,0.002000,0.000000,0.000000
1062,0.008000,0.000000,0.000000
1063,0.010000,0.000000,0.000000
1064,0.007000,0.000000,0.000000
1065,0.009000,0.000000,0.000000
1066,0.000000,0.000000,0.000000
1067,0.013000,0.000000,0.000000
1068,0.000000,0.000000,0.000000
1069,0.013000,0.000000,0.000000
1070,0.010000,0.000000,0.000000
1071,0.010000,0.000000,0.000000
1072,0.006000,0.000000,0.000000
1073,0.008000,0.000000,0.000000
1074,0.008000,0.000000,0.000000
1075,0.008000,0.000000,0.000000
1076,0.004000,0.000000,0.000000
1077,0.014000,0.000000,0.000000
1078,0.003000,0.000000,0.000000
1079,0.008000,0.000000,0.000000
1080,0.008000,0.000000,0.000000
1081,0.000000,0.000000,0.000000
1082,0.008000,0.000000,0.000000
1083,0.005000,0.000000,0.000000
1084,0.009000,0.000000,0.000000
1085,0.008000,0.000000,0.000000
1086,0.009000,0.000000,0.000000
1087,0.006000,0.000000,0.000000
1088,0.008000,0.000000,0.000000
1089,0.011000,0.000000,0.000000
1090,0.006000,0.000000,0.000000
1091,0.008000,0.000000,0.000000
1092,0.006000,0.000000,0.000000
1093,0.008000,0.000000,0.000000
1094,0.004000,0.000000,0.000000
1095,0.012000,0.000000,0.000000
1096,0.003000,0.000000,0.000000
1097,0.000000,0.000000,0.000000
1098,0.003000,0.000000,0.000000
1099,0.013000,0.000000,0.000000
1100,0.003000,0.000000,0.000000
1101,0.014000,0.000000,0.000000
1102,0.005000,0.000000,0.000000
1103,0.009000,0.000000,0.000000
1104,0.011000,0.000000,0.000000
1105,0.011000,0.000000,0.000000
1106,0.000000,0.000000,0.000000
1107,0.017000,0.000000,0.000000
1108,0.006000,0.000000,0.000000
1109,0.011000,0.000000,0.000000
1110,0.012000,0.000000,0.000000
1111,0.004000,0.000000,0.000000
1112,0.010000,0.000000,0.000000
1113,0.007000,0.000000,0.000000
1114,0.009000,0.000000,0.000000
1115,0.011000,0.000000,0.000000
1116,0.008000,0.000000,0.000000
1117,0.010000,0.000000,0.000000
1118,0.005000,0.000000,0.000000
1119,0.012000,0.000000,0.000000
1120,0.003000,0.000000,0.000000
1121,0.009000,0.000000,0.000000
1122,0.005000,0.000000,0.000000
1123,0.019000,0.000000,0.000000
1124,0.000000,0.000000,0.000000
1125,0.014000,0.000000,0.000000
1126,0.000000,0.000000,0.000000
1127,0.008000,0.000000,0.000000
1128,0.014000,0.000000,0.000000
1129,0.010000,0.000000,0.000000
1130,0.011000,0.000000,0.000000
1131,0.014000,0.000000,0.000000
1132,0.005000,0.000000,0.000000
1133,0.012000,0.000000,0.000000
1134,0.007000,0.000000,0.000000
1135,0.013000,0.000000,0.000000
1136,0.002000,0.000000,0.000000
1137,0.007000,0.000000,0.000000
1138,0.012000,0.000000,0.000000
1139,0.000000,0.000000,0.000000
1140,0.009000,0.000000,0.000000
1141,0.000000,0.000000,0.000000
1142,0.015000,0.000000,0.000000
1143,0.010000,0.000000,0.000000
1144,0.004000,0.000000,0.000000
1145,0.008000,0.000000,0.000000
1146,0.006000,0.000000,0.000000
1147,0.011000,0.000000,0.000000
1148,0.006000,0.000000,0.000000
1149,0.016000,0.000000,0.000000
1150,0.011000,0.000000,0.000000
1151,0.000000,0.000000,0.000000
1152,0.007000,0.000000,0.000000
1153,0.006000,0.000000,0.000000
1154,0.008000,0.000000,0.000000
1155,0.010000,0.000000,0.000000
1156,0.007000,0.000000,0.000000
1157,0.008000,0.000000,0.000000
1158,0.008000,0.000000,0.000000
1159,0.009000,0.000000,0.000000
1160,0.004000,0.000000,0.000000
1161,0.014000,0.000000,0.000000
1162,0.007000,0.000000,0.000000
1163,0.008000,0.000000,0.000000
1164,0.005000,0.000000,0.000000
1165,0.017000,0.000000,0.000000
1166,0.011000,0.000000,0.000000
1167,0.004000,0.000000,0.000000
1168,0.013000,0.000000,0.000000
1169,0.006000,0.000000,0.000000
1170,0.008000,0.000000,0.000000
1171,0.004000,0.000000,0.000000
1172,0.009000,0.000000,0.000000
1173,0.007000,0.000000,0.000000
1174,0.003000,0.000000,0.000000
1175,0.014000,0.000000,0.000000
1176,0.012000,0.000000,0.000000
1177,0.002000,0.000000,0.000000
1178,0.009000,0.000000,0.000000
1179,0.007000,0.000000,0.000000
1180,0.008000,0.000000,0.000000
1181,0.006000,0.000000,0.000000
1182,0.008000,0.000000,0.000000
1183,0.015000,0.000000,0.000000
1184,0.000000,0.000000,0.000000
1185,0.008000,0.000000,0.000000
1186,0.008000,0.000000,0.000000
1187,0.010000,0.000000,0.000000
1188,0.017000,0.000000,0.000000
1189,0.008000,0.000000,0.000000
1190,0.001000,0.000000,0.000000
1191,0.014000,0.000000,0.000000
1192,0.017000,0.000000,0.000000
1193,0.000000,0.000000,0.000000
1194,0.008000,0.000000,0.000000
1195,0.013000,0.000000,0.000000
1196,0.004000,0.000000,0.000000
1197,0.022000,0.000000,0.000000
1198,0.011000,0.000000,0.000000
1199,0.001000,0.000000,0.000000
1200,0.003000,0.000000,0.000000
1201,0.018000,0.000000,0.000000
1202,0.007000,0.000000,0.000000
1203,0.008000,0.000000,0.000000
1204,0.017000,0.000000,0.000000
1205,0.006000,0.000000,0.000000
1206,0.009000,0.000000,0.000000
1207,0.008000,0.000000,0.000000
1208,0.007000,0.000000,0.000000
1209,0.010000,0.000000,0.000000
1210,0.025000,0.000000,0.000000
1211,0.030000,0.000000,0.000000
1212,0.014000,0.000000,0.000000
1213,0.016000,0.000000,0.000000
1214,0.016000,0.000000,0.000000
1215,0.016000,0.000000,0.000000
1216,0.023000,0.000000,0.000000
1217,0.023000,0.000000,0.000000
1218,0.016000,0.000000,0.000000
1219,0.014000,0.000000,0.000000
1220,0.024000,0.000000,0.000000
1221,0.014000,0.000000,0.000000
1222,0.002000,0.000000,0.000000
1223,0.067000,0.000000,0.000000
1224,0.058000,0.000000,0.000000
1225,0.019000,0.000000,0.000000
1226,0.016000,0.000000,0.000000
1227,0.022000,0.000000,0.000000
1228,0.015000,0.000000,0.000000
1229,0.015000,0.000000,0.000000
1230,0.000000,0.000000,0.000000
1231,0.026000,0.000000,0.000000
1232,0.011000,0.000000,0.000000
1233,0.016000,0.000000,0.000000
1234,0.015000,0.000000,0.000000
1235,0.016000,0.000000,0.000000
1236,0.013000,0.000000,0.000000
1237,0.019000,0.000000,0.000000
1238,0.011000,0.000000,0.000000
1239,0.014000,0.000000,0.000000
1240,0.012000,0.000000,0.000000
1241,0.007000,0.000000,0.000000
1242,0.011000,0.000000,0.000000
1243,0.004000,0.000000,0.000000
1244,0.012000,0.000000,0.000000
1245,0.003000,0.000000,0.000000
1246,0.014000,0.000000,0.000000
1247,0.015000,0.000000,0.000000
1248,0.002000,0.000000,0.000000
1249,0.017000,0.000000,0.000000
1250,0.011000,0.000000,0.000000
1251,0.006000,0.000000,0.000000
1252,0.003000,0.000000,0.000000
1253,0.004000,0.000000,0.000000
1254,0.013000,0.000000,0.000000
1255,0.001000,0.000000,0.000000
1256,0.012000,0.000000,0.000000
1257,0.005000,0.000000,0.000000
1258,0.009000,0.000000,0.000000
1259,0.015000,0.000000,0.000000
1260,0.006000,0.000000,0.000000
1261,0.012000,0.000000,0.000000
1262,0.004000,0.000000,0.000000
1263,0.011000,0.000000,0.000000
1264,0.005000,0.000000,0.000000
1265,0.010000,0.000000,0.000000
1266,0.014000,0.000000,0.000000
1267,0.007000,0.000000,0.000000
1268,0.010000,0.000000,0.000000
1269,0.007000,0.000000,0.000000
1270,0.000000,0.000000,0.000000
1271,0.003000,0.000000,0.000000
1272,0.013000,0.000000,0.000000
1273,0.005000,0.000000,0.000000
1274,0.012000,0.000000,0.000000
1275,0.008000,0.000000,0.000000
1276,0.008000,0.000000,0.000000
1277,0.009000,0.000000,0.000000
1278,0.007000,0.000000,0.000000
1279,0.011000,0.000000,0.000000
1280,0.013000,0.000000,0.000000
1281,0.003000,0.000000,0.000000
1282,0.015000,0.000000,0.000000
1283,0.017000,0.000000,0.000000
1284,0.005000,0.000000,0.000000
1285,0.011000,0.000000,0.000000
1286,0.008000,0.000000,0.000000
1287,0.011000,0.000000,0.000000
1288,0.009000,0.000000,0.000000
1289,0.008000,0.000000,0.000000
1290,0.016000,0.000000,0.000000
1291,0.019000,0.000000,0.000000
1292,0.014000,0.000000,0.000000
1293,0.008000,0.000000,0.000000
1294,0.009000,0.000000,0.000000
1295,0.006000,0.000000,0.000000
1296,0.017000,0.000000,0.000000
1297,0.009000,0.000000,0.000000
1298,0.018000,0.000000,0.000000
1299,0.042000,0.000000,0.000000
1300,0.028000,0.000000,0.000000
1301,0.025000,0.000000,0.000000
1302,0.050000,0.000000,0.000000
1303,0.032000,0.000000,0.000000
1304,0.016000,0.000000,0.000000
1305,0.015000,0.000000,0.000000
1306,0.017000,0.000000,0.000000
1307,0.017000,0.000000,0.000000
1308,0.018000,0.000000,0.000000
1309,0.017000,0.000000,0.000000
1310,0.017000,0.000000,0.000000
1311,0.010000,0.000000,0.000000
1312,0.022000,0.000000,0.000000
1313,0.016000,0.000000,0.000000
1314,0.011000,0.000000,0.000000
1315,0.011000,0.000000,0.000000
1316,0.019000,0.000000,0.000000
1317,0.006000,0.000000,0.000000
1318,0.007000,0.000000,0.000000
1319,0.008000,0.000000,0.000000
1320,0.007000,0.000000,0.000000
1321,0.017000,0.000000,0.000000
1322,0.009000,0.000000,0.000000
1323,0.007000,0.000000,0.000000
1324,0.010000,0.000000,0.000000
1325,0.017000,0.000000,0.000000
1326,0.012000,0.000000,0.000000
1327,0.010000,0.000000,0.000000
1328,0.018000,0.000000,0.000000
1329,0.001000,0.000000,0.000000
1330,0.020000,0.000000,0.000000
1331,0.019000,0.000000,0.000000
1332,0.011000,0.000000,0.000000
1333,0.011000,0.000000,0.000000
1334,0.017000,0.000000,0.000000
1335,0.012000,0.000000,0.000000
1336,0.013000,0.000000,0.000000
1337,0.010000,0.000000,0.000000
1338,0.017000,0.000000,0.000000
1339,0.011000,0.000000,0.000000
1340,0.013000,0.000000,0.000000
1341,0.016000,0.000000,0.000000
1342,0.006000,0.000000,0.000000
1343,0.025000,0.000000,0.000000
1344,0.013000,0.000000,0.000000
1345,0.010000,0.000000,0.000000
1346,0.004000,0.000000,0.000000
1347,0.009000,0.000000,0.000000
1348,0.016000,0.000000,0.000000
1349,0.011000,0.000000,0.000000
1350,0.017000,0.000000,0.000000
1351,0.006000,0.000000,0.000000
1352,0.016000,0.000000,0.000000
1353,0.000000,0.000000,0.000000
1354,0.005000,0.000000,0.000000
1355,0.013000,0.000000,0.000000
1356,0.027000,0.000000,0.000000
1357,0.006000,0.000000,0.000000
1358,0.013000,0.000000,0.000000
1359,0.016000,0.000000,0.000000
1360,0.017000,0.000000,0.000000
1361,0.009000,0.000000,0.000000
1362,0.003000,0.000000,0.000000
1363,0.015000,0.000000,0.000000
1364,0.016000,0.000000,0.000000
1365,0.016000,0.000000,0.000000
1366,0.017000,0.000000,0.000000
1367,0.021000,0.000000,0.000000
1368,0.015000,0.000000,0.000000
1369,0.013000,0.000000,0.000000
1370,0.001000,0.000000,0.000000
1371,0.011000,0.000000,0.000000
1372,0.016000,0.000000,0.000000
1373,0.018000,0.000000,0.000000
1374,0.005000,0.000000,0.000000
1375,0.010000,0.000000,0.000000
1376,0.019000,0.000000,0.000000
1377,0.015000,0.000000,0.000000
1378,0.005000,0.000000,0.000000
1379,0.012000,0.000000,0.000000
1380,0.009000,0.000000,0.000000
1381,0.016000,0.000000,0.000000
1382,0.014000,0.000000,0.000000
1383,0.012000,0.000000,0.000000
1384,0.014000,0.000000,0.000000
1385,0.015000,0.000000,0.000000
1386,0.009000,0.000000,0.000000
1387,0.007000,0.000000,0.000000
1388,0.014000,0.000000,0.000000
1389,0.010000,0.000000,0.000000
1390,0.007000,0.000000,0.000000
1391,0.008000,0.000000,0.000000
1392,0.007000,0.000000,0.000000
1393,0.012000,0.000000,0.000000
1394,0.017000,0.000000,0.000000
1395,0.009000,0.000000,0.000000
1396,0.006000,0.000000,0.000000
1397,0.010000,0.000000,0.000000
1398,0.009000,0.000000,0.000000
1399,0.000000,0.000000,0.000000
1400,0.022000,0.000000,0.000000
1401,0.007000,0.000000,0.000000
1402,0.020000,0.000000,0.000000
1403,0.016000,0.000000,0.000000
1404,0.015000,0.000000,0.000000
1405,0.016000,0.000000,0.000000
1406,0.000000,0.000000,0.000000
1407,0.023000,0.000000,0.000000
1408,0.009000,0.000000,0.000000
1409,0.009000,0.000000,0.000000
1410,0.018000,0.000000,0.000000
1411,0.010000,0.000000,0.000000
1412,0.002000,0.000000,0.000000
1413,0.006000,0.000000,0.000000
1414,0.027000,0.000000,0.000000
1415,0.000000,0.000000,0.000000
1416,0.006000,0.000000,0.010000
1417,0.014000,0.000000,0.000000
1418,0.016000,0.000000,0.000000
1419,0.007000,0.000000,0.000000
1420,0.083000,0.000000,0.000000
1421,0.005000,0.000000,0.000000
1422,0.016000,0.000000,0.000000
1423,0.016000,0.000000,0.000000
1424,0.011000,0.000000,0.000000
1425,0.010000,0.000000,0.000000
1426,0.015000,0.000000,0.000000
1427,0.017000,0.000000,0.000000
1428,0.017000,0.000000,0.000000
1429,0.016000,0.000000,0.000000
1430,0.017000,0.000000,0.000000
1431,0.012000,0.000000,0.000000
1432,0.013000,0.000000,0.000000
1433,0.018000,0.000000,0.000000
1434,0.018000,0.000000,0.000000
1435,0.018000,0.000000,0.000000
1436,0.013000,0.000000,0.000000
1437,0.010000,0.000000,0.000000
1438,0.012000,0.000000,0.000000
1439,0.014000,0.000000,0.000000
1440,0.004000,0.000000,0.000000
1441,0.017000,0.000000,0.000000
1442,0.016000,0.000000,0.000000
1443,0.006000,0.000000,0.000000
1444,0.006000,0.000000,0.000000
1445,0.006000,0.000000,0.000000
1446,0.015000,0.000000,0.000000
1447,0.009000,0.000000,0.000000
1448,0.006000,0.000000,0.000000
1449,0.016000,0.000000,0.000000
1450,0.012000,0.000000,0.000000
1451,0.003000,0.000000,0.000000
1452,0.013000,0.000000,0.000000
1453,0.008000,0.000000,0.000000
1454,0.017000,0.000000,0.000000
1455,0.016000,0.000000,0.000000
1456,0.006000,0.000000,0.000000
1457,0.015000,0.000000,0.000000
1458,0.007000,0.000000,0.000000
1459,0.000000,0.000000,0.000000
1460,0.009000,0.000000,0.000000
1461,0.015000,0.000000,0.000000
1462,0.014000,0.000000,0.000000
1463,0.024000,0.000000,0.000000
1464,0.014000,0.000000,0.000000
1465,0.018000,0.000000,0.000000
1466,0.017000,0.000000,0.000000
1467,0.025000,0.000000,0.000000
1468,0.009000,0.000000,0.000000
1469,0.008000,0.000000,0.000000
1470,0.030000,0.000000,0.000000
1471,0.011000,0.000000,0.000000
1472,0.017000,0.000000,0.000000
1473,0.008000,0.000000,0.000000
1474,0.008000,0.000000,0.000000
1475,0.011000,0.000000,0.000000
1476,0.003000,0.000000,0.000000
1477,0.000000,0.000000,0.000000
1478,0.022000,0.000000,0.000000
1479,0.012000,0.000000,0.000000
1480,0.016000,0.000000,0.000000
1481,0.008000,0.000000,0.000000
1482,0.015000,0.000000,0.000000
1483,0.013000,0.000000,0.000000
1484,0.016000,0.000000,0.000000
1485,0.002000,0.000000,0.000000
1486,0.014000,0.000000,0.000000
1487,0.011000,0.000000,0.000000
1488,0.014000,0.000000,0.000000
1489,0.017000,0.000000,0.000000
1490,0.006000,0.000000,0.000000
1491,0.015000,0.000000,0.000000
1492,0.017000,0.000000,0.000000
1493,0.009000,0.000000,0.000000
1494,0.017000,0.000000,0.000000
1495,0.018000,0.000000,0.000000
1496,0.008000,0.000000,0.000000
1497,0.011000,0.000000,0.000000
1498,0.016000,0.000000,0.000000
1499,0.005000,0.000000,0.000000
1500,0.007000,0.000000,0.000000
1501,0.015000,0.000000,0.000000
1502,0.008000,0.000000,0.000000
1503,0.010000,0.000000,0.000000
1504,0.016000,0.000000,0.000000
1505,0.009000,0.000000,0.000000
1506,0.023000,0.000000,0.000000
1507,0.015000,0.000000,0.000000
1508,0.012000,0.000000,0.000000
1509,0.007000,0.000000,0.000000
1510,0.015000,0.000000,0.000000
1511,0.012000,0.000000,0.000000
1512,0.007000,0.000000,0.000000
1513,0.001000,0.000000,0.000000
1514,0.017000,0.000000,0.000000
